date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002028,27.0000,27.2000,26.7000,26.8000,26.8800,6393981,172330655.6700,3,2.152693,1,-0.297600,0
2010-01-05,sz.002028,26.8700,27.0000,26.2000,26.7000,26.8000,7011364,186058756.7500,3,2.360551,1,-0.373100,0
2010-01-06,sz.002028,26.6100,27.0600,26.4400,26.6600,26.7000,4531244,121834615.2300,3,1.525556,1,-0.149800,0
2010-01-07,sz.002028,26.8900,27.6700,26.5500,27.2300,26.6600,11334915,307988064.4200,3,3.816182,1,2.138000,0
2010-01-08,sz.002028,27.4500,27.4500,26.4500,27.2000,27.2300,7497158,201413831.9300,3,2.524105,1,-0.110200,0
2010-01-11,sz.002028,27.2500,27.4000,26.6700,26.9000,27.2000,7634594,205308946.2800,3,2.570376,1,-1.102900,0
2010-01-12,sz.002028,26.7500,27.6400,26.5800,27.4900,26.9000,8100218,220831845.1000,3,2.727140,1,2.193300,0
2010-01-13,sz.002028,26.9000,27.4300,26.6800,26.7300,27.4900,7338700,198243909.5900,3,2.470756,1,-2.764600,0
2010-01-14,sz.002028,26.8000,29.2000,26.8000,28.5500,26.7300,14935939,420654941.5100,3,5.028556,1,6.808800,0
2010-01-15,sz.002028,28.6400,29.5000,28.5000,28.8200,28.5500,11869727,343968625.2600,3,3.996240,1,0.945700,0
2010-01-18,sz.002028,29.0000,29.7800,28.5600,29.5200,28.8200,10684461,312557758.8500,3,3.597190,1,2.428900,0
2010-01-19,sz.002028,29.4800,30.1100,28.8800,29.1600,29.5200,10378889,305071864.5600,3,3.494312,1,-1.219500,0
2010-01-20,sz.002028,29.0000,29.4500,27.9900,28.0500,29.1600,9479845,271641070.6800,3,3.191626,1,-3.806600,0
2010-01-21,sz.002028,28.0500,28.7900,28.0500,28.3800,28.0500,6129776,174151090.6200,3,2.063742,1,1.176500,0
2010-01-22,sz.002028,28.0000,28.2700,27.0300,27.4400,28.3800,5493460,151583214.6200,3,1.849510,1,-3.312200,0
2010-01-25,sz.002028,27.2500,27.9800,27.1000,27.5300,27.4400,4207927,116816710.8700,3,1.416704,1,0.328000,0
2010-01-26,sz.002028,27.5700,28.3700,27.0000,27.5700,27.5300,6557459,182782505.9500,3,2.207732,1,0.145300,0
2010-01-27,sz.002028,27.5900,27.8000,26.8600,26.8700,27.5700,4148150,112909722.5600,3,1.396578,1,-2.539000,0
2010-01-28,sz.002028,26.8800,27.4200,26.4100,26.6000,26.8700,5864782,157961197.3200,3,1.974525,1,-1.004800,0
2010-01-29,sz.002028,26.5900,27.3900,26.4000,27.1800,26.6000,6704313,180625585.4500,3,2.257174,1,2.180500,0
2010-02-01,sz.002028,27.1500,27.4300,26.8200,27.2500,27.1800,5576548,151726734.7800,3,1.877484,1,0.257500,0
2010-02-02,sz.002028,27.3000,27.7500,27.0900,27.3700,27.2500,5582176,153423406.9800,3,1.879379,1,0.440400,0
2010-02-03,sz.002028,27.4600,27.5900,26.1300,27.2700,27.3700,4386038,117731825.8400,3,1.476669,1,-0.365400,0
2010-02-04,sz.002028,28.8800,28.8800,27.8600,28.2500,27.2700,16160420,459939904.8500,3,5.440808,1,3.593700,0
2010-02-05,sz.002028,27.5000,28.8100,27.3000,28.7600,28.2500,10086681,285884078.4500,3,3.395933,1,1.805300,0
2010-02-08,sz.002028,28.7600,29.2000,28.3000,28.3200,28.7600,6785156,194262325.9100,3,2.284392,1,-1.529900,0
2010-02-09,sz.002028,28.1500,28.3600,27.8400,27.9400,28.3200,4124099,115855753.0500,3,1.388481,1,-1.341800,0
2010-02-10,sz.002028,28.1300,28.6000,27.8800,28.3500,27.9400,4138553,116745551.9400,3,1.393347,1,1.467400,0
2010-02-11,sz.002028,28.5300,28.8000,28.3600,28.5300,28.3500,5519575,157618580.6000,3,1.858303,1,0.634900,0
2010-02-12,sz.002028,28.6000,28.9800,28.4000,28.9200,28.5300,6138731,176519444.4800,3,2.066757,1,1.367000,0
2010-02-22,sz.002028,28.9000,29.3600,28.6700,28.7000,28.9200,5746658,166979979.3100,3,1.934756,1,-0.760700,0
2010-02-23,sz.002028,28.5000,28.7000,27.9300,28.5000,28.7000,4536229,128244093.2000,3,1.527235,1,-0.696900,0
2010-02-24,sz.002028,28.4100,29.9800,28.2000,29.9800,28.5000,9460220,277454684.7700,3,3.185019,1,5.193000,0
2010-02-25,sz.002028,29.9700,30.1800,29.8000,30.1000,29.9800,7118328,213832870.9200,3,2.396563,1,0.400300,0
2010-02-26,sz.002028,30.0100,30.0100,29.5000,29.6100,30.1000,4685740,139356168.3900,3,1.577571,1,-1.627900,0
2010-03-01,sz.002028,29.6100,30.6700,29.6100,30.5700,29.6100,7837425,238926333.9400,3,2.638665,1,3.242100,0
2010-03-02,sz.002028,30.6000,30.9700,30.3600,30.5800,30.5700,4918173,150696983.9300,3,1.655826,1,0.032700,0
2010-03-03,sz.002028,30.6500,31.9800,30.5000,31.5300,30.5800,9334696,292924959.8800,3,3.142758,1,3.106600,0
2010-03-04,sz.002028,31.5600,31.9500,29.8100,30.0200,31.5300,8438892,260768856.0800,3,2.841163,1,-4.789100,0
2010-03-05,sz.002028,30.0500,30.4400,29.3900,29.6900,30.0200,5652889,169144991.1100,3,1.903186,1,-1.099300,0
2010-03-08,sz.002028,29.9500,31.3000,29.6900,30.8200,29.6900,6027143,184944701.2200,3,2.029188,1,3.806000,0
2010-03-09,sz.002028,30.6300,31.3300,30.3400,30.8900,30.8200,5512088,170570510.8200,3,1.855782,1,0.227100,0
2010-03-10,sz.002028,30.8000,30.9800,29.6700,29.9900,30.8900,5766709,174161319.1900,3,1.941506,1,-2.913600,0
2010-03-11,sz.002028,30.0800,30.1900,29.1900,29.4000,29.9900,6541971,193179255.8700,3,2.202518,1,-1.967300,0
2010-03-12,sz.002028,29.4600,30.1800,29.4100,29.5600,29.4000,4354479,129542208.3100,3,1.466044,1,0.544200,0
2010-03-15,sz.002028,29.5600,29.8900,29.1600,29.7100,29.5600,5219682,154047570.1300,3,1.757336,1,0.507400,0
