date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600529,15.0200,15.0500,14.5800,14.7100,14.9400,5858830,86263405.0000,3,2.276334,1,-1.539500,0
2010-01-05,sh.600529,14.7000,14.8700,14.6000,14.8200,14.7100,6543212,96534145.0000,3,2.542237,1,0.747800,0
2010-01-06,sh.600529,14.8200,15.1200,14.7400,14.9900,14.8200,8753268,131109408.0000,3,3.400911,1,1.147100,0
2010-01-07,sh.600529,14.9300,15.4800,14.9100,15.2100,14.9900,11851688,180460057.0000,3,4.604741,1,1.467600,0
2010-01-08,sh.600529,15.2500,15.4700,15.0300,15.3800,15.2100,6421933,98097579.0000,3,2.495116,1,1.117700,0
2010-01-11,sh.600529,15.4000,15.5000,15.1300,15.3100,15.3800,6893251,105672169.0000,3,2.678238,1,-0.455100,0
2010-01-12,sh.600529,15.3000,15.7200,15.1600,15.6800,15.3100,7819436,121291187.0000,3,3.038089,1,2.416700,0
2010-01-13,sh.600529,15.3300,16.0800,15.2000,15.8000,15.6800,10868055,171013324.0000,3,4.222570,1,0.765300,0
2010-01-14,sh.600529,15.8200,16.3700,15.8000,16.2500,15.8000,9244858,149848750.0000,3,3.591908,1,2.848100,0
2010-01-15,sh.600529,16.3400,16.4500,16.0100,16.1300,16.2500,6465405,104699749.0000,3,2.512006,1,-0.738500,0
2010-01-18,sh.600529,16.0900,16.6600,16.0300,16.5900,16.1300,6023354,98880323.0000,3,2.340256,1,2.851800,0
2010-01-19,sh.600529,16.5500,17.0800,16.4400,16.9900,16.5900,7727145,130223258.0000,3,3.002231,1,2.411100,0
2010-01-20,sh.600529,17.0800,17.1500,15.5800,15.7100,16.9900,14514970,235498932.0000,3,5.639507,1,-7.533800,0
2010-01-21,sh.600529,15.8500,16.3000,15.6500,16.0100,15.7100,7778223,124389250.0000,3,3.022076,1,1.909600,0
2010-01-22,sh.600529,15.7900,15.9700,15.2800,15.5700,16.0100,6620671,102949182.0000,3,2.572332,1,-2.748300,0
2010-01-25,sh.600529,15.4900,15.8600,15.4000,15.6500,15.5700,3760570,58962467.0000,3,1.461096,1,0.513800,0
2010-01-26,sh.600529,15.5200,15.7800,15.1000,15.1400,15.6500,4535968,69933576.0000,3,1.762362,1,-3.258800,0
