date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601008,7.7300,7.8600,7.6900,7.7900,7.7000,5039830,39274789.0000,3,1.831200,1,1.168800,0
2010-01-05,sh.601008,7.8000,7.9300,7.7000,7.9100,7.7900,7306512,57315770.0000,3,2.654790,1,1.540400,0
2010-01-06,sh.601008,7.9200,7.9500,7.7600,7.7700,7.9100,6151104,48463633.0000,3,2.234977,1,-1.769900,0
2010-01-07,sh.601008,7.7800,7.8200,7.5000,7.5400,7.7700,6284936,47965556.0000,3,2.283604,1,-2.960100,0
2010-01-08,sh.601008,7.5600,7.6200,7.4300,7.5900,7.5400,4092747,30789773.0000,3,1.487082,1,0.663100,0
2010-01-11,sh.601008,7.6600,7.6600,7.4900,7.6200,7.5900,3460756,26228861.0000,3,1.257451,1,0.395300,0
2010-01-12,sh.601008,7.6600,7.9000,7.5500,7.8400,7.6200,5807441,45091631.0000,3,2.110109,1,2.887100,0
2010-01-13,sh.601008,7.7500,7.8600,7.6300,7.6600,7.8400,5787591,44879979.0000,3,2.102896,1,-2.295900,0
2010-01-14,sh.601008,7.6700,8.0500,7.6700,7.9800,7.6600,10407950,82098629.0000,3,3.781684,1,4.177500,0
2010-01-15,sh.601008,7.9800,8.0000,7.8600,7.9500,7.9800,6183330,48995743.0000,3,2.246686,1,-0.375900,0
2010-01-18,sh.601008,7.9200,8.0900,7.7800,8.0800,7.9500,12029783,95773898.0000,3,4.370970,1,1.635200,0
2010-01-19,sh.601008,8.0800,8.0800,7.9200,7.9600,8.0800,8608256,68672045.0000,3,3.127773,1,-1.485100,0
2010-01-20,sh.601008,7.9600,7.9700,7.6600,7.7000,7.9600,9401779,73473714.0000,3,3.416096,1,-3.266300,0
2010-01-21,sh.601008,7.7000,7.8400,7.6700,7.7700,7.7000,4242296,32948583.0000,3,1.541420,1,0.909100,0
2010-01-22,sh.601008,7.6900,7.7500,7.4000,7.5100,7.7700,6867547,51932711.0000,3,2.495294,1,-3.346200,0
2010-01-25,sh.601008,7.4800,7.5500,7.4000,7.4400,7.5100,2468540,18431678.0000,3,0.896933,1,-0.932100,0
2010-01-26,sh.601008,7.4400,7.5000,7.0700,7.1700,7.4400,4570483,33150536.0000,3,1.660665,1,-3.629000,0
2010-01-27,sh.601008,7.1900,7.2800,7.0700,7.1200,7.1700,2371667,16998488.0000,3,0.861735,1,-0.697400,0
2010-01-28,sh.601008,7.1800,7.2200,7.1000,7.1800,7.1200,2063475,14762638.0000,3,0.749755,1,0.842700,0
2010-01-29,sh.601008,7.1500,7.2600,7.1000,7.1600,7.1800,2006991,14419666.0000,3,0.729232,1,-0.278600,0
2010-02-01,sh.601008,7.0800,7.1300,6.8800,6.9400,7.1600,3164169,22061759.0000,3,1.149687,1,-3.072600,0
2010-02-02,sh.601008,6.9900,7.0800,6.9200,6.9400,6.9400,2452489,17166693.0000,3,0.891101,1,0.000000,0
2010-02-03,sh.601008,6.9600,7.1000,6.8000,7.0800,6.9400,3313718,23108717.0000,3,1.204025,1,2.017300,0
2010-02-04,sh.601008,7.0800,7.2000,7.0100,7.1200,7.0800,3222881,22972004.0000,3,1.171020,1,0.565000,0
2010-02-05,sh.601008,7.0500,7.1800,6.9700,7.0200,7.1200,3210816,22667341.0000,3,1.166636,1,-1.404500,0
2010-02-08,sh.601008,7.0100,7.1400,7.0100,7.0500,7.0200,1457935,10308573.0000,3,0.529734,1,0.427400,0
2010-02-09,sh.601008,7.0500,7.2200,7.0400,7.1300,7.0500,1979898,14131019.0000,3,0.719387,1,1.134800,0
2010-02-10,sh.601008,7.1600,7.2000,7.1100,7.1800,7.1300,1453270,10396345.0000,3,0.528039,1,0.701300,0
2010-02-11,sh.601008,7.1800,7.2000,7.1000,7.1300,7.1800,1349811,9650166.0000,3,0.490448,1,-0.696400,0
2010-02-12,sh.601008,7.1500,7.2100,7.1000,7.2100,7.1300,1704350,12223322.0000,3,0.619268,1,1.122000,0
2010-02-22,sh.601008,7.2000,7.2700,7.1100,7.2700,7.2100,2739286,19716318.0000,3,0.995308,1,0.832200,0
2010-02-23,sh.601008,7.2400,7.3900,7.1800,7.3000,7.2700,2968601,21591077.0000,3,1.078628,1,0.412700,0
2010-02-24,sh.601008,7.2700,7.4000,7.2100,7.3800,7.3000,3175568,23305441.0000,3,1.153829,1,1.095900,0
2010-02-25,sh.601008,7.3700,7.4900,7.3600,7.4600,7.3800,3498061,25995242.0000,3,1.271005,1,1.084000,0
2010-02-26,sh.601008,7.4600,7.4900,7.3600,7.4200,7.4600,3479521,25846373.0000,3,1.264269,1,-0.536200,0
2010-03-01,sh.601008,7.4300,7.5800,7.4300,7.5500,7.4200,4097271,30860559.0000,3,1.488726,1,1.752000,0
2010-03-02,sh.601008,7.5700,7.5700,7.4000,7.4800,7.5500,3652346,27286767.0000,3,1.327064,1,-0.927200,0
