date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600517,18.7600,18.7700,18.2500,18.2700,18.6500,6691618,123101984.0000,3,1.081552,1,-2.037500,0
2010-01-05,sh.600517,18.3000,18.4300,17.9500,18.1400,18.2700,4923774,89354034.0000,3,0.795819,1,-0.711500,0
2010-01-06,sh.600517,18.0800,18.0800,17.5000,17.6400,18.1400,13691807,242708049.0000,3,2.212978,1,-2.756300,0
2010-01-07,sh.600517,17.6000,18.1500,17.5700,18.0700,17.6400,18139995,323718261.0000,3,2.931930,1,2.437600,0
2010-01-08,sh.600517,18.0000,18.0000,17.2600,17.7000,18.0700,12342216,217708612.0000,3,1.994847,1,-2.047600,0
2010-01-11,sh.600517,17.7800,17.8300,17.2800,17.4600,17.7000,9881891,172669482.0000,3,1.597189,1,-1.355900,0
2010-01-12,sh.600517,17.5000,17.8500,17.3400,17.6700,17.4600,12168775,213945472.0000,3,1.966814,1,1.202700,0
2010-01-13,sh.600517,17.3800,17.6500,17.2200,17.4200,17.6700,11271071,196270177.0000,3,1.821720,1,-1.414800,0
2010-01-14,sh.600517,17.3600,18.1900,17.3600,18.1800,17.4200,14546447,259538857.0000,3,2.351112,1,4.362800,0
2010-01-15,sh.600517,18.4200,18.6000,18.1000,18.2400,18.1800,14901333,273732032.0000,3,2.408471,1,0.330000,0
2010-01-18,sh.600517,18.3000,18.5500,18.2100,18.4400,18.2400,11596593,212517388.0000,3,1.874333,1,1.096500,0
2010-01-19,sh.600517,18.4500,19.1000,18.3700,18.8200,18.4400,20607558,384749833.0000,3,3.330757,1,2.060700,0
2010-01-20,sh.600517,18.9800,19.5000,18.6500,18.8700,18.8200,27324991,519839721.0000,3,4.416481,1,0.265700,0
2010-01-21,sh.600517,18.9000,19.3000,18.3000,19.0200,18.8700,11530865,216977031.0000,3,1.863710,1,0.794900,0
2010-01-22,sh.600517,18.8200,18.8300,17.8200,18.1300,19.0200,9899716,181158815.0000,3,1.600070,1,-4.679300,0
2010-01-25,sh.600517,17.9500,18.0600,17.4700,17.5200,18.1300,4295817,76446254.0000,3,0.694324,1,-3.364600,0
2010-01-26,sh.600517,17.6400,17.7800,16.9200,17.0500,17.5200,5146451,89044192.0000,3,0.831810,1,-2.682600,0
2010-01-27,sh.600517,17.1000,17.2600,16.6000,16.8900,17.0500,5787561,97356979.0000,3,0.935431,1,-0.938400,0
2010-01-28,sh.600517,16.8800,17.2100,16.7600,17.1900,16.8900,3903530,66714855.0000,3,0.630919,1,1.776200,0
2010-01-29,sh.600517,17.1600,17.4700,17.1000,17.1600,17.1900,3714804,64235402.0000,3,0.600416,1,-0.174500,0
2010-02-01,sh.600517,17.0300,17.0300,16.1500,16.2600,17.1600,6870123,113013060.0000,3,1.110404,1,-5.244800,0
2010-02-02,sh.600517,16.4000,16.5300,15.8000,15.8500,16.2600,5108708,82778688.0000,3,0.825710,1,-2.521500,0
2010-02-03,sh.600517,15.8600,16.1200,15.3000,16.0400,15.8500,6391199,100411035.0000,3,1.032996,1,1.198700,0
2010-02-04,sh.600517,15.9900,16.2800,15.8000,16.1100,16.0400,4455764,71640189.0000,3,0.720176,1,0.436400,0
2010-02-05,sh.600517,15.8500,15.9800,15.6700,15.7500,16.1100,3898439,61601380.0000,3,0.630097,1,-2.234600,0
2010-02-08,sh.600517,15.7300,16.2200,15.6000,16.1600,15.7500,5308870,85352624.0000,3,0.858062,1,2.603200,0
2010-02-09,sh.600517,16.0000,16.1900,15.9000,15.9900,16.1600,2559049,40932387.0000,3,0.413614,1,-1.052000,0
2010-02-10,sh.600517,16.1000,16.4400,15.9900,16.1900,15.9900,3911338,63262232.0000,3,0.632181,1,1.250800,0
2010-02-11,sh.600517,16.2900,16.4500,16.1300,16.3500,16.1900,3290416,53564286.0000,3,0.531823,1,0.988300,0
2010-02-12,sh.600517,16.3200,16.4900,16.2800,16.3700,16.3500,2601565,42586149.0000,3,0.420486,1,0.122300,0
2010-02-22,sh.600517,16.3700,16.4100,16.1000,16.3500,16.3700,2296816,37269210.0000,3,0.371230,1,-0.122200,0
2010-02-23,sh.600517,16.3500,16.5800,16.1000,16.5300,16.3500,3933830,64482474.0000,3,0.635817,1,1.100900,0
2010-02-24,sh.600517,16.5800,16.9400,16.4200,16.7900,16.5300,3684802,61489111.0000,3,0.595567,1,1.572900,0
2010-02-25,sh.600517,16.8800,17.1100,16.8500,16.9800,16.7900,5287286,89891380.0000,3,0.854573,1,1.131600,0
2010-02-26,sh.600517,16.8900,16.9400,16.7700,16.8700,16.9800,2967628,49975542.0000,3,0.479652,1,-0.647800,0
2010-03-01,sh.600517,16.8100,16.8100,16.5400,16.7500,16.8700,7664555,127688229.0000,3,1.238806,1,-0.711300,0
2010-03-02,sh.600517,16.8000,17.0700,16.6500,16.9600,16.7500,6085622,103089387.0000,3,0.983606,1,1.253700,0
2010-03-03,sh.600517,16.9800,18.0700,16.9700,17.8700,16.9600,12606376,222614023.0000,3,2.037542,1,5.365600,0
2010-03-04,sh.600517,17.8900,17.9100,16.8800,16.9000,17.8700,7420960,128796513.0000,3,1.199434,1,-5.428100,0
2010-03-05,sh.600517,16.8200,17.3200,16.8200,17.0900,16.9000,5707772,97587659.0000,3,0.922535,1,1.124300,0
2010-03-08,sh.600517,17.1500,17.5800,16.8600,17.5500,17.0900,6958488,120244343.0000,3,1.124686,1,2.691600,0
2010-03-09,sh.600517,17.4900,17.5900,17.1700,17.3500,17.5500,3472131,60247217.0000,3,0.561193,1,-1.139600,0
2010-03-10,sh.600517,17.3000,17.3700,16.9000,16.9300,17.3500,3293708,56127932.0000,3,0.532355,1,-2.420700,0
2010-03-11,sh.600517,16.9000,17.0500,16.4800,16.5800,16.9300,4236907,70489739.0000,3,0.684802,1,-2.067300,0
2010-03-12,sh.600517,16.5800,17.0700,16.5500,16.7000,16.5800,5264543,88328503.0000,3,0.850897,1,0.723800,0
2010-03-15,sh.600517,16.6000,17.0800,16.5200,16.6800,16.7000,4828240,81281808.0000,3,0.780378,1,-0.119800,0
2010-03-16,sh.600517,16.6300,16.7800,16.1100,16.4000,16.6800,3846974,62986988.0000,3,0.621778,1,-1.678700,0
2010-03-17,sh.600517,16.3000,16.7500,16.3000,16.7300,16.4000,2339326,38828652.0000,3,0.378100,1,2.012200,0
2010-03-18,sh.600517,17.1200,17.2000,16.7000,16.9200,16.7300,6157337,104365761.0000,3,0.995198,1,1.135700,0
2010-03-19,sh.600517,16.9000,17.0100,16.6900,16.9800,16.9200,3252822,54785111.0000,3,0.525747,1,0.354600,0
2010-03-22,sh.600517,16.9100,17.0800,16.6400,16.8200,16.9800,4100938,68884407.0000,3,0.662826,1,-0.942300,0
2010-03-23,sh.600517,16.8000,16.8800,16.4300,16.5400,16.8200,5929837,98194121.0000,3,0.958427,1,-1.664700,0
2010-03-24,sh.600517,16.5700,16.7200,16.0200,16.6500,16.5400,5458597,89873699.0000,3,0.882262,1,0.665100,0
2010-03-25,sh.600517,16.6000,16.6000,16.0900,16.3100,16.6500,5458915,88783579.0000,3,0.882313,1,-2.042000,0
2010-03-26,sh.600517,16.2500,16.5900,16.1900,16.4700,16.3100,3886130,63861278.0000,3,0.628107,1,0.981000,0
2010-03-29,sh.600517,16.4200,16.6600,16.4200,16.5000,16.4700,6906495,114177040.0000,3,1.116282,1,0.182100,0
