date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601808,16.3100,16.3900,15.8900,15.9100,16.2600,9072828,145931590.0000,3,1.814638,1,-2.152500,0
2010-01-05,sh.601808,15.9900,16.3900,15.8400,16.3300,15.9100,13203388,214084311.0000,3,2.640783,1,2.639800,0
2010-01-06,sh.601808,16.3200,16.7200,16.2200,16.3300,16.3300,15002891,247296331.0000,3,3.000698,1,0.000000,0
2010-01-07,sh.601808,16.4000,16.6500,15.9700,16.1100,16.3300,15343620,251176003.0000,3,3.068847,1,-1.347200,0
2010-01-08,sh.601808,15.9800,16.0900,15.6700,16.0100,16.1100,10012050,158939645.0000,3,2.002490,1,-0.620700,0
2010-01-11,sh.601808,16.5000,16.6000,16.1100,16.3400,16.0100,12680269,206944937.0000,3,2.536155,1,2.061200,0
2010-01-12,sh.601808,16.3900,17.1600,16.3900,17.0200,16.3400,33750133,568455917.0000,3,6.750297,1,4.161600,0
2010-01-13,sh.601808,16.7500,16.9900,16.5000,16.5700,17.0200,23119685,387260363.0000,3,4.624122,1,-2.643900,0
2010-01-14,sh.601808,16.6200,17.1400,16.4600,17.0400,16.5700,18747365,316191068.0000,3,3.749623,1,2.836500,0
2010-01-15,sh.601808,17.0200,17.0200,16.6400,16.8100,17.0400,16733156,281890750.0000,3,3.346765,1,-1.349800,0
2010-01-18,sh.601808,16.7000,17.0200,16.5600,16.9600,16.8100,12643566,211948606.0000,3,2.528814,1,0.892300,0
2010-01-19,sh.601808,16.9000,17.1400,16.7500,16.8800,16.9600,12098527,205082169.0000,3,2.419802,1,-0.471700,0
2010-01-20,sh.601808,16.9100,16.9500,16.1200,16.1500,16.8800,14890219,245351007.0000,3,2.978163,1,-4.324600,0
2010-01-21,sh.601808,16.1800,16.3500,16.1200,16.1800,16.1500,6830945,110837798.0000,3,1.366244,1,0.185800,0
2010-01-22,sh.601808,15.9000,16.0500,15.5200,15.8000,16.1800,10979646,173300011.0000,3,2.196017,1,-2.348600,0
2010-01-25,sh.601808,15.6400,15.8400,15.5900,15.6500,15.8000,4381150,68806153.0000,3,0.876265,1,-0.949400,0
2010-01-26,sh.601808,15.6000,15.7800,15.0800,15.1800,15.6500,5921265,90968324.0000,3,1.184300,1,-3.003200,0
2010-01-27,sh.601808,15.2100,15.3500,15.0700,15.1100,15.1800,4742036,72115866.0000,3,0.948445,1,-0.461100,0
2010-01-28,sh.601808,15.1200,15.2500,15.0000,15.1700,15.1100,4895434,74132490.0000,3,0.979126,1,0.397100,0
2010-01-29,sh.601808,15.0800,15.2500,14.9000,14.9400,15.1700,6714629,101136278.0000,3,1.342980,1,-1.516200,0
2010-02-01,sh.601808,14.8000,14.8500,14.3900,14.5300,14.9400,6525493,94777433.0000,3,1.305151,1,-2.744300,0
2010-02-02,sh.601808,14.6500,14.7900,14.4500,14.4700,14.5300,6325083,92713420.0000,3,1.265067,1,-0.412900,0
2010-02-03,sh.601808,14.6100,15.3200,14.6100,15.3100,14.4700,15556374,233567860.0000,3,3.111399,1,5.805100,0
2010-02-04,sh.601808,15.1500,15.2900,15.0000,15.1300,15.3100,7002091,106070077.0000,3,1.400474,1,-1.175700,0
2010-02-05,sh.601808,14.7300,15.4600,14.6500,15.1700,15.1300,7508737,113120710.0000,3,1.501807,1,0.264400,0
2010-02-08,sh.601808,15.0900,15.4300,15.0100,15.2800,15.1700,6031962,91951111.0000,3,1.206441,1,0.725100,0
2010-02-09,sh.601808,15.2000,15.3700,15.1000,15.1700,15.2800,3260179,49545469.0000,3,0.652062,1,-0.719900,0
2010-02-10,sh.601808,15.3100,15.3700,15.0700,15.2100,15.1700,3520997,53451796.0000,3,0.704228,1,0.263700,0
2010-02-11,sh.601808,15.3400,15.4800,15.2600,15.3900,15.2100,5505643,84566488.0000,3,1.101173,1,1.183400,0
2010-02-12,sh.601808,15.4500,15.4500,15.2900,15.4000,15.3900,4035949,61971866.0000,3,0.807222,1,0.065000,0
2010-02-22,sh.601808,15.4500,15.5500,15.3200,15.3300,15.4000,4027198,62120692.0000,3,0.805472,1,-0.454500,0
2010-02-23,sh.601808,15.3300,15.3300,14.8300,15.0700,15.3300,4281125,64288701.0000,3,0.856259,1,-1.696000,0
2010-02-24,sh.601808,15.0000,15.3500,14.8500,15.3100,15.0700,6200049,93698042.0000,3,1.240059,1,1.592600,0
2010-02-25,sh.601808,15.3000,15.4900,15.2800,15.4400,15.3100,9028632,139090407.0000,3,1.805799,1,0.849100,0
2010-02-26,sh.601808,15.3900,15.5200,15.3000,15.4300,15.4400,6829347,105369970.0000,3,1.365924,1,-0.064800,0
2010-03-01,sh.601808,15.4300,15.8400,15.4300,15.7400,15.4300,9709806,152095379.0000,3,1.942039,1,2.009100,0
