date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-27,sh.603598,8.6400,10.3700,8.6400,10.3700,7.2000,7600,76909.0000,3,0.022795,1,44.027780,0
2015-05-28,sh.603598,11.4100,11.4100,11.4100,11.4100,10.3700,2500,28525.0000,3,0.007499,1,10.028900,0
2015-05-29,sh.603598,12.5500,12.5500,12.5500,12.5500,11.4100,5200,65260.0000,3,0.015597,1,9.991200,0
2015-06-01,sh.603598,13.8100,13.8100,13.8100,13.8100,12.5500,5400,74574.0000,3,0.016197,1,10.039800,0
2015-06-02,sh.603598,15.1900,15.1900,15.1900,15.1900,13.8100,1500,22785.0000,3,0.004499,1,9.992800,0
2015-06-03,sh.603598,16.7100,16.7100,16.7100,16.7100,15.1900,5700,95247.0000,3,0.017097,1,10.006600,0
2015-06-04,sh.603598,18.3800,18.3800,18.3800,18.3800,16.7100,10300,189314.0000,3,0.030894,1,9.994000,0
2015-06-05,sh.603598,20.2200,20.2200,20.2200,20.2200,18.3800,5300,107166.0000,3,0.015897,1,10.010900,0
2015-06-08,sh.603598,22.2400,22.2400,22.2400,22.2400,20.2200,5700,126768.0000,3,0.017097,1,9.990100,0
2015-06-09,sh.603598,24.4600,24.4600,24.4600,24.4600,22.2400,15200,371792.0000,3,0.045591,1,9.982000,0
2015-06-10,sh.603598,26.9100,26.9100,26.9100,26.9100,24.4600,8300,223353.0000,3,0.024895,1,10.016400,0
2015-06-11,sh.603598,29.6000,29.6000,29.6000,29.6000,26.9100,5000,148000.0000,3,0.014997,1,9.996300,0
2015-06-12,sh.603598,32.5600,32.5600,32.5600,32.5600,29.6000,4300,140008.0000,3,0.012897,1,10.000000,0
2015-06-15,sh.603598,35.8200,35.8200,35.8200,35.8200,32.5600,34600,1239372.0000,3,0.103779,1,10.012300,0
2015-06-16,sh.603598,39.4000,39.4000,39.4000,39.4000,35.8200,86500,3408100.0000,3,0.259448,1,9.994400,0
2015-06-17,sh.603598,43.3400,43.3400,43.3400,43.3400,39.4000,112400,4871416.0000,3,0.337133,1,10.000000,0
2015-06-18,sh.603598,47.6700,47.6700,47.6700,47.6700,43.3400,199514,9510832.0000,3,0.598422,1,9.990800,0
2015-06-19,sh.603598,50.0000,52.4400,46.0800,52.4400,47.6700,14937800,767357792.0000,3,44.804439,1,10.006300,0
2015-06-23,sh.603598,53.5000,57.6800,52.9800,57.6800,52.4400,10942590,618094272.0000,3,32.821206,1,9.992400,0
2015-06-24,sh.603598,63.4500,63.4500,53.5800,54.0400,57.6800,19535797,1169458768.0000,3,58.595672,1,-6.310700,0
2015-06-25,sh.603598,51.1100,58.8800,51.0000,57.1100,54.0400,12948426,704191040.0000,3,38.837510,1,5.681000,0
2015-06-26,sh.603598,53.0200,61.0800,51.4500,54.1800,57.1100,12049859,675729184.0000,3,36.142349,1,-5.130500,0
2015-06-29,sh.603598,54.0000,59.6000,52.9100,59.6000,54.1800,11569927,663581760.0000,3,34.702840,1,10.003700,0
2015-06-30,sh.603598,59.6100,62.5000,53.6400,56.0700,59.6000,10954281,621989760.0000,3,32.856272,1,-5.922800,0
2015-07-01,sh.603598,52.0000,57.1900,50.4600,50.4600,56.0700,12076467,629115168.0000,3,36.222157,1,-10.005400,0
2015-07-02,sh.603598,45.6200,48.2000,45.4100,45.4100,50.4600,5346155,244301431.0000,3,16.035258,1,-10.007900,0
2015-07-03,sh.603598,40.8700,43.3900,40.8700,40.8700,45.4100,5067871,208825956.0000,3,15.200573,1,-9.997800,0
2015-07-06,sh.603598,43.5500,44.1000,36.7800,37.0500,40.8700,8401318,327722976.0000,3,25.198914,1,-9.346700,0
2015-07-07,sh.603598,34.0500,34.8500,33.3500,33.3500,37.0500,1219000,40906252.0000,3,3.656269,1,-9.986500,0
2015-07-08,sh.603598,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2015-07-09,sh.603598,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2015-07-10,sh.603598,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2015-07-13,sh.603598,36.6900,36.6900,36.6900,36.6900,33.3500,1536302,56366920.0000,3,4.607984,1,10.015000,0
2015-07-14,sh.603598,40.3600,40.3600,39.0100,40.3600,36.6900,5125548,206456922.0000,3,15.373569,1,10.002700,0
2015-07-15,sh.603598,40.0000,40.0000,36.3200,36.3200,40.3600,4179479,157099280.0000,3,12.535930,1,-10.009900,0
2015-07-16,sh.603598,32.6900,37.4900,32.6900,34.6100,36.3200,6213572,216505085.0000,3,18.636989,1,-4.708100,0
2015-07-17,sh.603598,35.3000,37.6000,34.5000,37.2000,34.6100,5280820,190740891.0000,3,15.839292,1,7.483400,0
2015-07-20,sh.603598,36.4000,38.8000,36.0000,37.0600,37.2000,4965045,185426753.0000,3,14.892157,1,-0.376300,0
2015-07-21,sh.603598,36.1800,40.7700,35.7100,40.7600,37.0600,6729050,260935265.0000,3,20.183113,1,9.983800,0
2015-07-22,sh.603598,40.9800,43.2300,39.0100,43.1200,40.7600,7930378,326141296.0000,3,23.786377,1,5.790000,0
2015-07-23,sh.603598,42.0300,47.4300,42.0300,47.4300,43.1200,6437132,289035888.0000,3,19.307534,1,9.995400,0
2015-07-24,sh.603598,49.0000,52.1700,45.5500,46.4100,47.4300,8806963,434155296.0000,3,26.415606,1,-2.150500,0
2015-07-27,sh.603598,46.7500,51.0500,44.0000,44.2600,46.4100,11450750,556334400.0000,3,34.345381,1,-4.632600,0
2015-07-28,sh.603598,39.8900,46.3900,39.8300,41.3000,44.2600,6668507,279196608.0000,3,20.001521,1,-6.687800,0
2015-07-29,sh.603598,42.8000,45.4300,38.3000,45.4300,41.3000,7063401,298197776.0000,3,21.185966,1,10.000000,0
2015-07-30,sh.603598,43.0000,49.1100,43.0000,46.0400,45.4300,8364088,385260656.0000,3,25.087247,1,1.342700,0
2015-07-31,sh.603598,44.0000,50.6400,43.5200,50.6400,46.0400,10848304,527627536.0000,3,32.538404,1,9.991300,0
2015-08-03,sh.603598,49.5000,50.8000,45.5800,45.8000,50.6400,8939776,429133872.0000,3,26.813965,1,-9.557700,0
2015-08-04,sh.603598,45.2000,47.9900,41.2200,46.2500,45.8000,9119754,400839744.0000,3,27.353791,1,0.982500,0
2015-08-05,sh.603598,44.8800,49.5800,43.8000,47.5400,46.2500,8521336,397523696.0000,3,25.558896,1,2.789200,0
2015-08-06,sh.603598,45.6000,46.5500,43.4500,43.9800,47.5400,5345661,240834643.0000,3,16.033776,1,-7.488400,0
2015-08-07,sh.603598,43.9800,46.1800,43.6500,44.4800,43.9800,4861613,217639002.0000,3,14.581923,1,1.136900,0
2015-08-10,sh.603598,44.2000,47.4900,43.4900,46.9100,44.4800,6514475,296358720.0000,3,19.539517,1,5.463100,0
2015-08-11,sh.603598,47.0400,50.8500,46.4800,48.8700,46.9100,8588538,421950592.0000,3,25.760462,1,4.178200,0
2015-08-12,sh.603598,47.5000,48.5000,46.5000,46.7300,48.8700,5309452,250780871.0000,3,15.925171,1,-4.379000,0
2015-08-13,sh.603598,46.3800,51.4000,46.0100,51.4000,46.7300,9507417,468844528.0000,3,28.516548,1,9.993600,0
2015-08-14,sh.603598,51.8700,53.3000,49.5000,49.8200,51.4000,8575564,436533136.0000,3,25.721548,1,-3.073900,0
2015-08-17,sh.603598,48.2000,49.0500,46.2600,47.9100,49.8200,5098970,241923728.0000,3,15.293851,1,-3.833800,0
2015-08-18,sh.603598,47.9400,48.7000,43.1200,43.1200,47.9100,5570484,252937109.0000,3,16.708110,1,-9.997900,0
2015-08-19,sh.603598,40.5000,43.9000,38.8800,42.7700,43.1200,5272053,215534520.0000,3,15.812996,1,-0.811700,0
2015-08-20,sh.603598,41.5500,42.3700,39.1100,39.1900,42.7700,2969137,121546609.0000,3,8.905630,1,-8.370400,0
2015-08-21,sh.603598,38.0500,38.9900,36.7100,36.9300,39.1900,2603753,98198217.0000,3,7.809697,1,-5.766800,0
