date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-30,sh.603929,7.1100,7.1100,7.1100,7.1100,4.9400,24686,175517.0000,3,0.046263,1,43.927130,0
2017-01-03,sh.603929,7.8200,7.8200,7.8200,7.8200,7.1100,5363,41939.0000,3,0.010051,1,9.985935,0
2017-01-04,sh.603929,8.6000,8.6000,8.6000,8.6000,7.8200,4826,41504.0000,3,0.009044,1,9.974427,0
2017-01-05,sh.603929,9.4600,9.4600,9.4600,9.4600,8.6000,12504,118288.0000,3,0.023433,1,9.999995,0
2017-01-06,sh.603929,10.4100,10.4100,10.4100,10.4100,9.4600,23193,241439.0000,3,0.043465,1,10.042280,0
2017-01-09,sh.603929,11.4500,11.4500,11.4500,11.4500,10.4100,15556,178116.0000,3,0.029153,1,9.990394,0
2017-01-10,sh.603929,12.6000,12.6000,12.6000,12.6000,11.4500,24596,309910.0000,3,0.046094,1,10.043670,0
2017-01-11,sh.603929,13.8600,13.8600,13.8600,13.8600,12.6000,23596,327041.0000,3,0.044220,1,9.999994,0
2017-01-12,sh.603929,15.2500,15.2500,15.2500,15.2500,13.8600,140734,2146194.0000,3,0.263744,1,10.028860,0
2017-01-13,sh.603929,16.7800,16.7800,16.7800,16.7800,15.2500,303850,5098603.0000,3,0.569434,1,10.032790,0
2017-01-16,sh.603929,18.4600,18.4600,18.4600,18.4600,16.7800,288865,5332448.0000,3,0.541351,1,10.011910,0
2017-01-17,sh.603929,20.3100,20.3100,20.3100,20.3100,18.4600,220704,4482498.0000,3,0.413613,1,10.021670,0
2017-01-18,sh.603929,22.3400,22.3400,22.3400,22.3400,20.3100,175244,3914951.0000,3,0.328418,1,9.995080,0
2017-01-19,sh.603929,24.5700,24.5700,24.1000,24.5700,22.3400,14141115,347422464.0000,3,26.501340,1,9.982093,0
2017-01-20,sh.603929,25.4100,27.0300,25.3100,27.0300,24.5700,29138924,760910112.0000,3,54.608178,1,10.012210,0
2017-01-23,sh.603929,27.8400,27.8400,25.6500,26.2900,27.0300,31156760,827192336.0000,3,58.389730,1,-2.737698,0
2017-01-24,sh.603929,26.1800,26.8700,26.0000,26.2400,26.2900,15668694,413703312.0000,3,29.364119,1,-0.190191,0
2017-01-25,sh.603929,25.9000,27.8400,25.1800,26.9100,26.2400,18962684,502994592.0000,3,35.537264,1,2.553354,0
