date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600644,10.8000,10.8000,10.4900,10.5000,10.5100,4308825,45596060.0000,3,1.751898,1,-0.095100,0
2010-01-05,sh.600644,10.5100,10.6900,10.3000,10.6800,10.5000,6679205,70400545.0000,3,2.045823,1,1.714300,0
2010-01-06,sh.600644,10.6800,11.0000,10.6400,10.7700,10.6800,8006036,86118457.0000,3,2.452228,1,0.842700,0
2010-01-07,sh.600644,10.7600,10.7600,10.2800,10.3000,10.7700,6299522,66066956.0000,3,1.929527,1,-4.364000,0
2010-01-08,sh.600644,10.2500,10.3900,10.2000,10.3800,10.3000,3622224,37226966.0000,3,1.109478,1,0.776700,0
2010-01-11,sh.600644,10.4500,10.5700,10.2000,10.2500,10.3800,4586770,47104190.0000,3,1.404916,1,-1.252400,0
2010-01-12,sh.600644,10.2500,10.5300,10.1700,10.4900,10.2500,5818006,60384647.0000,3,1.782040,1,2.341500,0
2010-01-13,sh.600644,10.2900,10.6700,10.2200,10.5600,10.4900,7411784,77892658.0000,3,2.270210,1,0.667300,0
2010-01-14,sh.600644,10.5700,10.8000,10.5600,10.7900,10.5600,8271374,88604414.0000,3,2.533500,1,2.178000,0
2010-01-15,sh.600644,10.7700,11.0000,10.7000,10.9800,10.7900,9385067,101918049.0000,3,2.874621,1,1.760900,0
2010-01-18,sh.600644,10.9800,11.2000,10.9100,11.2000,10.9800,10252765,113504958.0000,3,3.140395,1,2.003600,0
2010-01-19,sh.600644,11.2200,11.2500,11.0100,11.1500,11.2000,7592523,84357931.0000,3,2.325570,1,-0.446400,0
2010-01-20,sh.600644,11.1500,11.8000,10.8000,11.2000,11.1500,18584484,209850719.0000,3,5.692378,1,0.448400,0
2010-01-21,sh.600644,11.1500,11.4200,10.8800,11.1100,11.2000,10785658,120274891.0000,3,3.303618,1,-0.803600,0
2010-01-22,sh.600644,10.8700,10.9300,10.2200,10.4800,11.1100,9600429,101886850.0000,3,2.940586,1,-5.670600,0
2010-01-25,sh.600644,10.3700,10.6000,10.2800,10.3100,10.4800,3169255,33051440.0000,3,0.970734,1,-1.622100,0
2010-01-26,sh.600644,10.3100,10.4400,9.6900,9.7900,10.3100,6024045,60424968.0000,3,1.845149,1,-5.043600,0
2010-01-27,sh.600644,9.8500,9.9300,9.7600,9.7800,9.7900,3236546,31848412.0000,3,0.991345,1,-0.102100,0
2010-01-28,sh.600644,9.8500,9.9900,9.7800,9.9100,9.7800,2276038,22550087.0000,3,0.697144,1,1.329200,0
2010-01-29,sh.600644,9.9500,10.2900,9.9500,10.0800,9.9100,5094360,51654632.0000,3,1.560389,1,1.715400,0
