date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000860,18.1800,18.4800,17.8600,17.8700,17.6700,16017967,292779734.6100,3,6.892168,1,1.131900,0
2010-01-05,sz.000860,17.8900,18.4500,17.6000,18.4000,17.8700,11667865,211925456.3200,3,5.020418,1,2.965900,0
2010-01-06,sz.000860,18.4100,18.4100,18.0800,18.1000,18.4000,5341020,97334996.6000,3,2.298120,1,-1.630400,0
2010-01-07,sz.000860,18.0000,18.0900,17.4200,17.4800,18.1000,5363813,94801649.2600,3,2.307927,1,-3.425400,0
2010-01-08,sz.000860,17.2800,17.6800,17.1600,17.6700,17.4800,3054257,53142697.5300,3,1.314177,1,1.087000,0
2010-01-11,sz.000860,17.8800,17.8800,17.4200,17.7700,17.6700,4147180,73250036.0800,3,1.784437,1,0.565900,0
2010-01-12,sz.000860,17.6500,18.2000,17.3200,18.1800,17.7700,9192625,163178145.1200,3,3.955378,1,2.307300,0
2010-01-13,sz.000860,17.7000,17.9500,17.5800,17.6500,18.1800,5836124,103681890.2400,3,2.511152,1,-2.915300,0
2010-01-14,sz.000860,17.6500,17.9800,17.5500,17.8500,17.6500,5045224,89743639.5200,3,2.170845,1,1.133100,0
2010-01-15,sz.000860,17.8100,18.5000,17.7100,18.3900,17.8500,12363362,225328928.7100,3,5.319674,1,3.025200,0
2010-01-18,sz.000860,18.4900,18.9000,18.3500,18.7600,18.3900,13833034,258087103.5900,3,5.952041,1,2.012000,0
2010-01-19,sz.000860,18.8000,18.8700,18.1500,18.5800,18.7600,11377848,209665331.7600,3,4.895630,1,-0.959500,0
2010-01-20,sz.000860,18.4700,18.7800,18.0000,18.6000,18.5800,10600829,194548152.6000,3,4.561296,1,0.107600,0
2010-01-21,sz.000860,18.2500,19.4900,18.2500,19.2000,18.6000,18373808,348517151.5500,3,7.905833,1,3.225800,0
2010-01-22,sz.000860,18.9800,19.0000,18.4000,18.7000,19.2000,10343344,193714378.8700,3,4.450506,1,-2.604200,0
2010-01-25,sz.000860,18.6000,19.4600,18.4400,18.5600,18.7000,8754380,166474930.6300,3,3.766811,1,-0.748700,0
2010-01-26,sz.000860,18.5800,18.9000,17.1000,17.5800,18.5600,10217233,182313001.5500,3,4.396243,1,-5.280200,0
2010-01-27,sz.000860,17.5000,18.1700,17.1900,17.6200,17.5800,7325969,130567951.1800,3,3.152198,1,0.227500,0
2010-01-28,sz.000860,17.9000,18.1900,17.0100,17.4600,17.6200,8687536,152792519.7200,3,3.738050,1,-0.908100,0
