date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000665,8.7800,8.8800,8.7000,8.7700,8.7700,4257853,37370769.1800,3,3.505075,1,0.000000,0
2010-01-05,sz.000665,8.8100,8.8200,8.5500,8.6700,8.7700,4706987,40704723.5500,3,3.874803,1,-1.140300,0
2010-01-06,sz.000665,8.6800,8.9300,8.6000,8.9000,8.6700,8145840,71639187.0000,3,6.705675,1,2.652800,0
2010-01-07,sz.000665,8.8800,8.8800,8.5300,8.5900,8.9000,4783889,41645935.6000,3,3.938109,1,-3.483100,0
2010-01-08,sz.000665,8.5000,8.5800,8.3600,8.5200,8.5900,3287436,27856230.4900,3,2.706225,1,-0.814900,0
2010-01-11,sz.000665,8.5900,8.6400,8.4300,8.4400,8.5200,3586445,30472331.3000,3,2.952370,1,-0.939000,0
2010-01-12,sz.000665,8.4400,8.6800,8.3900,8.6400,8.4400,3592197,30790927.7700,3,2.957105,1,2.369700,0
2010-01-13,sz.000665,8.4900,8.6800,8.4400,8.5100,8.6400,4176893,35714698.6100,3,3.438429,1,-1.504600,0
2010-01-14,sz.000665,8.5900,9.1900,8.5200,9.1800,8.5100,11292866,100519226.6100,3,9.296315,1,7.873100,0
2010-01-15,sz.000665,9.0800,9.1800,8.9500,9.0100,9.1800,6759482,61151610.8900,3,5.564422,1,-1.851900,0
2010-01-18,sz.000665,8.9700,9.1200,8.9200,9.1000,9.0100,4803426,43433717.9600,3,3.954192,1,0.998900,0
2010-01-19,sz.000665,9.0900,9.0900,8.8600,8.9800,9.1000,4689562,42039758.6400,3,3.860459,1,-1.318700,0
2010-01-20,sz.000665,8.9400,9.0700,8.6000,8.6600,8.9800,4877691,43324955.6300,3,4.015327,1,-3.563500,0
2010-01-21,sz.000665,8.6700,8.7700,8.6200,8.6800,8.6600,3050547,26525474.5300,3,2.511218,1,0.230900,0
2010-01-22,sz.000665,8.6500,8.6500,8.1000,8.3000,8.6800,4350547,36394648.9800,3,3.581381,1,-4.377900,0
2010-01-25,sz.000665,8.2300,8.3500,8.1600,8.1900,8.3000,2340233,19282932.4300,3,1.926486,1,-1.325300,0
2010-01-26,sz.000665,8.2200,8.2900,7.6100,7.8900,8.1900,3307014,26076048.7500,3,2.722342,1,-3.663000,0
2010-01-27,sz.000665,7.8800,7.9800,7.7300,7.8000,7.8900,2197011,17233793.0700,3,1.808585,1,-1.140700,0
2010-01-28,sz.000665,7.8100,8.1100,7.7800,8.0400,7.8000,2398073,19209812.7500,3,1.974100,1,3.076900,0
2010-01-29,sz.000665,8.0500,8.1600,7.9200,8.0300,8.0400,1582945,12789969.6600,3,1.303084,1,-0.124400,0
2010-02-01,sz.000665,8.0300,8.1000,7.6400,7.8300,8.0300,1628698,12741002.2700,3,1.340748,1,-2.490700,0
