date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000031,11.2800,11.3500,10.9700,10.9700,11.2300,24324760,269690210.7200,3,1.341160,1,-2.315200,0
2010-01-05,sz.000031,10.9300,10.9300,10.5000,10.7400,10.9700,25390266,271544288.9400,3,1.399907,1,-2.096600,0
2010-01-06,sz.000031,10.6900,10.9900,10.5600,10.7600,10.7400,19842645,214620606.9700,3,1.094036,1,0.186200,0
2010-01-07,sz.000031,10.7600,11.1000,10.6000,10.9000,10.7600,23706563,257000179.1600,3,1.307075,1,1.301100,0
2010-01-08,sz.000031,10.8000,11.0600,10.7200,10.9900,10.9000,19959897,218361618.3800,3,1.100500,1,0.825700,0
2010-01-11,sz.000031,11.4100,11.5000,10.7400,10.7900,10.9900,27269992,301312308.2300,3,1.503547,1,-1.819800,0
2010-01-12,sz.000031,10.7700,11.0600,10.5000,10.9000,10.7900,22228505,239201137.2000,3,1.225581,1,1.019500,0
2010-01-13,sz.000031,10.5600,10.7400,10.5000,10.5200,10.9000,21300284,225730217.5300,3,1.174403,1,-3.486200,0
2010-01-14,sz.000031,10.5100,10.6500,10.3300,10.5600,10.5200,19203373,201687513.2700,3,1.058789,1,0.380200,0
2010-01-15,sz.000031,10.5500,10.7800,10.5500,10.6700,10.5600,18578867,198759361.9000,3,1.024356,1,1.041700,0
2010-01-18,sz.000031,10.8000,10.9500,10.7100,10.8800,10.6700,19399191,210652470.1700,3,1.069585,1,1.968100,0
2010-01-19,sz.000031,10.9200,10.9900,10.7800,10.7900,10.8800,17256645,187349230.7100,3,0.951455,1,-0.827200,0
2010-01-20,sz.000031,10.8500,10.9000,10.4000,10.4200,10.7900,18457910,195555224.5800,3,1.017687,1,-3.429100,0
2010-01-21,sz.000031,10.4300,10.5500,10.2500,10.4800,10.4200,13871619,144157186.2100,3,0.764820,1,0.575800,0
2010-01-22,sz.000031,10.3500,10.3800,10.0100,10.1100,10.4800,14403101,146549286.2800,3,0.794123,1,-3.530500,0
2010-01-25,sz.000031,10.0700,10.1100,9.8800,9.8800,10.1100,12139082,121215215.0600,3,0.669295,1,-2.275000,0
2010-01-26,sz.000031,9.8800,9.9700,9.2100,9.3100,9.8800,16993018,161559839.4200,3,0.936920,1,-5.769200,0
