date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-30,sz.002768,22.8600,25.1600,22.8600,25.1600,17.4700,18901,475541.0000,3,0.094505,1,44.018320,0
2015-07-01,sz.002768,27.6800,27.6800,27.6800,27.6800,25.1600,4500,124560.0000,3,0.022500,1,10.015900,0
2015-07-02,sz.002768,30.4500,30.4500,30.4500,30.4500,27.6800,17400,529830.0000,3,0.087000,1,10.007200,0
2015-07-03,sz.002768,33.5000,33.5000,33.5000,33.5000,30.4500,311505,10435417.0000,3,1.557525,1,10.016400,0
2015-07-06,sz.002768,36.8500,36.8500,36.8500,36.8500,33.5000,376705,13881579.0000,3,1.883525,1,10.000000,0
2015-07-07,sz.002768,36.8500,36.9000,33.1700,33.1700,36.8500,10828066,374363728.0000,3,54.140330,1,-9.986400,0
2015-07-08,sz.002768,29.8500,29.8500,29.8500,29.8500,33.1700,667300,19918905.0000,3,3.336500,1,-10.009000,0
2015-07-09,sz.002768,26.8700,32.8400,26.8700,32.8400,29.8500,8582681,260304140.0000,3,42.913405,1,10.016700,0
2015-07-10,sz.002768,36.1200,36.1200,34.0000,36.1200,32.8400,2215237,79827605.0000,3,11.076185,1,9.987800,0
2015-07-13,sz.002768,39.7300,39.7300,39.7300,39.7300,36.1200,493411,19603219.0000,3,2.467055,1,9.994500,0
2015-07-14,sz.002768,43.5900,43.7000,41.4400,43.7000,39.7300,4514812,196239068.0000,3,22.574060,1,9.992500,0
2015-07-15,sz.002768,44.0000,47.0000,39.3300,39.4000,43.7000,9525883,400479008.0000,3,47.629415,1,-9.839800,0
2015-07-16,sz.002768,38.0000,42.0800,35.4600,40.7000,39.4000,6404628,253051100.0000,3,32.023140,1,3.299500,0
2015-07-17,sz.002768,40.7000,44.5900,38.9100,43.5600,40.7000,5543524,231537604.0000,3,27.717620,1,7.027000,0
2015-07-20,sz.002768,42.0900,43.3200,39.5000,40.3900,43.5600,5044673,210019759.0000,3,25.223365,1,-7.277300,0
2015-07-21,sz.002768,39.0000,41.9800,38.6300,41.5000,40.3900,3712391,152417284.0000,3,18.561955,1,2.748200,0
2015-07-22,sz.002768,41.7100,45.5000,41.0100,43.6600,41.5000,5860791,254223698.0000,3,29.303955,1,5.204800,0
2015-07-23,sz.002768,42.7100,48.0300,42.1000,48.0300,43.6600,4888961,221029316.0000,3,24.444805,1,10.009200,0
