date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000623,49.1900,49.1900,49.1900,49.1900,49.1900,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000623,49.1900,49.1900,49.1900,49.1900,49.1900,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000623,49.1900,49.1900,49.1900,49.1900,49.1900,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000623,49.1900,49.1900,49.1900,49.1900,49.1900,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000623,49.1900,49.1900,49.1900,49.1900,49.1900,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000623,54.1100,54.1100,54.1100,54.1100,49.1900,1003555,54302361.0500,3,0.198077,1,10.002000,0
2010-01-12,sz.000623,59.4000,59.4000,54.4500,55.6900,54.1100,51495636,2905838205.6000,3,10.163971,1,2.920000,0
2010-01-13,sz.000623,54.6000,58.4600,54.2900,57.1600,55.6900,24379084,1386518437.6100,3,4.811831,1,2.639600,0
2010-01-14,sz.000623,57.6700,57.8200,55.1000,56.9000,57.1600,13646978,771659110.4200,3,2.693577,1,-0.454900,0
2010-01-15,sz.000623,57.1400,57.9400,56.3400,57.2700,56.9000,11166061,639840714.6600,3,2.203906,1,0.650300,0
2010-01-18,sz.000623,56.9300,56.9300,55.3800,55.5000,57.2700,12310928,687530768.5600,3,2.429874,1,-3.090600,0
2010-01-19,sz.000623,56.0000,56.9500,55.5700,55.8500,55.5000,12127423,681667671.0500,3,2.393655,1,0.630600,0
2010-01-20,sz.000623,56.8800,57.5800,55.8800,56.5300,55.8500,20531973,1161376331.9100,3,4.052506,1,1.217500,0
2010-01-21,sz.000623,56.5300,56.7200,55.5000,56.2000,56.5300,9840019,552145527.7100,3,1.942178,1,-0.583800,0
2010-01-22,sz.000623,55.5800,57.0000,54.8000,56.7300,56.2000,12907187,724364466.8100,3,2.547561,1,0.943100,0
2010-01-25,sz.000623,56.7300,56.7300,56.7300,56.7300,56.7300,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000623,56.9000,56.9000,51.9000,52.2600,56.7300,14938939,808374969.2600,3,2.948579,1,-7.879400,0
2010-01-27,sz.000623,51.9000,52.8800,50.0000,50.0900,52.2600,11192253,568639825.5000,3,2.209075,1,-4.152300,0
2010-01-28,sz.000623,50.0700,50.3500,48.8800,49.3000,50.0900,11552043,573523847.8800,3,2.280089,1,-1.577200,0
2010-01-29,sz.000623,49.5000,52.0000,49.3300,50.7600,49.3000,10680904,545794203.2900,3,2.108148,1,2.961500,0
2010-02-01,sz.000623,51.1100,52.1800,50.4000,52.1800,50.7600,10438693,535500604.8200,3,2.060341,1,2.797500,0
2010-02-02,sz.000623,52.5000,53.1600,51.0100,51.4600,52.1800,7509446,390551823.9500,3,1.482180,1,-1.379800,0
2010-02-03,sz.000623,51.7600,51.7600,48.6800,50.6300,51.4600,10624998,534127669.8400,3,2.097113,1,-1.612900,0
2010-02-04,sz.000623,50.3200,51.6100,50.0100,50.5300,50.6300,5682465,289420853.1900,3,1.121579,1,-0.197500,0
2010-02-05,sz.000623,49.0000,51.1800,48.5000,50.3000,50.5300,5741075,287268820.1800,3,1.133147,1,-0.455200,0
2010-02-08,sz.000623,51.1800,52.5000,50.8300,52.0100,50.3000,8218610,424507067.7200,3,1.622151,1,3.399600,0
2010-02-09,sz.000623,52.2700,53.1900,52.0100,52.9000,52.0100,6663021,351404016.6700,3,1.315116,1,1.711200,0
2010-02-10,sz.000623,54.0700,56.7900,53.2100,56.7100,52.9000,14467757,793690479.8800,3,2.855579,1,7.202300,0
2010-02-11,sz.000623,56.7100,57.2000,54.8000,55.4800,56.7100,17424756,970294560.8600,3,3.439218,1,-2.168900,0
2010-02-12,sz.000623,53.9800,53.9800,49.9300,50.6600,55.4800,22980335,1187097225.7900,3,4.535752,1,-8.687800,0
2010-02-22,sz.000623,50.8000,52.8700,50.2100,51.6100,50.6600,11646737,599752719.5000,3,2.298779,1,1.875200,0
2010-02-23,sz.000623,51.0100,51.0800,49.1000,49.5100,51.6100,9374530,466519793.2300,3,1.850301,1,-4.069000,0
2010-02-24,sz.000623,49.2900,50.4500,48.8800,50.0000,49.5100,7599620,377939713.7700,3,1.499978,1,0.989700,0
2010-02-25,sz.000623,50.1500,50.9300,49.8000,50.5600,50.0000,14910417,751766872.2300,3,2.942949,1,1.120000,0
2010-02-26,sz.000623,50.3500,50.3500,48.7000,48.8700,50.5600,18068521,890847844.0900,3,3.566281,1,-3.342600,0
2010-03-01,sz.000623,48.8700,49.7900,48.8600,49.5400,48.8700,11715710,577540599.5100,3,2.312393,1,1.371000,0
2010-03-02,sz.000623,49.7100,50.2000,49.4700,49.5700,49.5400,11338315,564107274.9000,3,2.237904,1,0.060600,0
2010-03-03,sz.000623,49.5900,49.7800,48.9000,49.6400,49.5700,8888765,438272254.7100,3,1.754423,1,0.141200,0
2010-03-04,sz.000623,49.7300,49.9700,47.7000,47.9900,49.6400,12783046,625941785.0400,3,2.523059,1,-3.323900,0
2010-03-05,sz.000623,48.0200,48.9800,48.0000,48.4100,47.9900,10641718,515623614.7900,3,2.100413,1,0.875200,0
2010-03-08,sz.000623,48.5000,48.5800,47.9000,48.1900,48.4100,6381385,307918660.3100,3,1.259528,1,-0.454500,0
2010-03-09,sz.000623,48.1200,48.1500,47.2300,47.7000,48.1900,8299563,395450096.4100,3,1.638129,1,-1.016800,0
2010-03-10,sz.000623,47.8800,48.4000,47.3000,47.4400,47.7000,7141841,341999428.9800,3,1.409624,1,-0.545100,0
2010-03-11,sz.000623,47.4900,48.4300,46.4500,47.6300,47.4400,14374524,683591560.8700,3,2.837177,1,0.400500,0
2010-03-12,sz.000623,47.4400,47.4400,46.0000,46.2700,47.6300,9861260,461015117.7300,3,1.946370,1,-2.855300,0
2010-03-15,sz.000623,46.0800,46.0800,44.7200,45.2600,46.2700,9510974,430364396.2300,3,1.877232,1,-2.182800,0
2010-03-16,sz.000623,45.0100,46.0200,45.0000,45.7100,45.2600,7379519,336821805.7700,3,1.456535,1,0.994300,0
2010-03-17,sz.000623,46.0000,46.4300,45.4000,46.3300,45.7100,10465678,481630222.2400,3,2.065667,1,1.356400,0
2010-03-18,sz.000623,46.4400,46.8500,45.8000,45.9000,46.3300,10153532,471111684.9600,3,2.004057,1,-0.928100,0
2010-03-19,sz.000623,46.0000,46.3800,45.5500,46.2000,45.9000,6993143,321342556.5200,3,1.380274,1,0.653600,0
2010-03-22,sz.000623,46.5100,46.8500,46.2400,46.5200,46.2000,6658992,310289405.6600,3,1.314321,1,0.692600,0
2010-03-23,sz.000623,46.5300,46.7000,45.6500,45.8100,46.5200,7338806,338096324.0400,3,1.448500,1,-1.526200,0
2010-03-24,sz.000623,45.9800,46.1000,45.4200,45.4500,45.8100,6373230,291417447.8600,3,1.257919,1,-0.785900,0
2010-03-25,sz.000623,45.3900,45.3900,44.1100,44.2000,45.4500,10482814,466950814.9500,3,2.069049,1,-2.750300,0
