date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sz.002661,34.1000,34.5000,27.0000,27.0000,21.0000,5415615,174320117.3700,3,32.526216,1,28.571430,0
2012-03-19,sz.002661,25.6000,29.1200,25.6000,27.5900,27.0000,10250475,274945435.6400,3,61.564414,1,2.185200,0
2012-03-20,sz.002661,26.8000,26.8000,25.2600,25.3600,27.5900,6162027,159962079.1500,3,37.009171,1,-8.082600,0
2012-03-21,sz.002661,25.3800,25.6300,23.8500,24.5000,25.3600,4379632,108761798.3100,3,26.304096,1,-3.391200,0
2012-03-22,sz.002661,24.5600,25.6000,24.3700,24.9000,24.5000,3794203,95370486.1100,3,22.788006,1,1.632700,0
2012-03-23,sz.002661,24.8000,25.5500,24.0000,25.3800,24.9000,3263966,81318443.6700,3,19.603399,1,1.927700,0
2012-03-26,sz.002661,25.0100,26.0000,25.0100,25.8800,25.3800,3414431,87521953.4000,3,20.507093,1,1.970100,0
2012-03-27,sz.002661,25.6300,25.8700,25.3100,25.6300,25.8800,2299007,58796441.2600,3,13.807850,1,-0.966000,0
2012-03-28,sz.002661,25.6000,25.6000,23.6600,23.8000,25.6300,2712522,66625321.0000,3,16.291423,1,-7.140100,0
2012-03-29,sz.002661,23.6000,23.6400,22.0000,22.0000,23.8000,2391306,54372310.9900,3,14.362198,1,-7.563000,0
2012-03-30,sz.002661,22.1500,22.3200,21.5000,21.6800,22.0000,1468386,32292743.3400,3,8.819135,1,-1.454500,0
2012-04-05,sz.002661,21.7400,22.5100,21.5300,22.3200,21.6800,1497855,32998260.8800,3,8.996126,1,2.952000,0
2012-04-06,sz.002661,22.4800,23.8700,22.2200,23.3800,22.3200,2259919,52385896.8500,3,13.573087,1,4.749100,0
2012-04-09,sz.002661,23.2000,25.7200,23.0100,25.7200,23.3800,4689143,117118109.0000,3,28.163021,1,10.008600,0
2012-04-10,sz.002661,25.6000,26.4000,24.7000,26.1500,25.7200,3747272,96034091.7700,3,22.506138,1,1.671900,0
2012-04-11,sz.002661,25.8700,26.5000,25.6200,25.8900,26.1500,2962373,76979520.0300,3,17.792030,1,-0.994300,0
2012-04-12,sz.002661,26.0200,26.5000,25.5300,26.3400,25.8900,2576987,66965297.9200,3,15.477399,1,1.738100,0
2012-04-13,sz.002661,26.3400,26.3400,26.3400,26.3400,26.3400,0,0.0000,3,,0,0.000000,0
2012-04-16,sz.002661,26.0000,26.6600,25.1500,26.5000,26.3400,2539650,66089953.8800,3,15.253153,1,0.607400,0
2012-04-17,sz.002661,26.3000,27.6600,25.7000,27.2800,26.5000,3117120,83491430.2800,3,18.721441,1,2.943400,0
2012-04-18,sz.002661,27.2000,29.2800,26.9000,27.8600,27.2800,3833707,107238745.8800,3,23.025267,1,2.126100,0
2012-04-19,sz.002661,27.6000,30.6000,27.5500,30.1900,27.8600,4435998,129734126.7700,3,26.642631,1,8.363200,0
2012-04-20,sz.002661,29.7200,29.9800,28.8600,29.1000,30.1900,3892120,113906789.5800,3,23.376096,1,-3.610500,0
2012-04-23,sz.002661,28.9500,29.1500,27.6000,28.6100,29.1000,3555850,100521410.0700,3,21.356456,1,-1.683800,0
2012-04-24,sz.002661,27.7500,28.5500,25.8000,27.0000,28.1100,3333191,90907547.4100,3,20.019165,1,-3.948800,0
2012-04-25,sz.002661,26.9900,27.7600,26.3000,27.1000,27.0000,2299114,62131301.0300,3,13.808492,1,0.370400,0
2012-04-26,sz.002661,26.9300,28.0800,26.3100,28.0800,27.1000,2890491,78644623.5300,3,17.360306,1,3.616200,0
2012-04-27,sz.002661,27.8000,29.4800,27.6200,28.0000,28.0800,3046571,87125109.1900,3,18.297724,1,-0.284900,0
2012-05-02,sz.002661,28.0000,28.9500,27.3600,28.1900,28.0000,2287530,64601006.4100,3,13.738919,1,0.678600,0
2012-05-03,sz.002661,27.9100,29.4300,27.9100,28.7600,28.1900,2439710,69793700.5100,3,14.652913,1,2.022000,0
2012-05-04,sz.002661,28.7300,28.9100,27.9600,28.1300,28.7600,2030614,57686455.5500,3,12.195880,1,-2.190500,0
2012-05-07,sz.002661,27.8000,28.4800,27.1800,28.4700,28.1300,1711590,47570714.9900,3,10.279820,1,1.208700,0
2012-05-08,sz.002661,28.4000,28.8000,28.1300,28.5200,28.4700,1712787,48811085.3300,3,10.287009,1,0.175600,0
2012-05-09,sz.002661,28.3800,28.3800,27.4100,27.4500,28.5200,1610457,44722012.6200,3,9.672414,1,-3.751800,0
2012-05-10,sz.002661,27.3000,27.7700,27.2100,27.3200,27.4500,1086002,29832125.4100,3,6.522535,1,-0.473600,0
2012-05-11,sz.002661,27.2500,27.3100,26.7300,27.0500,27.3200,1396251,37700528.4800,3,8.385892,1,-0.988300,0
2012-05-14,sz.002661,27.2900,27.4000,26.8900,27.0900,27.0500,845369,22962468.5100,3,5.077291,1,0.147900,0
2012-05-15,sz.002661,26.9100,28.3800,26.7500,28.3000,27.0900,1652791,45812166.4700,3,9.926673,1,4.466600,0
2012-05-16,sz.002661,28.1900,29.2700,28.0200,28.6600,28.3000,2181817,62568380.2700,3,13.104006,1,1.272100,0
2012-05-17,sz.002661,28.5600,28.9000,28.1400,28.7100,28.6600,1460614,41597856.7500,3,8.772456,1,0.174500,0
2012-05-18,sz.002661,28.5800,30.5100,28.4000,29.6600,28.7100,3079202,90665074.9400,3,18.493706,1,3.309000,0
2012-05-21,sz.002661,29.3300,30.5500,29.0000,29.4000,29.6600,2568351,76409845.7900,3,15.425532,1,-0.876600,0
2012-05-22,sz.002661,29.3000,31.3600,29.0200,30.8900,29.4000,3376142,103269427.4900,3,20.277129,1,5.068000,0
2012-05-23,sz.002661,30.6100,31.7000,30.1000,31.1000,30.8900,2304674,71189738.0800,3,13.841886,1,0.679800,0
2012-05-24,sz.002661,30.8700,31.1900,29.3200,29.4600,31.1000,2482847,74550198.6300,3,14.911994,1,-5.273300,0
2012-05-25,sz.002661,29.2800,29.6800,28.6000,28.7400,29.4600,1485249,43033355.3000,3,8.920414,1,-2.444000,0
2012-05-28,sz.002661,28.7000,29.3900,27.9000,29.3600,28.7400,1658518,47582391.7000,3,9.961069,1,2.157300,0
2012-05-29,sz.002661,29.2800,29.7700,28.7500,29.5400,29.3600,1593142,46684642.1500,3,9.568420,1,0.613100,0
2012-05-30,sz.002661,29.5500,29.5500,28.8100,28.8200,29.5400,1331467,38673395.9600,3,7.996799,1,-2.437400,0
2012-05-31,sz.002661,28.5300,28.9600,28.0600,28.7700,28.8200,974776,27795941.0300,3,5.854511,1,-0.173500,0
2012-06-01,sz.002661,28.7500,29.6000,28.5300,29.1100,28.7700,927002,27049875.7700,3,5.567580,1,1.181800,0
2012-06-04,sz.002661,28.9000,28.9000,28.1600,28.3200,29.1100,1045393,29792507.6800,3,6.278637,1,-2.713800,0
2012-06-05,sz.002661,28.3500,28.4900,27.6800,27.6800,28.3200,989888,27734163.8300,3,5.945273,1,-2.259900,0
2012-06-06,sz.002661,27.7000,28.1900,27.3800,28.0000,27.6800,627649,17493176.8700,3,3.769664,1,1.156100,0
2012-06-07,sz.002661,28.3300,28.8700,28.0600,28.6000,28.0000,844501,24060539.2700,3,5.072078,1,2.142900,0
2012-06-08,sz.002661,28.7800,28.8900,28.2700,28.4500,28.6000,526094,15003969.9900,3,3.159724,1,-0.524500,0
