date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-28,sz.002416,44.9000,45.0000,42.9000,43.9000,45.0000,10563008,463629116.1900,3,26.407520,1,-2.444441,0
2010-05-31,sz.002416,44.2100,44.7600,43.4800,43.6100,43.9000,4757715,209550235.1700,3,11.894288,1,-0.660600,0
2010-06-01,sz.002416,42.5000,42.5000,39.4200,39.6100,43.6100,4374945,178108105.9100,3,10.937363,1,-9.172200,0
2010-06-02,sz.002416,39.5000,42.3000,39.5000,42.0500,39.6100,3762958,154534778.0100,3,9.407395,1,6.160100,0
2010-06-03,sz.002416,41.4000,42.3900,41.0000,41.1200,42.0500,2526809,104948742.8700,3,6.317022,1,-2.211700,0
2010-06-04,sz.002416,40.9100,41.8500,40.5000,41.0500,41.1200,1341773,55167051.5600,3,3.354433,1,-0.170200,0
2010-06-07,sz.002416,40.0600,42.6800,39.8100,42.5500,41.0500,2994606,125151574.7800,3,7.486515,1,3.654100,0
2010-06-08,sz.002416,42.5000,42.8600,42.1500,42.4000,42.5500,1878721,79796118.5300,3,4.696802,1,-0.352500,0
2010-06-09,sz.002416,42.4500,42.9900,41.9600,42.4200,42.4000,1153634,48829131.7400,3,2.884085,1,0.047162,0
2010-06-10,sz.002416,42.4900,43.3200,42.2000,42.8600,42.4200,1866036,80047570.0600,3,4.665090,1,1.037200,0
2010-06-11,sz.002416,42.8600,43.3800,42.5500,42.8400,42.8600,1523040,65349793.9600,3,3.807600,1,-0.046700,0
2010-06-17,sz.002416,43.0000,43.1000,41.5200,41.6900,42.8400,1322384,55897275.3700,3,3.305960,1,-2.684400,0
2010-06-18,sz.002416,41.4000,41.8000,40.5200,40.9000,41.6900,1174142,48068559.8300,3,2.935355,1,-1.894900,0
2010-06-21,sz.002416,40.8400,41.8700,40.0000,41.7500,40.9000,916633,37666857.7700,3,2.291583,1,2.078200,0
2010-06-22,sz.002416,41.7000,42.4900,41.5000,42.2400,41.7500,874408,36849748.8900,3,2.186020,1,1.173700,0
2010-06-23,sz.002416,41.9400,42.4700,41.5800,42.3900,42.2400,877792,36936348.7600,3,2.194480,1,0.355100,0
2010-06-24,sz.002416,42.2000,43.2300,42.1600,43.1100,42.3900,1750285,75242519.9600,3,4.375712,1,1.698500,0
2010-06-25,sz.002416,43.0000,44.5800,42.6600,44.1600,43.1100,4311886,189586539.6800,3,10.779715,1,2.435600,0
2010-06-28,sz.002416,44.1000,44.4700,43.1000,43.2700,44.1600,2023577,88734028.0700,3,5.058942,1,-2.015400,0
2010-06-29,sz.002416,43.0100,43.4000,40.0400,40.2900,43.2700,1768179,72986149.3300,3,4.420447,1,-6.887000,0
2010-06-30,sz.002416,39.7500,40.2300,39.0100,39.4300,40.2900,903947,35865060.5700,3,2.259867,1,-2.134500,0
2010-07-01,sz.002416,39.3000,40.8800,39.3000,39.9600,39.4300,947114,38019615.0300,3,2.367785,1,1.344200,0
2010-07-02,sz.002416,40.1900,40.1900,37.1100,38.3400,39.9600,1096189,42085429.5600,3,2.740473,1,-4.054100,0
2010-07-05,sz.002416,37.6000,39.0400,37.3800,38.7700,38.3400,519419,20003945.6400,3,1.298547,1,1.121500,0
2010-07-06,sz.002416,38.7600,39.2700,38.4100,39.0000,38.7700,670821,26055051.4800,3,1.677053,1,0.593200,0
2010-07-07,sz.002416,39.0000,39.1500,38.1200,38.7000,39.0000,472230,18238263.0300,3,1.180575,1,-0.769200,0
2010-07-08,sz.002416,38.7100,39.1400,37.7800,37.8100,38.7000,793827,30243074.7000,3,1.984568,1,-2.299700,0
2010-07-09,sz.002416,37.8300,40.0000,37.8000,39.3100,37.8100,1317805,51468273.1300,3,3.294512,1,3.967200,0
2010-07-12,sz.002416,39.3000,40.1100,39.0000,39.6700,39.3100,946196,37509854.9200,3,2.365490,1,0.915800,0
2010-07-13,sz.002416,39.2900,39.5500,38.4100,38.7400,39.6700,595602,23158977.2400,3,1.489005,1,-2.344300,0
2010-07-14,sz.002416,39.8000,40.1000,39.1200,39.7000,38.7400,742683,29481450.7600,3,1.856707,1,2.478100,0
2010-07-15,sz.002416,39.5000,39.7000,38.6800,38.6900,39.7000,532400,20814736.8300,3,1.331000,1,-2.544100,0
2010-07-16,sz.002416,38.6000,38.8200,37.6900,38.1600,38.6900,500728,19105861.0800,3,1.251820,1,-1.369860,0
2010-07-19,sz.002416,38.0100,38.6000,38.0100,38.5100,38.1600,366762,14071424.1700,3,0.916905,1,0.917200,0
2010-07-20,sz.002416,38.3800,39.4500,38.3800,39.3200,38.5100,637334,24946394.9200,3,1.593335,1,2.103300,0
2010-07-21,sz.002416,39.5000,39.7500,39.2600,39.3800,39.3200,585695,23130143.7700,3,1.464237,1,0.152600,0
2010-07-22,sz.002416,39.3100,39.4200,38.7500,39.3300,39.3800,668454,26156040.5800,3,1.671135,1,-0.127000,0
2010-07-23,sz.002416,39.4200,39.4200,38.7200,39.0300,39.3300,570508,22270612.2100,3,1.426270,1,-0.762800,0
2010-07-26,sz.002416,39.0300,39.5300,39.0300,39.4400,39.0300,459102,18045007.7500,3,1.147755,1,1.050500,0
2010-07-27,sz.002416,39.5000,40.2900,39.1600,40.0500,39.4400,1080956,43204305.6400,3,2.702390,1,1.546700,0
2010-07-28,sz.002416,40.0000,40.2300,39.5500,40.1300,40.0500,1007956,40290833.0300,3,2.519890,1,0.199800,0
2010-07-29,sz.002416,40.0100,40.5800,39.9000,39.9400,40.1300,836071,33556510.3900,3,2.090178,1,-0.473500,0
2010-07-30,sz.002416,39.8500,40.0800,39.7100,39.9800,39.9400,452368,18057128.7200,3,1.130920,1,0.100200,0
2010-08-02,sz.002416,40.0000,40.8800,40.0000,40.6900,39.9800,1058196,42875191.4500,3,2.645490,1,1.775900,0
2010-08-03,sz.002416,40.6900,40.8000,39.8800,39.8900,40.6900,830534,33372981.5000,3,2.076335,1,-1.966100,0
2010-08-04,sz.002416,39.8500,40.0100,39.3700,39.9900,39.8900,575133,22815647.1200,3,1.437833,1,0.250700,0
2010-08-05,sz.002416,40.0000,40.4900,39.8800,40.1200,39.9900,615638,24761407.0600,3,1.539095,1,0.325100,0
2010-08-06,sz.002416,40.0200,40.4900,39.8000,40.4800,40.1200,786195,31628519.8100,3,1.965487,1,0.897300,0
2010-08-09,sz.002416,40.5000,41.3900,40.5000,41.1900,40.4800,863345,35498820.2200,3,2.158362,1,1.754000,0
2010-08-10,sz.002416,41.1900,41.3500,39.9500,39.9600,41.1900,826038,33705186.0900,3,2.065095,1,-2.986200,0
2010-08-11,sz.002416,39.9500,40.8200,39.9500,40.5500,39.9600,542656,21938794.7900,3,1.356640,1,1.476500,0
2010-08-12,sz.002416,40.1000,40.6200,39.8100,39.9300,40.5500,541212,21762657.2000,3,1.353030,1,-1.529000,0
2010-08-13,sz.002416,40.2500,40.2500,39.6000,40.2300,39.9300,396257,15841772.8900,3,0.990642,1,0.751300,0
2010-08-16,sz.002416,40.1400,40.8700,40.0000,40.6500,40.2300,747162,30280617.6000,3,1.867905,1,1.044000,0
2010-08-17,sz.002416,40.8900,41.1000,40.6700,40.8900,40.6500,669736,27352815.2300,3,1.674340,1,0.590400,0
2010-08-18,sz.002416,40.9000,41.5400,40.7600,41.2800,40.8900,933761,38448304.8800,3,2.334402,1,0.953800,0
2010-08-19,sz.002416,43.2800,43.7800,42.4300,42.8000,41.2800,3269667,140637644.9800,3,8.174167,1,3.682200,0
2010-08-20,sz.002416,42.8000,45.3600,42.5000,45.2100,42.8000,6213631,277412189.2300,3,15.534077,1,5.630800,0
2010-08-23,sz.002416,45.5100,45.6000,44.6600,45.1900,45.2100,3057932,137833422.5200,3,7.644830,1,-0.044200,0
2010-08-24,sz.002416,45.9500,48.1900,45.8500,47.1800,45.1900,7170652,337397667.6500,3,17.926630,1,4.403600,0
2010-08-25,sz.002416,47.2200,47.5800,46.0000,47.4600,47.1800,4504076,211736384.6200,3,11.260190,1,0.593500,0
2010-08-26,sz.002416,47.4600,47.4700,46.7100,47.0000,47.4600,3094079,145602204.2400,3,7.735197,1,-0.969200,0
2010-08-27,sz.002416,47.0000,48.0000,46.5000,47.0000,47.0000,3549972,167821507.0600,3,8.874930,1,0.000000,0
2010-08-30,sz.002416,47.4400,47.9500,46.0100,47.3500,47.0000,8469710,398851803.9600,3,16.939420,1,0.744700,0
2010-08-31,sz.002416,47.3000,50.0000,47.1500,48.9000,47.3500,5201680,253501448.3800,3,10.403360,1,3.273500,0
2010-09-01,sz.002416,48.6000,48.6000,45.0500,46.2000,48.9000,6851998,318643468.5300,3,13.703996,1,-5.521500,0
2010-09-02,sz.002416,46.3100,47.9800,46.3100,47.7800,46.2000,3715698,174994975.5900,3,7.431396,1,3.419900,0
2010-09-03,sz.002416,47.6100,49.2000,46.5200,49.0000,47.7800,4462029,214448252.7900,3,8.924058,1,2.553400,0
2010-09-06,sz.002416,49.0000,49.0000,46.2000,46.2000,49.0000,2703223,127820343.5200,3,5.406446,1,-5.714300,0
2010-09-07,sz.002416,46.0100,46.7100,45.3000,46.6000,46.2000,1959469,90269796.7900,3,3.918938,1,0.865800,0
2010-09-08,sz.002416,46.1000,47.3400,45.7000,46.9900,46.6000,1450284,68014819.9800,3,2.900568,1,0.836917,0
2010-09-09,sz.002416,47.1000,47.1000,45.5500,45.6200,46.9900,1672637,76929024.6500,3,3.345274,1,-2.915500,0
2010-09-10,sz.002416,45.6000,46.1600,44.6700,45.4800,45.6200,1202539,54582215.7300,3,2.405078,1,-0.306900,0
2010-09-13,sz.002416,45.4000,46.2800,45.1000,45.6800,45.4800,1807716,82827856.3700,3,3.615432,1,0.439800,0
