date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600241,13.0100,13.1500,12.9000,12.9100,13.0100,1020196,13228443.0000,3,1.804144,1,-0.768600,0
2010-01-05,sh.600241,12.9100,13.0300,12.6100,12.7700,12.9100,1416836,18026143.0000,3,2.505574,1,-1.084400,0
2010-01-06,sh.600241,12.7700,12.8700,12.6800,12.7400,12.7700,1069633,13663899.0000,3,1.891570,1,-0.234900,0
2010-01-07,sh.600241,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600241,12.4500,12.5700,12.1700,12.4600,12.7400,1267050,15667737.0000,3,2.240688,1,-2.197800,0
2010-01-11,sh.600241,12.5000,12.6400,12.1500,12.2800,12.4600,1312997,16143541.0000,3,2.321942,1,-1.444600,0
2010-01-12,sh.600241,12.3900,12.8200,12.3000,12.8100,12.2800,1434483,18039894.0000,3,2.536781,1,4.316000,0
2010-01-13,sh.600241,12.6500,14.0300,12.5300,13.8100,12.8100,7186563,97214059.0000,3,12.708926,1,7.806400,0
2010-01-14,sh.600241,13.6800,13.8300,13.4000,13.8200,13.8100,4271351,58057751.0000,3,7.553580,1,0.072400,0
2010-01-15,sh.600241,13.7100,13.8800,13.5200,13.6000,13.8200,2203824,30075648.0000,3,3.897306,1,-1.591900,0
2010-01-18,sh.600241,13.6100,13.8300,13.6000,13.7200,13.6000,1917200,26261953.0000,3,3.390432,1,0.882400,0
2010-01-19,sh.600241,13.8000,14.0700,13.6100,13.9700,13.7200,2938527,40631448.0000,3,5.196576,1,1.822200,0
2010-01-20,sh.600241,13.9000,14.1400,13.2000,13.2800,13.9700,2493838,33986747.0000,3,4.410175,1,-4.939200,0
2010-01-21,sh.600241,13.2200,13.4800,13.1000,13.1100,13.2800,1227144,16319374.0000,3,2.170117,1,-1.280100,0
2010-01-22,sh.600241,13.1000,13.1600,12.5900,12.7900,13.1100,1632940,20998189.0000,3,2.887738,1,-2.440900,0
2010-01-25,sh.600241,12.6300,12.8100,12.4900,12.5200,12.7900,739612,9377871.0000,3,1.307951,1,-2.111000,0
2010-01-26,sh.600241,12.5000,12.6500,12.0000,12.1400,12.5200,911137,11133431.0000,3,1.611281,1,-3.035100,0
2010-01-27,sh.600241,12.1600,12.2200,11.7500,11.9500,12.1400,789325,9501969.0000,3,1.395865,1,-1.565100,0
