date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-21,sh.601877,26.5100,30.0000,26.5100,28.8300,23.9800,63250753,1789473307.0000,3,75.298515,1,20.225190,0
2010-01-22,sh.601877,27.7200,28.0000,26.0000,26.3300,28.8300,27443251,741980521.0000,3,32.670537,1,-8.671500,0
2010-01-25,sh.601877,26.0000,27.4900,25.5300,26.5400,26.3300,15049789,400466421.0000,3,17.916415,1,0.797600,0
2010-01-26,sh.601877,26.2000,26.5300,24.4000,24.8900,26.5400,13791210,347739873.0000,3,16.418107,1,-6.217000,0
2010-01-27,sh.601877,24.8900,25.2400,24.1000,24.2800,24.8900,8620564,212175963.0000,3,10.262576,1,-2.450800,0
2010-01-28,sh.601877,24.0600,24.3600,23.1500,23.5600,24.2800,10962955,259953827.0000,3,13.051137,1,-2.965400,0
2010-01-29,sh.601877,23.3000,23.9900,23.2600,23.4100,23.5600,8087208,190694495.0000,3,9.627629,1,-0.636700,0
2010-02-01,sh.601877,23.3000,23.3000,21.9600,22.0600,23.4100,8805519,196959853.0000,3,10.482761,1,-5.766800,0
2010-02-02,sh.601877,22.3100,23.4800,21.8900,23.0500,22.0600,9979229,225806566.0000,3,11.880035,1,4.487800,0
2010-02-03,sh.601877,22.7700,23.4000,22.0900,23.3800,23.0500,8030188,183582181.0000,3,9.559748,1,1.431700,0
2010-02-04,sh.601877,23.0000,24.1400,22.8300,23.5500,23.3800,9217685,217071407.0000,3,10.973435,1,0.727100,0
2010-02-05,sh.601877,22.7900,23.1500,22.5100,22.6800,23.5500,5221315,119075393.0000,3,6.215851,1,-3.694300,0
2010-02-08,sh.601877,22.5000,23.2300,22.5000,22.7100,22.6800,3427804,78392028.0000,3,4.080719,1,0.132300,0
2010-02-09,sh.601877,22.5000,22.7000,22.1000,22.2600,22.7100,3480731,77876214.0000,3,4.143727,1,-1.981500,0
2010-02-10,sh.601877,22.5400,22.6000,22.2600,22.3900,22.2600,2490505,55859703.0000,3,2.964887,1,0.584000,0
2010-02-11,sh.601877,22.3100,22.5500,22.0000,22.2200,22.3900,3016374,67351081.0000,3,3.590921,1,-0.759300,0
2010-02-12,sh.601877,22.2800,22.6500,22.2400,22.6300,22.2200,2723629,61216647.0000,3,3.242415,1,1.845200,0
2010-02-22,sh.601877,22.5600,23.1000,22.4200,22.8300,22.6300,3428430,78104191.0000,3,4.081464,1,0.883800,0
2010-02-23,sh.601877,22.6800,22.8100,22.3000,22.5900,22.8300,2828252,63690769.0000,3,3.366967,1,-1.051200,0
2010-02-24,sh.601877,22.6200,23.3600,22.4500,23.3400,22.5900,4752628,109479521.0000,3,5.657890,1,3.320100,0
2010-02-25,sh.601877,23.4400,23.8800,23.1600,23.6300,23.3400,6443300,151859582.0000,3,7.670595,1,1.242500,0
2010-02-26,sh.601877,23.6000,23.8400,23.3200,23.5100,23.6300,3818240,90003212.0000,3,4.545524,1,-0.507800,0
2010-03-01,sh.601877,23.4000,23.7500,23.3200,23.5000,23.5100,4283725,100691555.0000,3,5.099673,1,-0.042500,0
2010-03-02,sh.601877,23.5200,24.2900,23.3900,23.9800,23.5000,6593648,158179627.0000,3,7.849581,1,2.042600,0
2010-03-03,sh.601877,24.0400,24.6500,23.6900,23.9700,23.9800,5608093,135715237.0000,3,6.676301,1,-0.041700,0
2010-03-04,sh.601877,24.0200,24.2000,22.8800,22.9200,23.9700,5825511,137120273.0000,3,6.935132,1,-4.380500,0
2010-03-05,sh.601877,22.8900,23.2400,22.8800,22.9900,22.9200,2936259,67673045.0000,3,3.495546,1,0.305400,0
2010-03-08,sh.601877,22.9100,23.4200,22.8900,23.2800,22.9900,2605172,60637401.0000,3,3.101395,1,1.261400,0
2010-03-09,sh.601877,23.3400,23.5400,22.9000,23.2600,23.2800,2443992,56835815.0000,3,2.909514,1,-0.085900,0
2010-03-10,sh.601877,23.3700,23.3700,22.8100,22.9600,23.2600,2000798,46173196.0000,3,2.381902,1,-1.289800,0
2010-03-11,sh.601877,22.9400,23.4500,22.9100,23.2300,22.9600,2170891,50362012.0000,3,2.584394,1,1.176000,0
2010-03-12,sh.601877,23.2300,24.1000,23.0500,23.8400,23.2300,5350284,126089105.0000,3,6.369386,1,2.625900,0
2010-03-15,sh.601877,23.8000,23.8000,23.1100,23.3700,23.8400,3418711,80405805.0000,3,4.069894,1,-1.971500,0
2010-03-16,sh.601877,23.2300,23.5500,22.9100,23.1900,23.3700,2029265,47037401.0000,3,2.415792,1,-0.770200,0
2010-03-17,sh.601877,23.2500,23.8800,23.1200,23.6700,23.1900,2983958,70229130.0000,3,3.552331,1,2.069900,0
2010-03-18,sh.601877,23.6800,24.0300,23.5700,23.7100,23.6700,3467851,82632681.0000,3,4.128394,1,0.169000,0
2010-03-19,sh.601877,23.7700,23.8300,23.4500,23.6500,23.7100,2197758,51816653.0000,3,2.616379,1,-0.253100,0
2010-03-22,sh.601877,23.6800,23.9500,23.5500,23.7600,23.6500,2299996,54642088.0000,3,2.738090,1,0.465100,0
2010-03-23,sh.601877,23.7500,23.7500,23.2100,23.2200,23.7600,3151714,73622370.0000,3,3.752040,1,-2.272700,0
2010-03-24,sh.601877,23.2300,23.5200,23.1000,23.3500,23.2200,2597866,60545067.0000,3,3.092698,1,0.559900,0
2010-03-25,sh.601877,23.3700,23.3700,23.1000,23.2300,23.3500,2962394,68702016.0000,3,3.526660,1,-0.513900,0
