date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600976,15.0800,15.0800,14.6200,14.8200,14.9500,3656223,54182606.0000,3,2.386590,1,-0.869600,0
2010-01-05,sh.600976,14.9400,15.5600,14.7100,15.5500,14.8200,7288884,111182435.0000,3,4.757801,1,4.925800,0
2010-01-06,sh.600976,15.5200,15.8600,14.9800,15.0900,15.5500,6518234,101164861.0000,3,4.254761,1,-2.958200,0
2010-01-07,sh.600976,15.0900,15.0900,14.1000,14.2500,15.0900,10747984,155267855.0000,3,7.015719,1,-5.566600,0
2010-01-08,sh.600976,14.1000,14.3900,14.0100,14.3100,14.2500,2983535,42432489.0000,3,1.947495,1,0.421100,0
2010-01-11,sh.600976,14.3600,14.5000,14.0800,14.3000,14.3100,3842916,54760287.0000,3,2.508454,1,-0.069900,0
2010-01-12,sh.600976,14.3000,14.8700,14.1000,14.6800,14.3000,5070669,73838144.0000,3,3.309866,1,2.657300,0
2010-01-13,sh.600976,14.3300,14.8600,14.2700,14.4400,14.6800,4024561,58565309.0000,3,2.627022,1,-1.634900,0
2010-01-14,sh.600976,14.4400,15.1400,14.4400,15.1200,14.4400,5313678,78523201.0000,3,3.468490,1,4.709100,0
2010-01-15,sh.600976,15.2000,15.3800,15.1000,15.1900,15.1200,6305225,96109364.0000,3,4.115720,1,0.463000,0
2010-01-18,sh.600976,15.2100,16.0000,15.1100,15.9000,15.1900,8103833,126535320.0000,3,5.289757,1,4.674100,0
2010-01-19,sh.600976,15.9300,16.6500,15.7000,16.4500,15.9000,11146515,182240294.0000,3,7.275860,1,3.459100,0
2010-01-20,sh.600976,16.5300,16.6300,15.3000,15.4400,16.4500,8928819,142778548.0000,3,5.828264,1,-6.139800,0
2010-01-21,sh.600976,15.9800,16.2000,15.3600,15.6900,15.4400,7056502,111254375.0000,3,4.606114,1,1.619200,0
2010-01-22,sh.600976,15.2400,15.4100,14.7000,15.1600,15.6900,4991863,75499428.0000,3,3.258426,1,-3.377900,0
2010-01-25,sh.600976,14.9000,15.0800,14.4000,14.6000,15.1600,2587506,38247476.0000,3,1.688988,1,-3.693900,0
2010-01-26,sh.600976,14.7900,14.8300,14.1500,14.4700,14.6000,2825391,40911393.0000,3,1.844267,1,-0.890400,0
2010-01-27,sh.600976,14.4800,14.5600,14.1100,14.3500,14.4700,2485287,35562398.0000,3,1.622265,1,-0.829300,0
2010-01-28,sh.600976,14.2000,14.6900,14.1400,14.5500,14.3500,2045296,29559755.0000,3,1.335062,1,1.393700,0
2010-01-29,sh.600976,14.4800,14.8800,14.3600,14.6600,14.5500,3884024,56925403.0000,3,2.535287,1,0.756000,0
2010-02-01,sh.600976,14.5000,14.7700,14.1500,14.7100,14.6600,3020245,43838089.0000,3,1.971457,1,0.341100,0
2010-02-02,sh.600976,14.8300,14.9600,14.1100,14.2700,14.7100,3248444,47276557.0000,3,2.120414,1,-2.991200,0
2010-02-03,sh.600976,14.2800,14.4000,13.0100,14.0800,14.2700,5770802,78783453.0000,3,3.766876,1,-1.331500,0
2010-02-04,sh.600976,14.0000,14.3000,13.7500,14.1300,14.0800,3079800,43594354.0000,3,2.010332,1,0.355100,0
2010-02-05,sh.600976,13.9000,13.9700,13.7000,13.9100,14.1300,3360415,46447174.0000,3,2.193502,1,-1.557000,0
2010-02-08,sh.600976,13.8900,13.9700,13.4000,13.7100,13.9100,2284999,31108190.0000,3,1.491527,1,-1.437800,0
2010-02-09,sh.600976,13.7200,13.7200,13.4900,13.6200,13.7100,2110804,28625053.0000,3,1.377822,1,-0.656500,0
2010-02-10,sh.600976,13.7000,13.9600,13.6200,13.7600,13.6200,2047729,28254440.0000,3,1.336650,1,1.027900,0
2010-02-11,sh.600976,13.7800,14.2500,13.7800,14.2200,13.7600,2650591,37167427.0000,3,1.730167,1,3.343000,0
2010-02-12,sh.600976,14.2000,14.4100,14.1200,14.3800,14.2200,1964563,28035585.0000,3,1.282364,1,1.125200,0
2010-02-22,sh.600976,14.3700,14.3800,14.1500,14.2400,14.3800,1730895,24645485.0000,3,1.129837,1,-0.973600,0
2010-02-23,sh.600976,14.3500,15.4500,14.3300,15.3600,14.2400,9096509,135812391.0000,3,5.937723,1,7.865200,0
