date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-07,sh.603027,11.0300,13.2300,11.0300,13.2300,9.1900,38595,505992.0000,3,0.096488,1,43.960800,0
2016-03-08,sh.603027,14.5500,14.5500,14.5500,14.5500,13.2300,21966,319605.0000,3,0.054915,1,9.977300,0
2016-03-09,sh.603027,16.0100,16.0100,16.0100,16.0100,14.5500,20600,329806.0000,3,0.051500,1,10.034400,0
2016-03-10,sh.603027,17.6100,17.6100,17.6100,17.6100,16.0100,37500,660375.0000,3,0.093750,1,9.993800,0
2016-03-11,sh.603027,19.3700,19.3700,19.3700,19.3700,17.6100,246387,4772516.0000,3,0.615968,1,9.994300,0
2016-03-14,sh.603027,21.3100,21.3100,21.3100,21.3100,19.3700,222517,4741837.0000,3,0.556292,1,10.015500,0
2016-03-15,sh.603027,23.4400,23.4400,23.4400,23.4400,21.3100,158800,3722272.0000,3,0.397000,1,9.995300,0
2016-03-16,sh.603027,25.7800,25.7800,25.7800,25.7800,23.4400,690510,17801348.0000,3,1.726275,1,9.982900,0
2016-03-17,sh.603027,28.3500,28.3600,26.8100,28.3600,25.7800,20551543,573025632.0000,3,51.378857,1,10.007800,0
2016-03-18,sh.603027,29.0000,30.9900,28.6500,29.2100,28.3600,27823213,826648512.0000,3,69.558032,1,2.997200,0
2016-03-21,sh.603027,28.6100,31.5500,28.1800,30.1900,29.2100,22275549,656762480.0000,3,55.688872,1,3.355000,0
2016-03-22,sh.603027,29.3400,30.1000,28.8000,29.0000,30.1900,14708213,429774256.0000,3,36.770533,1,-3.941700,0
2016-03-23,sh.603027,28.3500,28.6600,27.7000,28.4000,29.0000,10978975,309525664.0000,3,27.447437,1,-2.069000,0
2016-03-24,sh.603027,28.4400,31.2400,28.2000,31.2400,28.4000,16404073,501481056.0000,3,41.010182,1,10.000000,0
2016-03-25,sh.603027,32.0000,33.2700,29.1800,29.8600,31.2400,18731219,580241584.0000,3,46.828047,1,-4.417400,0
2016-03-28,sh.603027,30.3000,30.3900,27.8000,28.3100,29.8600,13410275,388716416.0000,3,33.525688,1,-5.190900,0
2016-03-29,sh.603027,28.1000,28.1000,26.7700,27.2400,28.3100,8685091,236883759.0000,3,21.712727,1,-3.779600,0
2016-03-30,sh.603027,27.6100,28.2400,27.2500,28.1800,27.2400,8305553,230533753.0000,3,20.763883,1,3.450800,0
2016-03-31,sh.603027,28.2800,28.3500,27.6000,27.7000,28.1800,7372141,205615705.0000,3,18.430352,1,-1.703300,0
2016-04-01,sh.603027,27.5500,28.1800,27.0500,27.9700,27.7000,6345431,175758854.0000,3,15.863577,1,0.974700,0
2016-04-05,sh.603027,27.7600,28.3600,27.0600,28.1900,27.9700,8401378,233443544.0000,3,21.003445,1,0.786600,0
2016-04-06,sh.603027,28.0000,28.4400,27.6700,27.9100,28.1900,6032791,168823314.0000,3,15.081977,1,-0.993300,0
2016-04-07,sh.603027,27.8100,28.5900,27.8100,27.8800,27.9100,7019236,197508133.0000,3,17.548090,1,-0.107500,0
2016-04-08,sh.603027,27.6200,27.9400,27.1600,27.9100,27.8800,4983496,137451990.0000,3,12.458740,1,0.107600,0
2016-04-11,sh.603027,28.3000,29.9300,28.1300,29.4400,27.9100,11390577,332655648.0000,3,28.476442,1,5.481900,0
2016-04-12,sh.603027,29.0000,30.5100,28.8100,29.5200,29.4400,10827885,321212336.0000,3,27.069712,1,0.271700,0
2016-04-13,sh.603027,29.3600,30.1800,29.1000,29.5900,29.5200,9428448,279921488.0000,3,23.571120,1,0.237100,0
2016-04-14,sh.603027,29.7000,32.5500,29.6500,32.5500,29.5900,12681816,397502080.0000,3,31.704540,1,10.003400,0
2016-04-15,sh.603027,33.2200,33.9500,31.4700,31.8900,32.5500,18676058,609324576.0000,3,46.690145,1,-2.027600,0
2016-04-18,sh.603027,30.7000,30.8700,29.5900,30.5500,31.8900,10322493,312765008.0000,3,25.806232,1,-4.201900,0
2016-04-19,sh.603027,30.7000,31.5500,30.2600,30.5600,30.5500,7897188,244388494.0000,3,19.742970,1,0.032700,0
2016-04-20,sh.603027,30.4100,31.5000,28.0100,29.1800,30.5600,10404110,308454144.0000,3,26.010275,1,-4.515700,0
2016-04-21,sh.603027,28.9000,29.3900,28.3000,28.4900,29.1800,6897378,198991350.0000,3,17.243445,1,-2.364600,0
2016-04-22,sh.603027,28.0100,28.7000,27.8800,28.6700,28.4900,4587337,129875838.0000,3,11.468343,1,0.631800,0
2016-04-25,sh.603027,28.3900,28.3900,27.4000,28.0200,28.6700,4312836,120438942.0000,3,10.782090,1,-2.267200,0
2016-04-26,sh.603027,27.9900,28.5700,27.8800,28.5100,28.0200,3460490,97725201.0000,3,8.651225,1,1.748700,0
2016-04-27,sh.603027,28.5100,29.2700,28.4300,28.7400,28.5100,5214207,150526112.0000,3,13.035517,1,0.806700,0
2016-04-28,sh.603027,28.9000,28.9800,27.6000,28.1900,28.7400,5079991,143073012.0000,3,12.699978,1,-1.913700,0
2016-04-29,sh.603027,27.9800,28.4000,27.8200,28.0700,28.1900,2701476,76076718.0000,3,6.753690,1,-0.425700,0
2016-05-03,sh.603027,28.1000,29.7700,28.0600,29.5100,28.0700,6225782,181626691.0000,3,15.564455,1,5.130000,0
2016-05-04,sh.603027,29.4000,30.8500,29.3000,30.0100,29.5100,7772721,232387929.0000,3,19.431802,1,1.694300,0
2016-05-05,sh.603027,30.0100,30.6100,29.8000,30.3000,30.0100,5890458,178122648.0000,3,14.726145,1,0.966300,0
2016-05-06,sh.603027,30.5000,31.6600,28.7900,28.9700,30.3000,8888939,270388048.0000,3,22.222348,1,-4.389400,0
2016-05-09,sh.603027,28.2000,28.3900,27.6100,27.7700,28.9700,5652454,157985532.0000,3,14.131135,1,-4.142200,0
2016-05-10,sh.603027,27.8000,28.5900,27.7000,28.3600,27.7700,4292444,120930343.0000,3,10.731110,1,2.124600,0
2016-05-11,sh.603027,28.4500,30.3100,28.3100,29.4700,28.3600,8812190,258283305.0000,3,22.030475,1,3.914000,0
2016-05-12,sh.603027,28.5000,28.5000,27.2000,27.9900,29.4700,6252860,173658217.0000,3,15.632150,1,-5.022100,0
2016-05-13,sh.603027,27.8500,28.5800,27.5000,27.7700,27.9900,3998484,111612022.0000,3,9.996210,1,-0.786000,0
2016-05-16,sh.603027,27.7700,28.6600,27.5200,28.6400,27.7700,3987502,111768361.0000,3,9.968755,1,3.132900,0
2016-05-17,sh.603027,28.5500,28.6100,27.8800,27.9900,28.6400,3970455,111921177.0000,3,9.926137,1,-2.269600,0
2016-05-18,sh.603027,27.7000,27.7000,26.3000,26.9100,27.9900,4751605,128173651.0000,3,11.879012,1,-3.858500,0
2016-05-19,sh.603027,26.8800,27.3700,26.8000,26.9200,26.9100,2997001,81036544.0000,3,7.492503,1,0.037200,0
2016-05-20,sh.603027,26.3000,27.2200,26.0800,27.2100,26.9200,3055337,81731646.0000,3,7.638343,1,1.077300,0
2016-05-23,sh.603027,27.3000,28.3300,27.2000,28.0000,27.2100,4199767,117018003.0000,3,10.499417,1,2.903300,0
