date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600690,24.7700,24.8000,23.9800,24.0600,24.7900,12109210,293027494.0000,3,1.602394,1,-2.944700,0
2010-01-05,sh.600690,24.0900,24.2000,22.8000,22.9900,24.0600,28422012,658879168.0000,3,3.761043,1,-4.447200,0
2010-01-06,sh.600690,22.9100,23.0200,22.2000,22.4600,22.9900,30670064,691308542.0000,3,4.058525,1,-2.305400,0
2010-01-07,sh.600690,22.4000,22.5400,21.5100,21.7800,22.4600,31047343,677371355.0000,3,4.108450,1,-3.027600,0
2010-01-08,sh.600690,21.5500,21.9800,21.1800,21.9000,21.7800,16555733,358410058.0000,3,2.190796,1,0.551000,0
2010-01-11,sh.600690,22.0300,22.1000,20.8200,20.8600,21.9000,27365174,578036497.0000,3,3.621194,1,-4.748900,0
2010-01-12,sh.600690,20.8500,21.5000,19.9800,21.4600,20.8600,23458846,493308348.0000,3,3.104275,1,2.876300,0
2010-01-13,sh.600690,20.8800,21.8600,20.6600,21.2400,21.4600,18292867,390999370.0000,3,2.420668,1,-1.025200,0
2010-01-14,sh.600690,21.2600,22.4500,21.2600,22.4400,21.2400,25412450,561735100.0000,3,3.362792,1,5.649700,0
2010-01-15,sh.600690,22.4600,22.5700,22.2500,22.3800,22.4400,14681181,328855457.0000,3,1.942739,1,-0.267400,0
2010-01-18,sh.600690,22.3000,22.3800,21.6200,22.0900,22.3800,14811432,325516198.0000,3,1.959975,1,-1.295800,0
2010-01-19,sh.600690,22.0900,22.4000,21.6000,22.2100,22.0900,14116387,311088107.0000,3,1.868001,1,0.543200,0
2010-01-20,sh.600690,22.2000,22.2300,21.5500,21.8100,22.2100,12406492,271599718.0000,3,1.641733,1,-1.801000,0
2010-01-21,sh.600690,21.7500,21.8100,20.9600,21.4800,21.8100,15725201,334036138.0000,3,2.080893,1,-1.513100,0
2010-01-22,sh.600690,21.1500,21.1500,20.1000,20.4200,21.4800,18760939,385565325.0000,3,2.482608,1,-4.934800,0
2010-01-25,sh.600690,20.2900,20.3300,19.6000,19.7100,20.4200,16797172,334640093.0000,3,2.222745,1,-3.477000,0
2010-01-26,sh.600690,19.6900,20.3000,19.6400,19.9100,19.7100,12008670,240690835.0000,3,1.589090,1,1.014700,0
2010-01-27,sh.600690,19.9000,20.9100,19.8000,20.5900,19.9100,19722775,403824383.0000,3,2.609886,1,3.415400,0
2010-01-28,sh.600690,20.5500,21.2000,20.3000,20.7800,20.5900,9556191,199198020.0000,3,1.264557,1,0.922800,0
2010-01-29,sh.600690,20.7800,21.0000,20.1000,20.1900,20.7800,7842719,161130295.0000,3,1.037816,1,-2.839300,0
2010-02-01,sh.600690,20.3200,20.3500,19.7900,20.3300,20.1900,6525263,131162276.0000,3,0.863479,1,0.693400,0
2010-02-02,sh.600690,20.3600,20.7700,20.2000,20.5100,20.3300,6254870,128472532.0000,3,0.827698,1,0.885400,0
2010-02-03,sh.600690,20.4500,20.7800,20.0500,20.7600,20.5100,9536245,194992571.0000,3,1.261917,1,1.218900,0
2010-02-04,sh.600690,20.6600,21.0000,20.2600,20.5800,20.7600,5862233,121229715.0000,3,0.775741,1,-0.867100,0
2010-02-05,sh.600690,20.2800,20.4200,19.9000,20.0000,20.5800,5301261,106619130.0000,3,0.701508,1,-2.818300,0
2010-02-08,sh.600690,19.9900,20.0000,19.6100,19.8000,20.0000,3910265,77269134.0000,3,0.517440,1,-1.000000,0
2010-02-09,sh.600690,19.7900,20.2000,19.7200,20.0700,19.8000,4159733,83360559.0000,3,0.550451,1,1.363600,0
2010-02-10,sh.600690,20.1800,20.6200,20.0900,20.5500,20.0700,7727358,157502212.0000,3,1.022550,1,2.391600,0
2010-02-11,sh.600690,20.6000,20.8500,20.4200,20.7000,20.5500,5798693,120194851.0000,3,0.767333,1,0.729900,0
2010-02-12,sh.600690,20.7800,20.8800,20.5500,20.7500,20.7000,4102199,85102728.0000,3,0.542838,1,0.241500,0
2010-02-22,sh.600690,20.5000,20.9900,20.4500,20.6400,20.7500,4201027,87394674.0000,3,0.555916,1,-0.530100,0
2010-02-23,sh.600690,20.5800,20.9000,20.2000,20.8200,20.6400,3586880,73919805.0000,3,0.474647,1,0.872100,0
2010-02-24,sh.600690,20.7200,21.5800,20.4100,21.4000,20.8200,7392261,157455475.0000,3,0.978207,1,2.785800,0
2010-02-25,sh.600690,21.5500,22.0300,21.4000,21.9300,21.4000,13141421,287068548.0000,3,1.738985,1,2.476600,0
2010-02-26,sh.600690,21.8400,22.2500,21.6900,22.1500,21.9300,9372366,206836464.0000,3,1.240232,1,1.003200,0
2010-03-01,sh.600690,22.1400,22.1900,21.9000,22.0100,22.1500,7111495,156880904.0000,3,0.941054,1,-0.632100,0
2010-03-02,sh.600690,22.0000,22.1000,21.3600,21.6000,22.0100,6728892,145449106.0000,3,0.890424,1,-1.862800,0
2010-03-03,sh.600690,21.5700,22.1000,21.4900,22.0000,21.6000,5593950,122435334.0000,3,0.740239,1,1.851900,0
2010-03-04,sh.600690,22.0500,22.4900,21.4000,21.5100,22.0000,6908159,151612516.0000,3,0.914147,1,-2.227300,0
2010-03-05,sh.600690,21.5100,21.7300,20.9900,21.0100,21.5100,7183303,153233867.0000,3,0.950556,1,-2.324500,0
2010-03-08,sh.600690,21.1200,21.3800,21.0300,21.0900,21.0100,4290010,90880180.0000,3,0.567691,1,0.380800,0
2010-03-09,sh.600690,21.1000,21.4100,21.1000,21.3700,21.0900,3167620,67368533.0000,3,0.419167,1,1.327600,0
2010-03-10,sh.600690,21.3900,21.5000,21.0200,21.1000,21.3700,2771024,58706739.0000,3,0.366686,1,-1.263500,0
2010-03-11,sh.600690,21.1100,21.2500,21.0100,21.0300,21.1000,3351501,70717654.0000,3,0.443499,1,-0.331800,0
2010-03-12,sh.600690,21.1100,21.2000,20.6000,20.6300,21.0300,2640647,54950256.0000,3,0.349433,1,-1.902000,0
2010-03-15,sh.600690,20.4000,20.6000,19.9500,20.1700,20.6300,3942024,79486772.0000,3,0.521642,1,-2.229800,0
2010-03-16,sh.600690,20.3800,20.3800,19.4000,19.9900,20.1700,5792874,114759793.0000,3,0.766563,1,-0.892400,0
2010-03-17,sh.600690,20.0300,20.3300,19.9000,20.3300,19.9900,7492587,150766441.0000,3,0.991483,1,1.700900,0
2010-03-18,sh.600690,20.3300,20.6200,19.9900,20.1000,20.3300,7445114,151277358.0000,3,0.985201,1,-1.131300,0
