date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002050,22.8800,22.8800,22.2800,22.6300,22.4900,1510261,34184002.5100,3,2.196401,1,0.622500,0
2010-01-05,sz.002050,22.6000,22.7000,21.9800,22.3900,22.6300,2250778,50222637.5400,3,3.273349,1,-1.060500,0
2010-01-06,sz.002050,22.2900,22.4400,21.9100,22.1500,22.3900,1945048,43011915.2000,3,2.828720,1,-1.071900,0
2010-01-07,sz.002050,22.1500,22.3000,21.5600,21.7200,22.1500,1537684,33641508.3300,3,2.236283,1,-1.941300,0
2010-01-08,sz.002050,21.7000,21.9800,21.4700,21.8700,21.7200,1191440,25906954.5300,3,1.732734,1,0.690600,0
2010-01-11,sz.002050,22.0100,22.3000,21.4500,21.6800,21.8700,1113145,24080028.6600,3,1.618868,1,-0.868800,0
2010-01-12,sz.002050,21.6800,22.5900,21.6100,22.5800,21.6800,1923951,42788115.2400,3,2.798038,1,4.151300,0
2010-01-13,sz.002050,21.9800,23.1800,21.9800,22.8700,22.5800,2250659,50897063.0300,3,3.273176,1,1.284300,0
2010-01-14,sz.002050,22.8600,23.5400,22.6700,23.5200,22.8700,2186446,50657118.1500,3,3.179790,1,2.842200,0
2010-01-15,sz.002050,23.5500,23.9300,23.2100,23.2800,23.5200,2271968,53528794.2700,3,3.304166,1,-1.020400,0
2010-01-18,sz.002050,23.2800,25.1000,23.2800,24.8800,23.2800,3627409,88266717.4600,3,5.275409,1,6.872900,0
2010-01-19,sz.002050,24.8000,25.1800,24.3300,24.6800,24.8800,2160603,53188026.2300,3,3.142206,1,-0.803900,0
2010-01-20,sz.002050,24.6900,24.9000,23.0300,23.3000,24.6800,2971708,71963273.9200,3,4.321811,1,-5.591600,0
2010-01-21,sz.002050,23.4200,23.8700,23.1300,23.5100,23.3000,1338641,31444126.1700,3,1.946811,1,0.901300,0
2010-01-22,sz.002050,23.2100,23.5000,22.0000,22.3500,23.5100,1951277,43792263.2500,3,2.837779,1,-4.934100,0
2010-01-25,sz.002050,22.3000,22.8800,21.7600,21.7800,22.3500,1086598,24312192.5000,3,1.580260,1,-2.550300,0
2010-01-26,sz.002050,21.5500,22.2500,20.9800,21.3000,21.7800,919824,19783042.3000,3,1.337717,1,-2.203900,0
2010-01-27,sz.002050,21.4900,21.6000,20.8100,20.9000,21.3000,735588,15687921.7000,3,1.069779,1,-1.877900,0
2010-01-28,sz.002050,20.8800,21.2000,20.6500,21.0300,20.9000,735733,15400755.8600,3,1.069990,1,0.622000,0
2010-01-29,sz.002050,20.9800,21.5000,20.8200,21.1200,21.0300,801171,16976370.6600,3,1.165158,1,0.428000,0
