date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002106,24.1800,25.2000,23.4200,24.9000,24.4000,5698877,139353807.3300,3,2.463206,1,2.049200,0
2010-01-05,sz.002106,24.9000,25.4700,24.4900,24.7400,24.9000,4689026,116782996.6600,3,2.026722,1,-0.642600,0
2010-01-06,sz.002106,24.7400,24.9000,24.0900,24.2300,24.7400,5920069,143892174.6900,3,2.558811,1,-2.061400,0
2010-01-07,sz.002106,24.0100,24.0800,23.3000,23.4800,24.2300,4366286,103326053.9200,3,1.887225,1,-3.095300,0
2010-01-08,sz.002106,23.0700,24.0000,23.0700,23.9300,23.4800,6414024,152218466.8600,3,2.772312,1,1.916500,0
2010-01-11,sz.002106,23.6900,25.0300,23.2400,24.5500,23.9300,5546783,135875609.6300,3,2.397467,1,2.590900,0
2010-01-12,sz.002106,24.5500,25.1500,24.3100,24.5400,24.5500,3731738,92083487.5600,3,1.202033,1,-0.040700,0
2010-01-13,sz.002106,24.2500,25.7100,24.0200,25.5800,24.5400,5481442,137678250.2500,3,1.765632,1,4.238000,0
2010-01-14,sz.002106,25.4800,26.6000,25.3000,26.0400,25.5800,5570639,144246628.6200,3,1.794363,1,1.798300,0
2010-01-15,sz.002106,26.0000,26.3000,24.9000,25.6000,26.0400,4892437,124217137.2100,3,1.575907,1,-1.689700,0
2010-01-18,sz.002106,25.6200,25.6800,24.8500,25.0700,25.6000,3924353,98388063.3200,3,1.264077,1,-2.070300,0
2010-01-19,sz.002106,25.1000,25.3200,24.1600,24.7500,25.0700,6323671,155648408.8500,3,2.036923,1,-1.276400,0
2010-01-20,sz.002106,24.6000,25.1200,22.2800,22.2800,24.7500,9296166,217984826.4500,3,2.994396,1,-9.979800,0
2010-01-21,sz.002106,22.3100,22.9900,22.0300,22.0300,22.2800,7256414,162728837.6800,3,2.337370,1,-1.122100,0
2010-01-22,sz.002106,22.0600,22.7000,21.4100,22.3600,22.0300,6849141,152131192.9500,3,2.206183,1,1.498000,0
2010-01-25,sz.002106,22.2600,23.5800,22.0000,23.0200,22.3600,5233536,120828239.9400,3,1.685779,1,2.951700,0
2010-01-26,sz.002106,23.0500,23.4700,22.0000,22.3600,23.0200,3889281,88048963.7100,3,1.252780,1,-2.867100,0
2010-01-27,sz.002106,22.2000,22.9900,22.0200,22.3600,22.3600,4685706,105185658.6900,3,1.509317,1,0.000000,0
2010-01-28,sz.002106,22.6500,23.1000,22.1800,22.6500,22.3600,2876752,65316539.9000,3,0.926633,1,1.297000,0
2010-01-29,sz.002106,22.6900,23.8400,22.5000,23.2700,22.6500,4771245,111088285.3400,3,1.536870,1,2.737300,0
2010-02-01,sz.002106,23.2600,23.7200,22.1500,22.2600,23.2700,4308684,97842188.3800,3,1.387874,1,-4.340400,0
2010-02-02,sz.002106,22.3000,22.8000,20.7000,21.3900,22.2600,6629895,143197101.5800,3,2.135561,1,-3.908400,0
2010-02-03,sz.002106,21.3000,21.7300,20.5100,21.4000,21.3900,3681076,77499055.2600,3,1.185714,1,0.046800,0
2010-02-04,sz.002106,21.4100,21.7400,20.9000,21.1500,21.4000,3085576,65983564.0200,3,0.993897,1,-1.168200,0
2010-02-05,sz.002106,20.7400,21.4000,20.4100,20.9000,21.1500,2681681,56053802.6400,3,0.863799,1,-1.182000,0
2010-02-08,sz.002106,21.0100,21.0100,20.1100,20.3000,20.9000,1398040,28709132.2300,3,0.450324,1,-2.870800,0
2010-02-09,sz.002106,20.2900,20.6000,20.2000,20.5100,20.3000,1593701,32445309.0600,3,0.513348,1,1.034500,0
2010-02-10,sz.002106,20.6300,21.4500,20.6300,21.3900,20.5100,2285870,48007554.2000,3,0.736304,1,4.290600,0
2010-02-11,sz.002106,21.3000,21.7200,21.1800,21.6900,21.3900,1578934,34040513.1300,3,0.508592,1,1.402500,0
2010-02-12,sz.002106,21.6200,22.9200,21.6200,22.8700,21.6900,3760757,84811517.0100,3,1.211381,1,5.440300,0
2010-02-22,sz.002106,23.2000,23.5900,22.7100,22.7400,22.8700,4995682,115886824.5500,3,1.609163,1,-0.568400,0
2010-02-23,sz.002106,22.7500,23.4500,21.9800,23.3700,22.7400,3390370,77153502.5300,3,1.092075,1,2.770400,0
2010-02-24,sz.002106,23.4000,24.2600,23.1500,24.0400,23.3700,5372641,128916807.7500,3,1.730586,1,2.866900,0
2010-02-25,sz.002106,24.0200,24.2900,23.4700,23.9300,24.0400,5083828,121095882.2400,3,1.637556,1,-0.457600,0
2010-02-26,sz.002106,23.8100,24.2000,23.6600,23.8900,23.9300,3606303,86127205.6400,3,1.161629,1,-0.167200,0
2010-03-01,sz.002106,23.9000,24.1000,23.4200,23.6800,23.8900,3724039,88321159.6800,3,1.199553,1,-0.879000,0
2010-03-02,sz.002106,23.7500,23.9400,23.4000,23.7600,23.6800,3298755,78015325.3300,3,1.062565,1,0.337800,0
2010-03-03,sz.002106,23.7300,24.3700,23.6500,24.2700,23.7600,4489137,108239058.9400,3,1.446000,1,2.146500,0
2010-03-04,sz.002106,24.3000,24.3900,22.5100,22.8000,24.2700,4237197,99294281.6200,3,1.364847,1,-6.056900,0
2010-03-05,sz.002106,22.8000,23.0000,22.2300,22.5000,22.8000,2165645,48719097.9800,3,0.697578,1,-1.315800,0
