date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002306,33.4800,33.5600,32.7000,32.7000,33.3600,1868810,61526216.0600,3,4.672025,1,-1.978400,0
2010-01-05,sz.002306,32.2200,32.6800,31.6600,32.0900,32.7000,2053700,65838790.9300,3,5.134250,1,-1.865400,0
2010-01-06,sz.002306,32.0000,33.2100,31.8800,32.3800,32.0900,1566501,51151427.1100,3,3.916252,1,0.903700,0
2010-01-07,sz.002306,32.3500,32.3800,30.9600,31.0300,32.3800,2264244,71009482.0000,3,5.660610,1,-4.169200,0
2010-01-08,sz.002306,30.5800,31.3400,30.5800,31.3000,31.0300,1145574,35634509.1100,3,2.863935,1,0.870100,0
2010-01-11,sz.002306,31.7500,31.7500,30.2800,30.6000,31.3000,2956486,90487333.0600,3,7.391215,1,-2.236400,0
2010-01-12,sz.002306,30.7100,32.1500,30.6000,32.0400,30.6000,3139248,98743819.5200,3,7.848120,1,4.705900,0
2010-01-13,sz.002306,31.5200,31.9700,31.0000,31.1300,32.0400,2279597,71585478.1900,3,5.698992,1,-2.840200,0
2010-01-14,sz.002306,31.3500,32.4900,31.1100,32.1500,31.1300,2505159,80133166.3000,3,6.262898,1,3.276600,0
2010-01-15,sz.002306,32.2500,32.8700,31.8500,32.3800,32.1500,2436805,78601030.3400,3,6.092013,1,0.715400,0
2010-01-18,sz.002306,32.3000,33.6100,31.9500,33.6000,32.3800,4041086,133139412.4000,3,10.102715,1,3.767800,0
2010-01-19,sz.002306,33.5800,33.5800,32.7500,33.0500,33.6000,2990277,99145223.7700,3,7.475693,1,-1.636900,0
2010-01-20,sz.002306,32.8600,33.0600,30.9000,31.0500,33.0500,3099812,98717590.6500,3,7.749530,1,-6.051400,0
2010-01-21,sz.002306,31.2500,31.5400,30.6000,31.4100,31.0500,1543640,47904677.6400,3,3.859100,1,1.159400,0
2010-01-22,sz.002306,30.8000,30.9000,29.4100,29.9000,31.4100,2046972,61587628.4900,3,5.117430,1,-4.807400,0
2010-01-25,sz.002306,29.8900,30.2900,29.0000,30.2200,29.9000,1294925,38372817.1800,3,3.237313,1,1.070200,0
2010-01-26,sz.002306,30.2200,30.3000,29.5500,29.7700,30.2200,1241611,37116649.6000,3,3.104027,1,-1.489100,0
2010-01-27,sz.002306,30.0100,30.6600,29.5000,29.9900,29.7700,1611996,48549044.5200,3,4.029990,1,0.739000,0
2010-01-28,sz.002306,30.0000,30.3900,29.6200,30.0900,29.9900,948510,28427699.8400,3,2.371275,1,0.333400,0
2010-01-29,sz.002306,30.1000,30.1800,29.0000,29.0800,30.0900,1780200,52843800.4500,3,4.450500,1,-3.356600,0
2010-02-01,sz.002306,28.8800,28.8800,26.3000,27.0400,29.0800,1769176,47956740.4300,3,4.422940,1,-7.015100,0
2010-02-02,sz.002306,26.9000,27.4300,26.3500,26.4400,27.0400,1205493,32455550.9600,3,3.013733,1,-2.218900,0
2010-02-03,sz.002306,26.4500,26.9900,24.6300,26.9600,26.4400,2020954,52107123.2500,3,5.052385,1,1.966700,0
2010-02-04,sz.002306,26.8000,26.8600,26.1000,26.3200,26.9600,1277100,33874715.9900,3,3.192750,1,-2.373900,0
