date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600233,16.7900,16.9500,16.5500,16.7300,16.6600,3156885,52984262.0000,3,3.205968,1,0.420200,0
2010-01-05,sh.600233,16.8000,16.8000,16.3500,16.6500,16.7300,2825830,46737112.0000,3,2.869766,1,-0.478200,0
2010-01-06,sh.600233,16.7000,17.3800,16.6000,17.1900,16.6500,6548925,111833085.0000,3,6.650748,1,3.243200,0
2010-01-07,sh.600233,17.0800,17.1000,16.3500,16.4500,17.1900,4408561,73722333.0000,3,4.477105,1,-4.304800,0
2010-01-08,sh.600233,16.2200,16.3600,16.0000,16.2700,16.4500,3193695,51475156.0000,3,3.243351,1,-1.094200,0
2010-01-11,sh.600233,16.5800,16.5800,16.0300,16.1900,16.2700,2585541,41872535.0000,3,2.625741,1,-0.491700,0
2010-01-12,sh.600233,16.1800,16.7500,16.0600,16.6600,16.1900,3906151,64507484.0000,3,3.966884,1,2.903000,0
2010-01-13,sh.600233,16.3600,16.8500,16.0100,16.6800,16.6600,3982578,65953547.0000,3,4.044499,1,0.120000,0
2010-01-14,sh.600233,16.7300,17.1600,16.7200,16.9300,16.6800,3960776,67181754.0000,3,4.022358,1,1.498800,0
2010-01-15,sh.600233,17.0000,18.6200,16.9100,18.6200,16.9300,20165612,367447498.0000,3,20.479148,1,9.982300,0
2010-01-18,sh.600233,18.6900,19.5000,18.5000,18.8000,18.6200,16432133,310764993.0000,3,16.687620,1,0.966700,0
2010-01-19,sh.600233,18.8000,19.2800,18.3200,19.1500,18.8000,11009292,207257203.0000,3,11.180465,1,1.861700,0
2010-01-20,sh.600233,19.2500,19.2800,17.5800,17.8800,19.1500,10464616,193515663.0000,3,10.627320,1,-6.631900,0
2010-01-21,sh.600233,17.8200,18.1500,17.4100,17.6000,17.8800,5361389,94706325.0000,3,5.444748,1,-1.566000,0
2010-01-22,sh.600233,17.3800,17.3800,16.8500,16.9200,17.6000,5723337,97659037.0000,3,5.812324,1,-3.863600,0
2010-01-25,sh.600233,16.6300,17.4000,16.5300,16.8100,16.9200,3198369,54388235.0000,3,3.248097,1,-0.650100,0
2010-01-26,sh.600233,16.8500,17.1700,15.6000,15.6500,16.8100,4668758,75285786.0000,3,4.741348,1,-6.900700,0
