date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-06,sz.002401,38.0100,45.5000,38.0100,45.0000,26.4000,9178748,374418026.9500,3,86.266429,1,70.454550,0
2010-05-07,sz.002401,40.7000,47.6000,40.7000,46.9600,45.0000,7113690,309413887.9700,3,66.857989,1,4.355600,0
2010-05-10,sz.002401,45.2400,45.9400,42.2600,42.2600,46.9600,3357778,144618774.9800,3,31.558064,1,-10.008500,0
2010-05-11,sz.002401,41.1200,41.9000,38.2000,39.4000,42.2600,3558207,140915424.4700,3,33.441795,1,-6.767600,0
2010-05-12,sz.002401,38.2100,38.7000,35.4600,35.4600,39.4000,2533420,91897642.6500,3,23.810338,1,-10.000000,0
2010-05-13,sz.002401,34.6100,35.9000,33.5000,35.5000,35.4600,2158334,75078079.2700,3,20.285094,1,0.112800,0
2010-05-14,sz.002401,34.9500,37.9900,34.2500,36.4500,35.5000,2809932,101606122.7500,3,26.409135,1,2.676100,0
2010-05-17,sz.002401,35.1100,37.9700,35.0000,35.1300,36.4500,2540087,92833879.0800,3,23.872998,1,-3.621400,0
2010-05-18,sz.002401,35.0000,36.1000,33.6000,36.1000,35.1300,2172296,76131669.1500,3,20.416316,1,2.761200,0
2010-05-19,sz.002401,35.9700,39.3800,35.7000,37.9400,36.1000,3076428,116889695.7800,3,28.913797,1,5.097000,0
2010-05-20,sz.002401,37.3000,38.6000,36.5700,36.9000,37.9400,1892951,70869996.8500,3,17.790893,1,-2.741200,0
2010-05-21,sz.002401,35.9000,40.2800,35.0100,39.6500,36.9000,2578470,98747253.7400,3,24.233741,1,7.452600,0
2010-05-24,sz.002401,39.9200,42.8600,39.3000,42.0900,39.6500,3481913,143162944.9600,3,32.724746,1,6.153800,0
2010-05-25,sz.002401,41.4000,41.7700,39.8000,40.8100,42.0900,2390539,97783429.4500,3,22.467472,1,-3.041100,0
2010-05-26,sz.002401,40.8100,41.3300,38.6100,38.9900,40.8100,1787538,71673014.1200,3,16.800169,1,-4.459700,0
2010-05-27,sz.002401,39.0800,41.5000,38.7100,41.4600,38.9900,1963611,79530999.0400,3,18.454991,1,6.335000,0
2010-05-28,sz.002401,42.2000,42.2000,40.0000,40.6100,41.4600,1820213,74229651.5400,3,17.107265,1,-2.050200,0
2010-05-31,sz.002401,40.0800,41.4000,39.0000,39.0000,40.6100,1586716,64122652.8600,3,14.912744,1,-3.964500,0
2010-06-01,sz.002401,38.6000,39.0000,36.6000,37.5200,39.0000,1561626,58805983.3400,3,14.676936,1,-3.794900,0
2010-06-02,sz.002401,37.2000,38.8200,36.8200,38.5800,37.5200,1044141,39561397.8000,3,9.813355,1,2.825200,0
2010-06-03,sz.002401,38.5000,39.2700,37.4000,37.4000,38.5800,1461497,56063417.5400,3,13.735874,1,-3.058600,0
2010-06-04,sz.002401,36.9900,38.0000,36.6100,37.7400,37.4000,983628,36721594.2800,3,9.244624,1,0.909100,0
2010-06-07,sz.002401,36.8900,39.1000,36.8000,38.7700,37.7400,1512826,57830705.7700,3,14.218289,1,2.729200,0
2010-06-08,sz.002401,38.5000,40.2800,38.3000,39.6000,38.7700,1742683,68508460.1400,3,16.378600,1,2.140800,0
2010-06-09,sz.002401,39.8800,40.5800,39.2000,39.8200,39.6000,1549085,61717046.6400,3,14.559070,1,0.555559,0
2010-06-10,sz.002401,39.5000,41.0000,39.5000,40.3700,39.8200,1245787,50237651.1200,3,11.708524,1,1.381200,0
2010-06-11,sz.002401,40.3900,41.3800,40.2000,40.9700,40.3700,1604947,65493365.9300,3,15.084088,1,1.486300,0
2010-06-17,sz.002401,41.2000,41.2000,38.2100,38.6600,40.9700,1458375,58100685.7800,3,13.706532,1,-5.638300,0
2010-06-18,sz.002401,38.6000,38.8800,36.4000,36.6100,38.6600,1170057,43904664.1700,3,10.996776,1,-5.302600,0
2010-06-21,sz.002401,36.1200,38.1600,36.0700,37.9500,36.6100,740058,27628284.5700,3,6.955432,1,3.660200,0
2010-06-22,sz.002401,37.9400,38.4100,37.5400,37.8800,37.9500,607235,23098062.0200,3,5.707096,1,-0.184500,0
2010-06-23,sz.002401,37.5000,39.1000,37.2100,39.1000,37.8800,1113290,42859148.8100,3,10.463252,1,3.220700,0
2010-06-24,sz.002401,39.0000,39.1500,38.4800,38.9100,39.1000,588412,22817550.0400,3,5.530188,1,-0.485900,0
2010-06-25,sz.002401,38.6700,38.9600,37.1200,38.0500,38.9100,612790,23361549.4800,3,5.759305,1,-2.210200,0
2010-06-28,sz.002401,37.7500,37.9700,36.6000,36.8100,38.0500,487183,18114070.0300,3,4.578788,1,-3.258900,0
2010-06-29,sz.002401,36.9500,37.1600,34.5000,34.7500,36.8100,719364,25614009.8000,3,6.760940,1,-5.596300,0
2010-06-30,sz.002401,34.2000,35.4800,33.8500,35.1700,34.7500,573476,20003965.5500,3,5.389812,1,1.208600,0
2010-07-01,sz.002401,35.0800,35.4500,34.0200,34.1800,35.1700,584160,20248937.8700,3,5.490226,1,-2.814900,0
2010-07-02,sz.002401,34.0000,34.9800,32.0100,34.2500,34.1800,858156,28860313.1700,3,8.065376,1,0.204800,0
2010-07-05,sz.002401,33.2500,34.1400,32.8000,33.6300,34.2500,449529,15007218.1000,3,4.224897,1,-1.810200,0
2010-07-06,sz.002401,33.3200,34.7500,33.3000,34.3700,33.6300,534778,18330539.3900,3,5.026109,1,2.200400,0
2010-07-07,sz.002401,34.4800,34.8000,33.8800,34.4900,34.3700,467623,16036340.3800,3,4.394953,1,0.349100,0
2010-07-08,sz.002401,34.4900,34.4900,34.4900,34.4900,34.4900,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.002401,34.4900,36.0600,34.3500,35.7500,34.4900,922569,32672371.0700,3,8.670761,1,3.653200,0
2010-07-12,sz.002401,35.4500,36.4000,35.3000,35.8500,35.7500,552536,19842101.6100,3,5.193008,1,0.279700,0
2010-07-13,sz.002401,35.5000,35.5400,34.2800,35.4300,35.8500,704020,24601703.7000,3,6.616729,1,-1.171500,0
2010-07-14,sz.002401,35.3500,35.8300,34.8900,34.9900,35.4300,573372,20252548.9200,3,5.388835,1,-1.241900,0
2010-07-15,sz.002401,34.9000,35.3000,33.9900,33.9900,34.9900,354242,12309969.1900,3,3.329342,1,-2.858000,0
2010-07-16,sz.002401,33.3500,34.1800,33.3500,34.0800,33.9900,320918,10823526.3500,3,3.016147,1,0.264784,0
2010-07-19,sz.002401,33.7500,35.5500,33.6200,35.4200,34.0800,532053,18513371.9400,3,5.000498,1,3.931900,0
2010-07-20,sz.002401,35.3300,36.3800,35.3300,36.2100,35.4200,807517,29058842.4500,3,7.589445,1,2.230400,0
2010-07-21,sz.002401,36.2500,36.5800,35.9000,36.1600,36.2100,603962,21900283.5400,3,5.676335,1,-0.138100,0
2010-07-22,sz.002401,36.0500,36.9600,35.7500,36.8700,36.1600,621138,22574863.3600,3,5.837763,1,1.963500,0
2010-07-23,sz.002401,36.8000,37.1800,36.2000,36.9200,36.8700,604592,22189120.3000,3,5.682256,1,0.135600,0
2010-07-26,sz.002401,36.8000,36.8000,35.9000,36.5900,36.9200,689883,25092211.1500,3,6.483863,1,-0.893800,0
2010-07-27,sz.002401,36.5900,37.1500,36.4000,36.6700,36.5900,639740,23541837.1200,3,6.012594,1,0.218600,0
2010-07-28,sz.002401,36.5000,37.2800,36.4200,37.1600,36.6700,598484,22109985.0800,3,5.624850,1,1.336200,0
2010-07-29,sz.002401,37.0200,37.5800,36.8200,37.4700,37.1600,660171,24573896.3900,3,6.204615,1,0.834200,0
2010-07-30,sz.002401,37.4500,37.6000,36.9100,37.5700,37.4700,534648,19928026.8900,3,5.024887,1,0.266900,0
2010-08-02,sz.002401,37.3000,38.2500,37.0000,38.1400,37.5700,1086423,40912092.4600,3,10.210742,1,1.517200,0
2010-08-03,sz.002401,38.0400,38.1600,37.0000,37.0000,38.1400,681751,25607799.0000,3,6.407434,1,-2.989000,0
