date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000559,7.7800,7.8300,7.6900,7.7200,7.7200,8040686,62451762.2000,3,1.570352,1,0.000000,0
2010-01-05,sz.000559,7.7400,7.7500,7.5400,7.6800,7.7200,11635048,88806166.7800,3,2.272334,1,-0.518100,0
2010-01-06,sz.000559,7.6800,7.7600,7.5100,7.5200,7.6800,9873319,75632288.9900,3,1.928267,1,-2.083300,0
2010-01-07,sz.000559,7.5200,7.5400,7.2000,7.2400,7.5200,15855261,116296182.7300,3,3.096545,1,-3.723400,0
2010-01-08,sz.000559,7.1600,7.3500,7.1500,7.3300,7.2400,7418714,53822784.7000,3,1.448881,1,1.243100,0
2010-01-11,sz.000559,7.4400,7.5700,7.2900,7.3000,7.3300,8786859,65143086.3700,3,1.716080,1,-0.409300,0
2010-01-12,sz.000559,7.3000,7.4600,7.2400,7.4300,7.3000,8579769,63019327.6600,3,1.675636,1,1.780800,0
2010-01-13,sz.000559,7.2800,7.4900,7.2200,7.3300,7.4300,10875757,80214466.6800,3,2.124044,1,-1.345900,0
2010-01-14,sz.000559,7.3400,7.4600,7.3400,7.4400,7.3300,11090569,82236782.9200,3,2.165997,1,1.500700,0
2010-01-15,sz.000559,7.4600,7.7200,7.4600,7.6900,7.4400,18856333,144043842.7300,3,3.682657,1,3.360200,0
2010-01-18,sz.000559,7.7000,7.7600,7.5400,7.7400,7.6900,13634808,104499944.2700,3,2.662889,1,0.650200,0
2010-01-19,sz.000559,7.8000,7.9400,7.6600,7.6900,7.7400,13523921,104988002.8600,3,2.641232,1,-0.646000,0
2010-01-20,sz.000559,7.7200,7.7700,7.3100,7.3700,7.6900,11647177,87669048.1700,3,2.274703,1,-4.161200,0
2010-01-21,sz.000559,7.3300,7.4800,7.3200,7.4000,7.3700,6995094,51663800.0900,3,1.366147,1,0.407100,0
2010-01-22,sz.000559,7.2500,7.3400,7.1500,7.2900,7.4000,7920077,57361373.9500,3,1.546797,1,-1.486500,0
2010-01-25,sz.000559,7.2600,7.3600,7.2000,7.2200,7.2900,3220892,23419770.5400,3,0.629043,1,-0.960200,0
2010-01-26,sz.000559,7.2300,7.3000,6.8800,6.9400,7.2200,6114142,43034218.0300,3,1.194097,1,-3.878100,0
2010-01-27,sz.000559,7.0000,7.0000,6.7500,6.8000,6.9400,7608254,52029575.7600,3,1.485898,1,-2.017300,0
2010-01-28,sz.000559,6.8000,6.8500,6.7400,6.8100,6.8000,4294248,29192097.3300,3,0.838670,1,0.147100,0
2010-01-29,sz.000559,6.8000,6.9100,6.7500,6.7700,6.8100,5088113,34755263.0300,3,0.993712,1,-0.587400,0
2010-02-01,sz.000559,6.8000,6.8200,6.5500,6.6000,6.7700,5850591,38779962.7300,3,1.142625,1,-2.511100,0
2010-02-02,sz.000559,6.6500,6.7100,6.5800,6.5900,6.6000,4084679,27175172.2800,3,0.797741,1,-0.151500,0
2010-02-03,sz.000559,6.6300,6.7400,6.3700,6.7000,6.5900,6685500,44046958.7800,3,1.305683,1,1.669200,0
2010-02-04,sz.000559,6.6600,6.8300,6.5800,6.8200,6.7000,6159425,41487758.9000,3,1.202940,1,1.791000,0
2010-02-05,sz.000559,6.7000,7.3200,6.6200,7.2600,6.8200,19951371,140826396.5900,3,3.896518,1,6.451600,0
2010-02-08,sz.000559,7.1000,7.2100,6.9300,7.0400,7.2600,8278664,58414072.6600,3,1.616830,1,-3.030300,0
2010-02-09,sz.000559,7.0000,7.1300,6.9500,7.0500,7.0400,3279871,23070194.9200,3,0.640561,1,0.142000,0
2010-02-10,sz.000559,7.1400,7.2000,7.0500,7.0800,7.0500,5058474,35954840.1000,3,0.987924,1,0.425500,0
2010-02-11,sz.000559,7.1000,7.1700,7.0700,7.0800,7.0800,3677600,26169736.4100,3,0.718238,1,0.000000,0
2010-02-12,sz.000559,7.0900,7.1800,7.0500,7.1200,7.0800,2518010,17930019.5600,3,0.491769,1,0.565000,0
2010-02-22,sz.000559,7.1600,7.1700,7.0800,7.0900,7.1200,2954124,21060604.1300,3,0.576943,1,-0.421300,0
2010-02-23,sz.000559,7.0500,7.1300,6.8800,7.0900,7.0900,4416600,30934020.3200,3,0.862565,1,0.000000,0
2010-02-24,sz.000559,7.0400,7.2800,7.0200,7.2500,7.0900,6592519,47403796.2600,3,1.287524,1,2.256700,0
2010-02-25,sz.000559,7.3000,7.3400,7.2300,7.3100,7.2500,7230152,52699489.0300,3,1.412054,1,0.827600,0
2010-02-26,sz.000559,7.3100,7.4300,7.2500,7.3600,7.3100,7886581,58191664.4800,3,1.540255,1,0.684000,0
2010-03-01,sz.000559,7.3800,7.5300,7.3600,7.4600,7.3600,7185941,53608632.7700,3,1.403420,1,1.358700,0
2010-03-02,sz.000559,7.4600,7.7500,7.4100,7.6300,7.4600,16530547,125798099.9200,3,3.228429,1,2.278800,0
2010-03-03,sz.000559,7.6100,7.7600,7.5400,7.6900,7.6300,12789032,98190634.2500,3,2.497708,1,0.786400,0
2010-03-04,sz.000559,7.7500,8.1300,7.6700,7.7200,7.6900,31542789,248718533.9000,3,6.160331,1,0.390100,0
2010-03-05,sz.000559,7.7600,7.8600,7.5600,7.5700,7.7200,12509815,95978840.7500,3,2.443177,1,-1.943000,0
2010-03-08,sz.000559,7.6200,7.7400,7.5800,7.6700,7.5700,7587941,58161068.3100,3,1.481931,1,1.321000,0
2010-03-09,sz.000559,7.7000,7.7900,7.5700,7.7200,7.6700,7710306,59414466.6200,3,1.505829,1,0.651900,0
2010-03-10,sz.000559,7.7500,7.7700,7.4600,7.5000,7.7200,6615739,50166797.5700,3,1.292059,1,-2.849700,0
2010-03-11,sz.000559,7.5200,7.6900,7.4700,7.5700,7.5000,9364401,71005038.2800,3,1.828875,1,0.933300,0
