date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-22,sz.002574,33.3000,38.3800,33.0600,35.7800,32.0000,35765101,1270138729.6100,3,74.510627,1,11.812500,0
2011-04-25,sz.002574,35.6900,39.3600,34.5000,39.1500,35.7800,28231071,1046261971.9400,3,58.814731,1,9.418700,0
2011-04-26,sz.002574,37.4700,37.9700,35.2400,35.4600,39.1500,18184815,665011907.8200,3,37.885031,1,-9.425300,0
2011-04-27,sz.002574,34.8100,38.5000,34.8100,37.0700,35.4600,14984471,553589584.1800,3,31.217648,1,4.540300,0
2011-04-28,sz.002574,37.1900,38.4500,35.7200,37.3000,37.0700,14775901,552688237.4300,3,30.783127,1,0.620400,0
2011-04-29,sz.002574,36.6100,36.9000,34.3700,35.1500,37.3000,11668386,413023197.2300,3,24.309137,1,-5.764100,0
2011-05-03,sz.002574,34.4000,34.8900,32.1800,32.8900,35.1500,10144041,335912526.1000,3,21.133419,1,-6.429600,0
2011-05-04,sz.002574,32.5000,32.6000,31.4600,32.2500,32.8900,7057395,225787533.2600,3,14.702906,1,-1.945900,0
2011-05-05,sz.002574,31.8000,32.4500,31.6000,31.7900,32.2500,4453845,142509734.4100,3,9.278844,1,-1.426400,0
2011-05-06,sz.002574,30.5000,30.7500,29.3100,29.7000,31.7900,8569323,255822959.7000,3,17.852756,1,-6.574400,0
2011-05-09,sz.002574,29.7000,30.4000,29.5200,29.7900,29.7000,4197076,125799726.1500,3,8.743908,1,0.303000,0
2011-05-10,sz.002574,30.0000,30.8600,29.7600,30.8500,29.7900,5677532,172343077.6300,3,11.828192,1,3.558200,0
2011-05-11,sz.002574,30.7000,30.8700,29.8700,30.2100,30.8500,4892421,148047428.9300,3,10.192544,1,-2.074600,0
2011-05-12,sz.002574,29.7400,31.1000,29.1000,30.5700,30.2100,9083856,273255671.3700,3,18.924700,1,1.191700,0
2011-05-13,sz.002574,30.0900,30.3800,29.7000,30.1300,30.5700,4324962,129972491.8600,3,9.010338,1,-1.439300,0
2011-05-16,sz.002574,30.1600,30.2000,29.2600,29.2800,30.1300,3606744,106813556.3300,3,7.514050,1,-2.821100,0
2011-05-17,sz.002574,29.1100,30.2200,28.2300,30.0700,29.2800,6376521,186383282.8700,3,13.284419,1,2.698100,0
2011-05-18,sz.002574,29.5900,29.9900,29.2500,29.8500,30.0700,4202463,124400348.5000,3,8.755131,1,-0.731600,0
2011-05-19,sz.002574,29.9500,30.0500,29.4100,29.7800,29.8500,3224563,96038407.3400,3,6.717840,1,-0.234500,0
2011-05-20,sz.002574,29.3800,29.5000,29.0600,29.3500,29.7800,2707291,79220841.2800,3,5.640190,1,-1.443900,0
2011-05-23,sz.002574,29.2700,29.2700,27.0100,27.4300,29.3500,4715223,131762782.5700,3,9.823381,1,-6.541700,0
2011-05-24,sz.002574,27.2500,27.2700,25.8000,26.4800,27.4300,4755788,125720880.6200,3,9.907892,1,-3.463400,0
2011-05-25,sz.002574,26.3900,26.6800,25.3800,25.3800,26.4800,3183871,82803995.0600,3,6.633065,1,-4.154100,0
