date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002202,29.0000,29.4000,28.5700,28.5900,28.6600,13003425,376768605.7800,3,2.115635,1,-0.244200,0
2010-01-05,sz.002202,28.6200,28.7200,28.0100,28.3500,28.5900,11647023,329241705.7600,3,1.894951,1,-0.839500,0
2010-01-06,sz.002202,28.3500,29.2000,28.1000,29.0000,28.3500,17040799,489439131.1500,3,2.772509,1,2.292800,0
2010-01-07,sz.002202,28.9000,28.9700,27.9000,27.9800,29.0000,11699228,332231976.6800,3,1.903444,1,-3.517200,0
2010-01-08,sz.002202,27.5500,27.9700,27.4900,27.9700,27.9800,9446605,261886688.3600,3,1.536947,1,-0.035700,0
2010-01-11,sz.002202,28.1500,28.4000,27.5500,27.6500,27.9700,15787460,437678047.3800,3,2.568593,1,-1.144100,0
2010-01-12,sz.002202,27.7000,28.2900,27.3000,28.1700,27.6500,12167095,339444389.4000,3,1.979566,1,1.880700,0
2010-01-13,sz.002202,27.6800,28.0900,27.3200,27.3600,28.1700,12807399,353579259.0700,3,2.083742,1,-2.875400,0
2010-01-14,sz.002202,27.3700,28.1000,27.3700,27.9900,27.3600,11566265,320819562.8300,3,1.881812,1,2.302600,0
2010-01-15,sz.002202,28.1000,28.5800,27.9900,28.3900,27.9900,15419089,436980819.7100,3,2.508660,1,1.429100,0
2010-01-18,sz.002202,28.4000,28.5700,28.0800,28.5300,28.3900,11980236,339277551.6800,3,1.949164,1,0.493100,0
2010-01-19,sz.002202,28.5800,28.6400,28.2000,28.3000,28.5300,10258434,290952573.3600,3,1.669030,1,-0.806200,0
2010-01-20,sz.002202,28.3000,29.6900,27.6500,29.1000,28.3000,38775908,1121376137.3800,3,6.308774,1,2.826900,0
2010-01-21,sz.002202,28.9000,30.4900,28.6500,30.1200,29.1000,52411526,1563386889.7100,3,8.527266,1,3.505200,0
2010-01-22,sz.002202,29.7000,29.9800,28.6600,29.4000,30.1200,27837494,819676247.9200,3,4.529113,1,-2.390400,0
2010-01-25,sz.002202,29.0500,30.3400,29.0000,29.2400,29.4000,18552170,551964607.2100,3,3.018406,1,-0.544200,0
2010-01-26,sz.002202,30.0000,30.8900,29.7000,30.2600,29.2400,49651126,1506785074.1600,3,8.078154,1,3.488400,0
2010-01-27,sz.002202,30.3500,30.6000,29.3000,30.0000,30.2600,32565742,977103823.6500,3,5.298391,1,-0.859200,0
2010-01-28,sz.002202,30.3300,30.9900,30.1500,30.8200,30.0000,33922899,1038801317.2500,3,5.519198,1,2.733300,0
2010-01-29,sz.002202,30.9900,31.9000,30.6600,31.4000,30.8200,42371055,1331909199.4200,3,6.893698,1,1.881900,0
2010-02-01,sz.002202,31.4400,31.6000,30.6300,30.8700,31.4000,23675650,734636886.0800,3,3.851988,1,-1.687900,0
2010-02-02,sz.002202,30.9500,31.5600,29.6600,29.9100,30.8700,31438686,957826708.4600,3,5.115021,1,-3.109800,0
2010-02-03,sz.002202,29.7700,31.3000,29.4000,31.1000,29.9100,31064658,949791550.7100,3,5.054167,1,3.978600,0
2010-02-04,sz.002202,30.8000,31.4800,30.3500,30.7200,31.1000,23696822,731585963.3600,3,3.855433,1,-1.221900,0
2010-02-05,sz.002202,30.0000,32.3000,29.8000,31.5900,30.7200,40083222,1263389249.8900,3,6.521472,1,2.832000,0
2010-02-08,sz.002202,31.6500,31.8500,30.8500,31.2300,31.5900,17122117,533732066.8700,3,2.785739,1,-1.139600,0
2010-02-09,sz.002202,31.1300,31.7000,30.5100,31.0700,31.2300,13011463,404560778.9200,3,2.116943,1,-0.512300,0
2010-02-10,sz.002202,31.3000,31.4800,30.5300,30.9800,31.0700,12272672,379481527.1900,3,1.996743,1,-0.289700,0
2010-02-11,sz.002202,30.8900,31.0800,30.0100,30.0300,30.9800,16883644,513546732.3800,3,2.746940,1,-3.066500,0
2010-02-12,sz.002202,30.0800,30.7000,29.7000,30.2800,30.0300,14554641,440757864.9300,3,2.368015,1,0.832500,0
2010-02-22,sz.002202,30.5000,31.5800,30.2900,30.9200,30.2800,18797974,584876834.0100,3,3.058398,1,2.113600,0
