date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600610,14.3300,14.3800,14.0000,14.1000,14.3500,647729,9116371.0000,3,2.516430,1,-1.742200,1
2010-01-05,sh.600610,14.1000,14.1400,13.8000,14.0300,14.1000,444497,6220230.0000,3,1.726873,1,-0.496500,1
2010-01-06,sh.600610,13.9400,14.0100,13.8700,13.9600,14.0300,450410,6288719.0000,3,1.749845,1,-0.498900,1
2010-01-07,sh.600610,13.9800,13.9800,13.3600,13.5400,13.9600,349910,4811769.0000,3,1.359402,1,-3.008600,1
2010-01-08,sh.600610,13.5600,13.7800,13.3800,13.7600,13.5400,360955,4943950.0000,3,1.402312,1,1.624800,1
2010-01-11,sh.600610,14.4500,14.4500,14.4500,14.4500,13.7600,600425,8676141.0000,3,2.332653,1,5.014500,1
2010-01-12,sh.600610,15.1700,15.1700,15.1700,15.1700,14.4500,105950,1607262.0000,3,0.411616,1,4.982700,1
2010-01-13,sh.600610,15.9300,15.9300,15.5300,15.9300,15.1700,2455461,39102659.0000,3,9.539476,1,5.009900,1
2010-01-14,sh.600610,16.1900,16.7300,15.8200,16.7300,15.9300,2695731,44373374.0000,3,10.472925,1,5.022000,1
2010-01-15,sh.600610,16.7300,17.3000,16.5000,16.7300,16.7300,1468360,24893561.0000,3,5.704584,1,0.000000,1
2010-01-18,sh.600610,16.5100,17.5700,16.5100,17.5700,16.7300,1115345,19344676.0000,3,4.333120,1,5.020900,1
2010-01-19,sh.600610,18.2100,18.4500,17.6300,18.4500,17.5700,530966,9681172.0000,3,2.062805,1,5.008500,1
2010-01-20,sh.600610,19.2900,19.2900,17.6600,18.3500,18.4500,2283793,42576120.0000,3,8.872545,1,-0.542000,1
2010-01-21,sh.600610,18.0600,18.4800,17.5800,17.6700,18.3500,1121804,20192420.0000,3,4.358213,1,-3.705700,1
2010-01-22,sh.600610,17.7500,18.5500,17.6900,18.5500,17.6700,1768070,32582769.0000,3,6.868959,1,4.980200,1
2010-01-25,sh.600610,18.8000,19.2700,18.0800,18.1700,18.5500,1219174,22640332.0000,3,4.736496,1,-2.048500,1
2010-01-26,sh.600610,17.8000,18.0900,17.2600,17.2600,18.1700,907224,15931818.0000,3,3.524569,1,-5.008300,1
2010-01-27,sh.600610,17.0600,17.2000,16.4200,16.6500,17.2600,940662,15737849.0000,3,3.654476,1,-3.534200,1
2010-01-28,sh.600610,16.5000,17.2500,16.5000,17.2000,16.6500,700778,11940176.0000,3,2.722525,1,3.303300,1
2010-01-29,sh.600610,16.9100,17.4600,16.8200,16.9700,17.2000,528407,9071239.0000,3,2.052863,1,-1.337200,1
2010-02-01,sh.600610,16.9000,17.8200,16.8000,17.8200,16.9700,1394805,24728584.0000,3,5.418823,1,5.008800,1
2010-02-02,sh.600610,17.9500,18.3200,17.8200,17.9300,17.8200,897081,16206633.0000,3,3.485163,1,0.617300,1
2010-02-03,sh.600610,17.8200,18.8300,17.8200,18.8300,17.9300,795920,14576312.0000,3,3.092152,1,5.019500,1
2010-02-04,sh.600610,18.8300,19.2700,18.5500,18.9300,18.8300,885072,16711681.0000,3,3.438508,1,0.531100,1
2010-02-05,sh.600610,18.6000,19.8800,18.4200,19.8800,18.9300,632393,12393490.0000,3,2.456849,1,5.018500,1
