date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600592,11.8100,12.2500,11.7100,11.9300,11.8300,11908623,143378882.0000,3,5.785558,1,0.845300,0
2010-01-05,sh.600592,11.8700,12.2800,11.7600,12.1800,11.9300,9779516,118247357.0000,3,4.751176,1,2.095600,0
2010-01-06,sh.600592,12.1800,12.2400,11.6100,11.7100,12.1800,11385639,135258217.0000,3,5.531477,1,-3.858800,0
2010-01-07,sh.600592,11.6200,12.0400,11.4000,11.6800,11.7100,11843297,139215112.0000,3,5.753821,1,-0.256200,0
2010-01-08,sh.600592,11.7000,11.7500,11.2000,11.3700,11.6800,7855378,89964426.0000,3,3.816373,1,-2.654100,0
2010-01-11,sh.600592,11.5200,11.8500,11.0500,11.6500,11.3700,14522660,165773114.0000,3,7.055534,1,2.462600,0
2010-01-12,sh.600592,11.5500,12.2000,11.3700,12.1000,11.6500,9755649,115458591.0000,3,4.739580,1,3.862700,0
2010-01-13,sh.600592,11.8000,12.2800,11.6100,11.7700,12.1000,9866527,118194630.0000,3,4.793448,1,-2.727300,0
2010-01-14,sh.600592,11.7700,12.9000,11.7700,12.5900,11.7700,15157345,189020794.0000,3,7.363883,1,6.966900,0
2010-01-15,sh.600592,12.5000,13.4500,12.5000,13.3600,12.5900,16570616,216299212.0000,3,8.050491,1,6.116000,0
2010-01-18,sh.600592,13.5200,13.5300,12.9200,13.2800,13.3600,9553058,125982393.0000,3,4.641156,1,-0.598800,0
2010-01-19,sh.600592,13.1800,13.8800,13.0400,13.3700,13.2800,8116589,109320914.0000,3,3.943277,1,0.677700,0
2010-01-20,sh.600592,13.3700,13.4200,12.4900,12.5900,13.3700,9510227,123188757.0000,3,4.620347,1,-5.834000,0
2010-01-21,sh.600592,12.6100,12.7700,12.0400,12.4100,12.5900,7121135,88190155.0000,3,3.459656,1,-1.429700,0
2010-01-22,sh.600592,12.2900,12.2900,11.7000,12.2000,12.4100,6227497,74927297.0000,3,3.025501,1,-1.692200,0
2010-01-25,sh.600592,12.2300,12.4100,12.0000,12.0800,12.2000,3973171,48505875.0000,3,1.930283,1,-0.983600,0
2010-01-26,sh.600592,12.1800,12.3100,11.8200,11.9800,12.0800,4395529,53073345.0000,3,2.135477,1,-0.827800,0
2010-01-27,sh.600592,11.9100,12.4000,11.8300,11.9500,11.9800,6233188,75777104.0000,3,3.028266,1,-0.250400,0
2010-01-28,sh.600592,11.9900,12.3300,11.9000,12.2600,11.9500,4704954,57160025.0000,3,2.285805,1,2.594100,0
2010-01-29,sh.600592,12.2600,12.4400,12.1000,12.1900,12.2600,5943506,73045581.0000,3,2.887530,1,-0.571000,0
2010-02-01,sh.600592,12.1900,12.2000,11.1000,11.1900,12.1900,6985200,80367556.0000,3,3.393615,1,-8.203400,0
2010-02-02,sh.600592,11.2500,11.4000,10.9700,11.1600,11.1900,6261132,69745850.0000,3,3.041842,1,-0.268100,0
2010-02-03,sh.600592,11.1600,11.7600,10.9000,11.7500,11.1600,6330671,71447009.0000,3,3.075626,1,5.286700,0
2010-02-04,sh.600592,11.6500,12.0000,11.5000,11.8200,11.7500,4757756,56276419.0000,3,2.311457,1,0.595700,0
2010-02-05,sh.600592,11.6200,11.6200,11.1800,11.3600,11.8200,3295382,37419314.0000,3,1.600993,1,-3.891700,0
2010-02-08,sh.600592,11.3500,11.3500,10.9700,11.2100,11.3600,3210926,35548428.0000,3,1.559962,1,-1.320400,0
2010-02-09,sh.600592,11.1600,11.5500,11.1000,11.2700,11.2100,1893692,21322114.0000,3,0.920011,1,0.535200,0
2010-02-10,sh.600592,11.2900,11.3800,11.0900,11.1900,11.2700,1913868,21371373.0000,3,0.929813,1,-0.709800,0
2010-02-11,sh.600592,11.1800,11.3400,11.0600,11.1400,11.1900,2374836,26545138.0000,3,1.153765,1,-0.446800,0
2010-02-12,sh.600592,11.2000,11.6100,11.1500,11.5400,11.1400,3553686,40728704.0000,3,1.726485,1,3.590700,0
2010-02-22,sh.600592,11.5000,12.1100,11.5000,11.6800,11.5400,4743466,55971683.0000,3,1.581155,1,1.213200,0
2010-02-23,sh.600592,11.6800,11.8600,11.3400,11.8100,11.6800,3772698,43479144.0000,3,1.257566,1,1.113000,0
2010-02-24,sh.600592,11.5700,11.9000,11.5700,11.9000,11.8100,5999232,70434096.0000,3,1.999744,1,0.762100,0
2010-02-25,sh.600592,11.9300,12.1200,11.8000,12.0800,11.9000,6494948,77957496.0000,3,2.164983,1,1.512600,0
2010-02-26,sh.600592,12.0700,12.3200,12.0100,12.1700,12.0800,6437230,78454412.0000,3,2.145743,1,0.745000,0
2010-03-01,sh.600592,12.2000,12.4000,12.1700,12.2000,12.1700,5426463,66515727.0000,3,1.808821,1,0.246500,0
2010-03-02,sh.600592,12.2000,12.7900,12.1100,12.4500,12.2000,8424691,104852264.0000,3,2.808230,1,2.049200,0
2010-03-03,sh.600592,12.4900,12.5000,12.2000,12.4800,12.4500,5496201,67760529.0000,3,1.832067,1,0.241000,0
2010-03-04,sh.600592,12.4900,12.9500,12.3100,12.3300,12.4800,8105810,101738495.0000,3,2.701937,1,-1.201900,0
2010-03-05,sh.600592,12.2900,12.4600,12.0000,12.1000,12.3300,3723831,45249967.0000,3,1.241277,1,-1.865400,0
2010-03-08,sh.600592,12.1500,12.2900,12.0600,12.1800,12.1000,2602365,31640695.0000,3,0.867455,1,0.661200,0
2010-03-09,sh.600592,12.1900,12.2000,11.8800,12.0000,12.1800,2846624,34123367.0000,3,0.948875,1,-1.477800,0
2010-03-10,sh.600592,12.0500,12.1800,11.6400,11.7400,12.0000,2988544,35505993.0000,3,0.996181,1,-2.166700,0
