date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002315,69.3600,73.3700,69.0000,72.1700,69.1800,1399895,101134927.0500,3,5.955986,1,4.322100,0
2010-01-05,sz.002315,72.5000,72.5000,70.5000,71.7700,72.1700,1284164,91766145.2100,3,5.463598,1,-0.554200,0
2010-01-06,sz.002315,72.0000,74.5900,71.7500,72.0000,71.7700,1515607,111138689.1100,3,6.448294,1,0.320500,0
2010-01-07,sz.002315,72.0000,72.8000,71.0000,72.7100,72.0000,1448634,104297681.4800,3,6.163351,1,0.986100,0
2010-01-08,sz.002315,73.0000,73.9700,71.0300,71.8500,72.7100,1205948,87119866.1400,3,5.130820,1,-1.182800,0
2010-01-11,sz.002315,71.9400,72.0000,70.3300,71.4000,71.8500,1043160,74395402.5400,3,4.438223,1,-0.626300,0
2010-01-12,sz.002315,71.4100,74.2100,71.4100,74.2100,71.4000,1828654,134133874.7800,3,7.780182,1,3.935600,0
2010-01-13,sz.002315,73.6000,75.4900,72.7000,74.7400,74.2100,1769270,131190837.8500,3,7.527527,1,0.714200,0
2010-01-14,sz.002315,74.7200,78.4600,74.5600,78.0900,74.7400,1627918,126358975.1000,3,6.926132,1,4.482200,0
2010-01-15,sz.002315,78.0900,78.7900,76.5200,78.5000,78.0900,1223026,94822552.3200,3,5.203480,1,0.525000,0
2010-01-18,sz.002315,77.9000,78.9900,77.0000,77.9000,78.5000,834640,64922950.7500,3,3.551055,1,-0.764300,0
2010-01-19,sz.002315,77.8700,77.8700,74.6800,75.5100,77.9000,1230069,93061587.1500,3,5.233445,1,-3.068000,0
2010-01-20,sz.002315,75.2100,76.6500,67.9600,67.9600,75.5100,2563449,179804756.4800,3,10.906437,1,-9.998700,0
2010-01-21,sz.002315,67.9000,68.4000,65.3500,67.1000,67.9600,1133952,75608905.2700,3,4.824506,1,-1.265500,0
2010-01-22,sz.002315,66.0000,67.9300,65.0000,65.8000,67.1000,1339817,89118396.5900,3,5.700379,1,-1.937400,0
2010-01-25,sz.002315,66.1800,67.9900,65.0500,67.4400,65.8000,722711,48533995.3100,3,3.074843,1,2.492400,0
2010-01-26,sz.002315,67.8000,72.1800,67.6000,70.9800,67.4400,1431044,99231742.5400,3,6.088513,1,5.249100,0
2010-01-27,sz.002315,71.2500,71.8900,69.3000,70.0000,70.9800,1124565,79178246.9900,3,4.784569,1,-1.380700,0
