date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601005,5.8900,5.8900,5.7500,5.7500,5.8400,8161639,47229275.0000,3,2.331897,1,-1.541100,0
2010-01-05,sh.601005,5.7600,5.8200,5.6600,5.7800,5.7500,6706947,38425861.0000,3,1.916271,1,0.521700,0
2010-01-06,sh.601005,5.7600,5.9400,5.7100,5.8200,5.7800,13789026,80750507.0000,3,3.939722,1,0.692000,0
2010-01-07,sh.601005,5.8000,5.8400,5.6100,5.6700,5.8200,9193776,52779193.0000,3,2.626793,1,-2.577300,0
2010-01-08,sh.601005,5.6100,5.9600,5.6000,5.9400,5.6700,16604533,96901623.0000,3,4.744152,1,4.761900,0
2010-01-11,sh.601005,5.9600,6.1300,5.9000,6.0600,5.9400,20084207,121406110.0000,3,5.738345,1,2.020200,0
2010-01-12,sh.601005,6.0700,6.0800,5.9100,6.0700,6.0600,9710410,58394532.0000,3,2.774403,1,0.165000,0
2010-01-13,sh.601005,5.9600,6.0000,5.8300,5.8400,6.0700,9451801,55748883.0000,3,2.700515,1,-3.789100,0
2010-01-14,sh.601005,5.8400,6.0200,5.8000,6.0100,5.8400,8779840,52002644.0000,3,2.508526,1,2.911000,0
2010-01-15,sh.601005,6.0300,6.1200,5.9100,5.9600,6.0100,6613359,39519838.0000,3,1.889531,1,-0.831900,0
2010-01-18,sh.601005,5.9400,6.2600,5.9400,6.1600,5.9600,17247360,106018164.0000,3,4.927817,1,3.355700,0
2010-01-19,sh.601005,6.1700,6.1800,6.0500,6.1400,6.1600,10078955,61729555.0000,3,2.879701,1,-0.324700,0
2010-01-20,sh.601005,6.1300,6.3900,6.0800,6.1700,6.1400,27775740,173773735.0000,3,7.935926,1,0.488600,0
2010-01-21,sh.601005,6.1900,6.2000,5.9600,6.0200,6.1700,11615496,70174626.0000,3,3.318713,1,-2.431100,0
2010-01-22,sh.601005,5.9500,5.9700,5.7200,5.8000,6.0200,9094672,53110576.0000,3,2.598478,1,-3.654500,0
2010-01-25,sh.601005,5.7600,6.3800,5.7300,5.9700,5.8000,12699167,76469907.0000,3,3.628333,1,2.931000,0
2010-01-26,sh.601005,5.9300,6.0000,5.5100,5.6500,5.9700,9451982,54170171.0000,3,2.700566,1,-5.360100,0
2010-01-27,sh.601005,5.6300,5.7000,5.5700,5.6400,5.6500,4190249,23653025.0000,3,1.197214,1,-0.177000,0
2010-01-28,sh.601005,5.6200,5.6400,5.5000,5.5800,5.6400,4862583,27047509.0000,3,1.389309,1,-1.063800,0
2010-01-29,sh.601005,5.5400,5.6400,5.5100,5.5700,5.5800,7117338,39595460.0000,3,2.033525,1,-0.179200,0
2010-02-01,sh.601005,5.5500,5.5800,5.2500,5.2800,5.5700,7253370,38767823.0000,3,2.072391,1,-5.206500,0
2010-02-02,sh.601005,5.2700,5.3700,5.2100,5.2200,5.2800,6946598,36782587.0000,3,1.984742,1,-1.136400,0
2010-02-03,sh.601005,5.2200,5.3600,5.0700,5.3600,5.2200,6996169,36577198.0000,3,1.998905,1,2.682000,0
