date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-21,sh.603366,20.7800,20.7800,19.8000,20.0600,21.5000,24438308,492022547.0000,3,30.547885,1,-6.697677,0
2012-05-22,sh.603366,20.8000,21.4900,20.6300,21.4300,20.0600,25631215,542004324.0000,3,32.039019,1,6.829500,0
2012-05-23,sh.603366,21.0000,21.1300,20.5000,20.8200,21.4300,13601936,282850755.0000,3,17.002420,1,-2.846500,0
2012-05-24,sh.603366,21.5000,22.1700,21.2100,21.3900,20.8200,28056267,608415313.0000,3,35.070334,1,2.737800,0
2012-05-25,sh.603366,22.0000,22.3100,21.7200,22.0000,21.3900,25823669,568226607.0000,3,32.279586,1,2.851800,0
2012-05-28,sh.603366,21.8000,22.4500,21.0700,22.3800,22.0000,19551548,425724851.0000,3,24.439435,1,1.727300,0
2012-05-29,sh.603366,21.9500,22.0900,21.5900,21.7000,22.3800,16329339,356943583.0000,3,20.411674,1,-3.038400,0
2012-05-30,sh.603366,21.8100,22.4200,21.6500,22.0800,21.7000,15090693,332347808.0000,3,18.863366,1,1.751200,0
2012-05-31,sh.603366,21.7000,22.0200,21.5500,21.6200,22.0800,10006705,217946896.0000,3,12.508381,1,-2.083300,0
2012-06-01,sh.603366,21.7100,21.8500,21.3800,21.5500,21.6200,7352669,158778348.0000,3,9.190836,1,-0.323800,0
2012-06-04,sh.603366,21.0900,21.7600,21.0500,21.3200,21.5500,8289010,178056533.0000,3,10.361263,1,-1.067300,0
2012-06-05,sh.603366,21.5500,21.6500,20.8200,20.9500,21.3200,7142470,151256374.0000,3,8.928088,1,-1.735500,0
2012-06-06,sh.603366,20.9000,21.0500,20.1600,20.3100,20.9500,8270020,169720439.0000,3,10.337525,1,-3.054900,0
2012-06-07,sh.603366,20.5200,20.5500,20.0100,20.1900,20.3100,4711144,95688404.0000,3,5.888930,1,-0.590800,0
2012-06-08,sh.603366,20.2900,20.6200,20.1600,20.3500,20.1900,4972095,101392245.0000,3,6.215119,1,0.792500,0
2012-06-11,sh.603366,20.3000,20.5600,19.9200,20.4700,20.3500,5284496,106945200.0000,3,6.605620,1,0.589700,0
2012-06-12,sh.603366,20.2500,20.4900,20.0600,20.1500,20.4700,3181548,64380245.0000,3,3.976935,1,-1.563300,0
2012-06-13,sh.603366,20.3000,20.8200,20.0000,20.7200,20.1500,6027450,123634902.0000,3,7.534312,1,2.828800,0
2012-06-14,sh.603366,20.6500,20.8300,20.4100,20.4700,20.7200,3470441,71430643.0000,3,4.338051,1,-1.206600,0
2012-06-15,sh.603366,20.5000,20.6800,20.1800,20.3400,20.4700,3048165,62217019.0000,3,3.810206,1,-0.635100,0
2012-06-18,sh.603366,20.5300,20.9500,20.2800,20.8500,20.3400,6057477,125201084.0000,3,7.571846,1,2.507400,0
2012-06-19,sh.603366,20.7500,21.0400,20.6000,20.7200,20.8500,4131564,85920514.0000,3,5.164455,1,-0.623500,0
2012-06-20,sh.603366,20.8200,21.0700,20.7100,20.7300,20.7200,3191319,66550902.0000,3,3.989149,1,0.048300,0
2012-06-21,sh.603366,20.7300,20.7300,20.7300,20.7300,20.7300,0,0.0000,3,,0,0.000000,0
2012-06-25,sh.603366,20.3600,20.4500,19.5500,19.6200,20.7300,3922543,78617508.0000,3,4.903179,1,-5.354600,0
2012-06-26,sh.603366,19.4800,19.5500,18.8800,19.2200,19.6200,3143470,60327288.0000,3,3.929337,1,-2.038700,0
2012-06-27,sh.603366,19.2200,19.5700,19.1100,19.2200,19.2200,2764413,53552738.0000,3,3.455516,1,0.000000,0
2012-06-28,sh.603366,19.3000,19.3600,18.8800,18.8900,19.2200,2545191,48639288.0000,3,3.181489,1,-1.717000,0
2012-06-29,sh.603366,18.8000,19.3600,18.5100,19.2900,18.8900,2978882,56392225.0000,3,3.723602,1,2.117500,0
2012-07-02,sh.603366,19.2800,19.4500,19.0500,19.3500,19.2900,2657198,51229914.0000,3,3.321497,1,0.311000,0
2012-07-03,sh.603366,19.3500,19.5900,19.0000,19.5400,19.3500,4502992,86998156.0000,3,5.628740,1,0.981900,0
2012-07-04,sh.603366,19.5000,19.6700,19.1200,19.1700,19.5400,3000195,58201038.0000,3,3.750244,1,-1.893600,0
2012-07-05,sh.603366,19.1000,19.2700,18.8200,19.0300,19.1700,2517004,47864845.0000,3,3.146255,1,-0.730300,0
2012-07-06,sh.603366,19.0700,19.4300,18.8400,19.3500,19.0300,2364302,45302716.0000,3,2.955377,1,1.681600,0
2012-07-09,sh.603366,19.2600,19.5600,19.1000,19.2600,19.3500,2948656,57100959.0000,3,3.685820,1,-0.465100,0
2012-07-10,sh.603366,19.2600,19.2600,18.4400,18.4800,19.2600,3315900,62478151.0000,3,4.144875,1,-4.049800,0
2012-07-11,sh.603366,18.4300,18.9000,18.2900,18.6000,18.4800,2073463,38572627.0000,3,2.591829,1,0.649400,0
2012-07-12,sh.603366,18.3200,18.3200,17.8000,18.1400,18.2500,2652956,48040288.0000,3,3.316195,1,-0.602700,0
2012-07-13,sh.603366,18.1300,19.1000,17.8800,19.0600,18.1400,5216409,97170451.0000,3,6.520511,1,5.071700,0
2012-07-16,sh.603366,18.8800,18.9900,18.1100,18.2000,19.0600,2691318,49736077.0000,3,3.364147,1,-4.512100,0
2012-07-17,sh.603366,18.2000,18.3800,17.8000,18.2700,18.2000,1676383,30339546.0000,3,2.095479,1,0.384600,0
2012-07-18,sh.603366,18.3000,18.6000,18.0800,18.5400,18.2700,1900136,34872283.0000,3,2.375170,1,1.477800,0
2012-07-19,sh.603366,18.4100,18.7200,18.3000,18.3900,18.5400,2341979,43449214.0000,3,2.927474,1,-0.809100,0
2012-07-20,sh.603366,18.3300,18.3800,17.9000,17.9500,18.3900,2916652,52701761.0000,3,3.645815,1,-2.392600,0
2012-07-23,sh.603366,17.8100,17.8100,16.8800,17.0000,17.9500,4317103,74528053.0000,3,5.396379,1,-5.292500,0
2012-07-24,sh.603366,16.8500,17.2500,16.8400,17.0000,17.0000,1996580,34093040.0000,3,2.495725,1,0.000000,0
2012-07-25,sh.603366,17.0600,17.2500,16.8000,17.0100,17.0000,2485152,42399303.0000,3,3.106440,1,0.058800,0
2012-07-26,sh.603366,17.0400,17.1900,16.4500,16.5100,17.0100,3528648,59341868.0000,3,4.410810,1,-2.939400,0
2012-07-27,sh.603366,16.5600,16.7300,16.3600,16.4900,16.5100,2190052,36103118.0000,3,2.737565,1,-0.121100,0
2012-07-30,sh.603366,16.5500,16.6400,15.7800,15.8000,16.4900,4878481,78353491.0000,3,6.098101,1,-4.184400,0
2012-07-31,sh.603366,15.9600,16.0100,15.6400,15.6900,15.8000,2054931,32500979.0000,3,2.568664,1,-0.696200,0
2012-08-01,sh.603366,15.7000,16.1200,15.7000,15.8800,15.6900,2203717,35034352.0000,3,2.754646,1,1.211000,0
2012-08-02,sh.603366,15.8000,15.8700,15.1800,15.2900,15.8800,3199964,49383748.0000,3,3.999955,1,-3.715400,0
2012-08-03,sh.603366,15.3500,15.8700,15.2000,15.8400,15.2900,3484745,54466188.0000,3,4.355931,1,3.597100,0
2012-08-06,sh.603366,15.6000,16.2800,15.6000,16.2400,15.8400,4277572,68267650.0000,3,5.346965,1,2.525300,0
2012-08-07,sh.603366,16.2100,16.9500,16.1200,16.5100,16.2400,4750211,78917868.0000,3,5.937764,1,1.662600,0
2012-08-08,sh.603366,16.3000,16.7700,16.3000,16.4500,16.5100,2740558,45260396.0000,3,3.425698,1,-0.363400,0
2012-08-09,sh.603366,16.5100,16.8500,16.3500,16.8300,16.4500,3193004,53186953.0000,3,3.991255,1,2.310000,0
2012-08-10,sh.603366,16.7000,16.9800,16.6800,16.8100,16.8300,2432238,40895609.0000,3,3.040297,1,-0.118800,0
2012-08-13,sh.603366,16.6100,16.8400,16.0000,16.0500,16.8100,5170314,84148711.0000,3,6.462893,1,-4.521100,0
2012-08-14,sh.603366,15.9100,16.2200,15.9100,16.1600,16.0500,1848989,29725310.0000,3,2.311236,1,0.685400,0
