date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600422,10.6600,10.8000,10.5500,10.6600,10.6200,2609842,27803683.0000,3,0.830694,1,0.376600,0
2010-01-05,sh.600422,10.6100,10.7200,10.3600,10.7200,10.6600,3594699,38055764.0000,3,1.144167,1,0.562900,0
2010-01-06,sh.600422,10.7000,10.9400,10.6000,10.8500,10.7200,5851662,63156832.0000,3,1.862543,1,1.212700,0
2010-01-07,sh.600422,10.7800,10.8000,10.3700,10.4100,10.8500,4045864,42740372.0000,3,1.287770,1,-4.055300,0
2010-01-08,sh.600422,10.3900,10.4800,10.2100,10.4400,10.4100,2116239,21899538.0000,3,0.673584,1,0.288200,0
2010-01-11,sh.600422,10.4400,10.5800,10.3200,10.3900,10.4400,2288772,23813288.0000,3,0.728500,1,-0.478900,0
2010-01-12,sh.600422,10.3800,10.9900,10.2600,10.9500,10.3900,6579393,70503480.0000,3,2.094174,1,5.389800,0
2010-01-13,sh.600422,10.7100,10.9300,10.6400,10.7200,10.9500,3912767,42171773.0000,3,1.245406,1,-2.100500,0
2010-01-14,sh.600422,10.7200,11.2300,10.6800,11.1700,10.7200,7608597,83772194.0000,3,2.421763,1,4.197800,0
2010-01-15,sh.600422,11.2000,11.5100,11.2000,11.2200,11.1700,7934014,89848684.0000,3,2.525341,1,0.447600,0
2010-01-18,sh.600422,11.2900,11.6000,11.2600,11.4800,11.2200,8122228,93107445.0000,3,2.585248,1,2.317300,0
2010-01-19,sh.600422,11.5200,11.6000,11.2100,11.2700,11.4800,5397670,61198141.0000,3,1.718040,1,-1.829300,0
2010-01-20,sh.600422,11.2700,11.5400,10.7000,10.9700,11.2700,6592525,73893622.0000,3,2.098354,1,-2.661900,0
2010-01-21,sh.600422,10.9500,11.0500,10.7800,10.9100,10.9700,3566059,38959742.0000,3,1.135051,1,-0.546900,0
2010-01-22,sh.600422,10.7000,10.8400,10.2500,10.3600,10.9100,5707047,59872519.0000,3,1.816513,1,-5.041200,0
2010-01-25,sh.600422,10.3400,10.6500,10.3000,10.3600,10.3600,2470179,25878719.0000,3,0.786241,1,0.000000,0
2010-01-26,sh.600422,10.3700,10.5700,10.0300,10.0900,10.3600,3405428,34909260.0000,3,1.083924,1,-2.606200,0
2010-01-27,sh.600422,10.1100,10.2700,10.0000,10.1200,10.0900,2478960,25211409.0000,3,0.789035,1,0.297300,0
2010-01-28,sh.600422,10.1400,10.2600,9.9700,10.2100,10.1200,1847283,18713594.0000,3,0.587977,1,0.889300,0
2010-01-29,sh.600422,10.1900,10.5500,10.1800,10.3600,10.2100,2562186,26712537.0000,3,0.815526,1,1.469100,0
2010-02-01,sh.600422,10.4100,11.4000,10.1800,11.4000,10.3600,10719109,117290388.0000,3,3.411817,1,10.038600,0
2010-02-02,sh.600422,11.5000,11.8300,11.1600,11.5500,11.4000,17433200,200532844.0000,3,5.548864,1,1.315800,0
2010-02-03,sh.600422,11.4600,11.7100,11.0000,11.6900,11.5500,13373107,153215946.0000,3,4.256565,1,1.212100,0
2010-02-04,sh.600422,11.5600,11.9300,11.3100,11.6600,11.6900,11161870,129482288.0000,3,3.552744,1,-0.256600,0
2010-02-05,sh.600422,11.3500,11.7000,11.0700,11.3500,11.6600,8900861,100733936.0000,3,2.833081,1,-2.658700,0
2010-02-08,sh.600422,11.3400,11.6400,11.1700,11.4700,11.3500,6391034,73457061.0000,3,2.034221,1,1.057300,0
2010-02-09,sh.600422,11.4000,12.1800,11.3000,12.0800,11.4700,14977554,177747934.0000,3,4.767250,1,5.318200,0
2010-02-10,sh.600422,12.0500,12.1600,11.8100,12.0300,12.0800,8965950,107112117.0000,3,2.853799,1,-0.413900,0
2010-02-11,sh.600422,12.1000,12.1600,11.8000,11.8200,12.0300,7957887,95070903.0000,3,2.532939,1,-1.745600,0
2010-02-12,sh.600422,11.8400,12.2000,11.6700,12.0000,11.8200,6661429,79473743.0000,3,2.120286,1,1.522800,0
2010-02-22,sh.600422,11.9000,11.9300,11.4900,11.5200,12.0000,6018811,70122396.0000,3,1.915745,1,-4.000000,0
2010-02-23,sh.600422,11.4500,11.8300,11.4100,11.8100,11.5200,5007750,58324530.0000,3,1.593931,1,2.517400,0
2010-02-24,sh.600422,11.7500,12.6000,11.6700,12.4300,11.8100,11646122,143536388.0000,3,3.706878,1,5.249800,0
2010-02-25,sh.600422,12.3800,12.5500,12.2700,12.4400,12.4300,7327636,90900168.0000,3,2.332335,1,0.080500,0
2010-02-26,sh.600422,12.3700,13.1700,12.2600,12.7200,12.4400,11720908,150833076.0000,3,3.730682,1,2.250800,0
2010-03-01,sh.600422,12.7200,12.9700,12.6000,12.9300,12.7200,6953418,88873853.0000,3,2.213224,1,1.650900,0
2010-03-02,sh.600422,12.9400,13.1100,12.6000,12.6600,12.9300,5776229,73735049.0000,3,1.838533,1,-2.088200,0
2010-03-03,sh.600422,12.6500,12.7700,12.3500,12.7300,12.6600,5592483,70168750.0000,3,1.780048,1,0.552900,0
2010-03-04,sh.600422,12.7300,12.7900,11.9800,12.0200,12.7300,5787252,71441964.0000,3,1.842041,1,-5.577400,0
2010-03-05,sh.600422,12.0500,12.2500,12.0000,12.0500,12.0200,4188000,50703353.0000,3,1.333011,1,0.249600,0
2010-03-08,sh.600422,12.0900,12.1900,11.7800,12.0700,12.0500,4318936,52051556.0000,3,1.374687,1,0.166000,0
2010-03-09,sh.600422,12.0700,12.1800,11.9100,12.0100,12.0700,3187811,38391342.0000,3,1.014658,1,-0.497100,0
2010-03-10,sh.600422,11.9900,12.0000,11.5200,11.6800,12.0100,6457695,75609566.0000,3,2.055439,1,-2.747700,0
2010-03-11,sh.600422,11.6100,11.9800,11.4700,11.8900,11.6800,4503897,52710274.0000,3,1.433559,1,1.797900,0
2010-03-12,sh.600422,11.8000,11.9400,11.5200,11.6900,11.8900,3369712,39511461.0000,3,1.072556,1,-1.682100,0
