date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600748,14.0500,14.0500,13.6100,13.6200,13.9500,11420116,157182352.0000,3,1.311235,1,-2.365600,0
2010-01-05,sh.600748,13.5700,13.5900,13.0100,13.2800,13.6200,13743380,181807507.0000,3,1.577987,1,-2.496300,0
2010-01-06,sh.600748,13.3000,13.5700,13.1000,13.3400,13.2800,11202429,149505302.0000,3,1.286241,1,0.451800,0
2010-01-07,sh.600748,13.2500,13.5000,13.0600,13.3000,13.3400,11078699,147169735.0000,3,1.272034,1,-0.299900,0
2010-01-08,sh.600748,13.3100,13.6700,13.1800,13.6500,13.3000,10364426,139566265.0000,3,1.190023,1,2.631600,0
2010-01-11,sh.600748,13.6800,13.7600,13.1700,13.2800,13.6500,11106782,148472206.0000,3,1.275259,1,-2.710600,0
2010-01-12,sh.600748,13.2700,13.5200,12.9900,13.4200,13.2800,12164932,161352651.0000,3,1.396753,1,1.054200,0
2010-01-13,sh.600748,13.1100,13.1400,12.8700,12.8900,13.4200,15367156,199937254.0000,3,1.764426,1,-3.949300,0
2010-01-14,sh.600748,12.8900,13.0400,12.6500,12.9900,12.8900,11343183,146147778.0000,3,1.302402,1,0.775800,0
2010-01-15,sh.600748,13.0100,13.3500,13.0000,13.2200,12.9900,13116395,173388564.0000,3,1.505998,1,1.770600,0
2010-01-18,sh.600748,13.1500,13.3900,13.1000,13.3600,13.2200,13247398,176316561.0000,3,1.521040,1,1.059000,0
2010-01-19,sh.600748,13.3700,13.8500,13.3600,13.6900,13.3600,17557092,239843582.0000,3,2.015870,1,2.470100,0
2010-01-20,sh.600748,13.7400,13.7900,13.0000,13.0900,13.6900,14215436,189554436.0000,3,1.632188,1,-4.382800,0
2010-01-21,sh.600748,13.0300,14.4000,13.0300,14.4000,13.0900,38892183,540535304.0000,3,4.465523,1,10.007600,0
2010-01-22,sh.600748,14.4100,15.4700,14.1000,14.6400,14.4000,72191113,1070725663.0000,3,8.288840,1,1.666700,0
2010-01-25,sh.600748,14.2900,14.4800,13.7500,13.7700,14.6400,22872986,320351732.0000,3,2.626231,1,-5.942600,0
2010-01-26,sh.600748,13.6000,13.8000,12.7600,12.8800,13.7700,17885653,235626487.0000,3,2.053595,1,-6.463300,0
2010-01-27,sh.600748,12.8300,13.1400,12.3800,12.7700,12.8800,13377999,170077587.0000,3,1.536035,1,-0.854000,0
2010-01-28,sh.600748,12.7500,13.0900,12.4100,12.9400,12.7700,10927428,138837260.0000,3,1.254665,1,1.331200,0
