date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600459,26.7200,26.9000,26.4100,26.7400,26.4700,1287585,34354651.0000,3,1.943965,1,1.020000,0
2010-01-05,sh.600459,26.9000,27.6500,26.7800,27.4700,26.7400,2150185,58786597.0000,3,3.246297,1,2.730000,0
2010-01-06,sh.600459,27.4700,28.2800,27.1600,27.4600,27.4700,2415292,67330545.0000,3,3.646549,1,-0.036400,0
2010-01-07,sh.600459,27.5600,28.2000,26.6600,26.7600,27.4600,2626917,72417750.0000,3,3.966056,1,-2.549200,0
2010-01-08,sh.600459,26.7600,26.7600,26.0500,26.7100,26.7600,1326364,34957303.0000,3,2.002512,1,-0.186800,0
2010-01-11,sh.600459,27.0700,27.3900,26.4800,26.5900,26.7100,1294084,34524519.0000,3,1.953777,1,-0.449300,0
2010-01-12,sh.600459,26.7700,27.5900,26.5700,27.4800,26.5900,1791446,48718952.0000,3,2.704682,1,3.347100,0
2010-01-13,sh.600459,26.8100,27.2600,26.3500,26.4200,27.4800,1673875,44630595.0000,3,2.527176,1,-3.857400,0
2010-01-14,sh.600459,26.4200,26.8800,26.4200,26.8300,26.4200,1067225,28463249.0000,3,1.611270,1,1.551900,0
2010-01-15,sh.600459,26.8900,27.1500,26.4600,26.9600,26.8300,1246676,33346452.0000,3,1.882201,1,0.484500,0
2010-01-18,sh.600459,26.8000,27.6000,26.7300,27.5800,26.9600,1872519,51090047.0000,3,2.827084,1,2.299700,0
2010-01-19,sh.600459,27.7900,27.9000,27.2500,27.2800,27.5800,1849205,50770702.0000,3,2.791885,1,-1.087700,0
2010-01-20,sh.600459,27.4000,27.5000,26.1100,26.2000,27.2800,2004386,53434551.0000,3,3.026173,1,-3.958900,0
2010-01-21,sh.600459,27.3000,27.3000,26.1100,26.3200,26.2000,1383959,36535954.0000,3,2.089468,1,0.458000,0
2010-01-22,sh.600459,26.0000,26.0000,24.5300,24.9800,26.3200,1837165,46265395.0000,3,2.773707,1,-5.091200,0
2010-01-25,sh.600459,24.7500,25.3200,24.7500,24.8600,24.9800,865747,21603976.0000,3,1.307084,1,-0.480400,0
