date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600159,18.1000,19.0300,18.1000,18.5900,17.9600,10321207,192948068.0000,3,2.487028,1,3.507800,0
2010-01-05,sh.600159,18.5700,18.8000,18.0100,18.4500,18.5900,6201159,113694000.0000,3,1.494249,1,-0.753100,0
2010-01-06,sh.600159,18.3900,19.7500,18.1500,19.1900,18.4500,12652353,241810855.0000,3,3.048748,1,4.010800,0
2010-01-07,sh.600159,18.8600,19.3900,18.6000,18.9500,19.1900,9188724,174255679.0000,3,2.214142,1,-1.250700,0
2010-01-08,sh.600159,18.8900,19.2700,18.4800,19.1500,18.9500,5891987,111703532.0000,3,1.419750,1,1.055400,0
2010-01-11,sh.600159,19.1700,19.3000,18.0000,18.3800,19.1500,8080462,148858490.0000,3,1.947092,1,-4.020900,0
2010-01-12,sh.600159,18.2900,19.2500,18.1400,19.0000,18.3800,7414236,139705690.0000,3,1.786556,1,3.373200,0
2010-01-13,sh.600159,18.5800,18.5800,17.7000,18.0100,19.0000,8625930,156784703.0000,3,2.078529,1,-5.210500,0
2010-01-14,sh.600159,17.8500,18.6600,17.8500,18.5300,18.0100,5187423,95054810.0000,3,1.249977,1,2.887300,0
2010-01-15,sh.600159,18.9600,20.3400,18.9400,19.7500,18.5300,14756382,290266545.0000,3,3.555741,1,6.583900,0
2010-01-18,sh.600159,19.9800,21.7300,19.8100,21.7300,19.7500,29350943,619965887.0000,3,7.072489,1,10.025300,0
2010-01-19,sh.600159,21.8900,22.3500,21.0100,21.9000,21.7300,17584145,384302439.0000,3,4.237127,1,0.782300,0
2010-01-20,sh.600159,21.8800,22.3600,20.8800,21.3000,21.9000,16532579,360214819.0000,3,3.983738,1,-2.739700,0
2010-01-21,sh.600159,21.6000,22.6000,21.2600,21.7900,21.3000,18636628,410117067.0000,3,4.490736,1,2.300500,0
2010-01-22,sh.600159,21.4000,21.4000,19.6100,20.0300,21.7900,19998221,402374966.0000,3,4.818830,1,-8.077100,0
2010-01-25,sh.600159,19.5000,20.4400,18.6800,20.3000,20.0300,18157029,356772827.0000,3,4.375171,1,1.348000,0
2010-01-26,sh.600159,19.9800,20.2900,18.4000,19.4300,20.3000,24760362,481072756.0000,3,5.966329,1,-4.285700,0
2010-01-27,sh.600159,19.5200,19.7900,17.5300,18.2700,19.4300,36247902,668386651.0000,3,8.734400,1,-5.970100,0
2010-01-28,sh.600159,18.2000,19.3900,17.6300,18.4000,18.2700,46880047,868825905.0000,3,11.296353,1,0.711500,0
2010-01-29,sh.600159,17.8000,18.3400,17.0000,17.1100,18.4000,38169777,670805142.0000,3,9.197501,1,-7.010900,0
2010-02-01,sh.600159,17.1100,17.1100,17.1100,17.1100,17.1100,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600159,15.4000,16.0500,15.4000,15.4000,17.1100,53779110,836471617.0000,3,12.958771,1,-9.994200,0
2010-02-03,sh.600159,14.8100,14.9000,14.0400,14.7500,15.4000,41050300,596761247.0000,3,9.891600,1,-4.220800,0
2010-02-04,sh.600159,14.5000,15.1800,14.3600,14.8000,14.7500,34931339,520291280.0000,3,8.417157,1,0.339000,0
2010-02-05,sh.600159,14.4600,14.5900,13.9200,14.2000,14.8000,21504208,306547951.0000,3,5.181717,1,-4.054100,0
2010-02-08,sh.600159,14.2800,14.6500,14.2000,14.5900,14.2000,16042303,230686505.0000,3,3.865600,1,2.746500,0
2010-02-09,sh.600159,14.4500,14.5700,14.2500,14.4200,14.5900,10739490,154301274.0000,3,2.587819,1,-1.165200,0
2010-02-10,sh.600159,14.5800,15.1700,14.4400,15.0000,14.4200,23266855,345479506.0000,3,5.606449,1,4.022200,0
2010-02-11,sh.600159,15.0000,15.0000,14.7100,14.8700,15.0000,13081820,194197734.0000,3,3.152234,1,-0.866700,0
