date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002211,15.1200,15.2400,14.8400,14.9500,15.1000,2120995,31710737.3000,3,2.819275,1,-0.993400,0
2010-01-05,sz.002211,14.9500,15.5000,14.9000,15.2700,14.9500,3362374,51310435.4400,3,4.469344,1,2.140500,0
2010-01-06,sz.002211,15.2400,15.3600,15.0000,15.0500,15.2700,2179082,33013945.1200,3,2.896485,1,-1.440700,0
2010-01-07,sz.002211,15.0100,15.0800,14.3500,14.6200,15.0500,2910869,42761489.1100,3,3.869193,1,-2.857100,0
2010-01-08,sz.002211,14.4500,14.9000,14.4500,14.8500,14.6200,1853803,27177764.8900,3,2.464117,1,1.573200,0
2010-01-11,sz.002211,14.9500,14.9500,14.5100,14.6900,14.8500,1987214,29149123.1800,3,2.641450,1,-1.077400,0
2010-01-12,sz.002211,14.7900,15.6000,14.6000,15.5500,14.6900,6034515,92079631.8400,3,8.021214,1,5.854300,0
2010-01-13,sz.002211,15.1100,15.5400,15.1000,15.2300,15.5500,3090225,47154855.1500,3,4.107597,1,-2.057900,0
2010-01-14,sz.002211,15.2500,15.7400,15.2400,15.4100,15.2300,2588123,40034883.6800,3,3.440192,1,1.181900,0
2010-01-15,sz.002211,15.4100,15.6500,15.0800,15.2700,15.4100,3161579,48270588.9400,3,4.202443,1,-0.908500,0
2010-01-18,sz.002211,15.3500,15.6500,15.0900,15.5200,15.2700,2902768,44644761.9600,3,3.858425,1,1.637200,0
2010-01-19,sz.002211,15.5000,15.5000,15.0000,15.2200,15.5200,3418160,51850857.5500,3,4.543496,1,-1.933000,0
2010-01-20,sz.002211,15.2100,15.2100,14.4800,14.4900,15.2200,2861700,42288277.4100,3,3.803837,1,-4.796300,0
2010-01-21,sz.002211,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.002211,14.5100,14.5100,13.6300,13.9200,14.4900,2228832,31262864.9800,3,2.962614,1,-3.933700,0
2010-01-25,sz.002211,13.8000,14.2000,13.7300,13.9200,13.9200,1094164,15352888.3900,3,1.454388,1,0.000000,0
2010-01-26,sz.002211,14.0100,14.0100,13.1500,13.2000,13.9200,1347674,18117998.8100,3,1.791359,1,-5.172400,0
2010-01-27,sz.002211,13.1500,13.3900,12.8300,13.0500,13.2000,1045795,13753750.7900,3,1.390094,1,-1.136400,0
2010-01-28,sz.002211,13.0000,13.4000,12.9900,13.2400,13.0500,743379,9809333.9300,3,0.988116,1,1.455900,0
