date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-10,sz.002459,31.0000,37.2500,31.0000,36.5000,22.4600,30548100,1011384506.3300,3,88.802616,1,62.511140,0
2010-08-11,sz.002459,33.6000,36.4400,33.0900,34.0900,36.5000,20902678,720627477.0100,3,60.763599,1,-6.602700,0
2010-08-12,sz.002459,33.5000,33.7700,30.8000,31.2000,34.0900,13380560,433853843.3100,3,38.896977,1,-8.477600,0
2010-08-13,sz.002459,31.0000,31.4500,30.0000,30.8000,31.2000,7262866,222476806.1400,3,21.112983,1,-1.282100,0
2010-08-16,sz.002459,30.6000,31.8500,30.2000,31.5000,30.8000,6467613,201414816.3100,3,18.801201,1,2.272700,0
2010-08-17,sz.002459,31.5200,32.4900,30.9300,32.1600,31.5000,7478497,236819871.5700,3,21.739817,1,2.095200,0
2010-08-18,sz.002459,31.8900,32.4000,31.5000,31.5200,32.1600,5070438,161537313.5900,3,14.739645,1,-1.990000,0
2010-08-19,sz.002459,31.5200,31.9800,31.0200,31.1900,31.5200,3934192,123651688.1400,3,11.436605,1,-1.047000,0
2010-08-20,sz.002459,31.1000,31.6000,30.5000,30.8100,31.1900,3925946,121855806.3200,3,11.412634,1,-1.218300,0
2010-08-23,sz.002459,30.5800,30.9500,30.3000,30.5200,30.8100,2949129,90207515.4800,3,8.573049,1,-0.941300,0
2010-08-24,sz.002459,30.5000,31.4400,30.4200,31.0000,30.5200,2906769,90384120.2100,3,8.449910,1,1.572700,0
2010-08-25,sz.002459,31.0000,31.3300,30.6000,30.6100,31.0000,2606143,80591453.4500,3,7.575997,1,-1.258100,0
2010-08-26,sz.002459,30.6100,30.8700,30.0300,30.1200,30.6100,2430599,73725080.2800,3,7.065695,1,-1.600800,0
2010-08-27,sz.002459,30.2500,30.9600,30.0800,30.8000,30.1200,1996540,60952190.1200,3,5.803895,1,2.257600,0
2010-08-30,sz.002459,31.0200,31.4500,30.9900,31.2600,30.8000,3886578,121173497.2000,3,11.298192,1,1.493500,0
2010-08-31,sz.002459,31.0200,31.7000,30.5800,31.5500,31.2600,4602804,143114878.2000,3,13.380244,1,0.927700,0
2010-09-01,sz.002459,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.002459,31.3500,33.3000,31.0100,32.7400,31.5500,8314039,269722318.9000,3,24.168718,1,3.771800,0
2010-09-03,sz.002459,32.6000,33.5900,32.2800,32.6000,32.7400,5032972,164883326.6800,3,14.630733,1,-0.427600,0
2010-09-06,sz.002459,32.9000,32.9900,31.2200,31.3100,32.6000,4253240,134775909.4800,3,12.364070,1,-3.957100,0
2010-09-07,sz.002459,31.2400,31.9000,30.8200,31.7600,31.3100,3784921,118888623.4900,3,11.002677,1,1.437200,0
2010-09-08,sz.002459,31.4000,31.7500,31.1000,31.5000,31.7600,2825707,88682570.2600,3,8.214265,1,-0.818640,0
2010-09-09,sz.002459,31.3500,31.5000,30.8000,30.9200,31.5000,2654668,82398914.8500,3,7.717058,1,-1.841300,0
2010-09-10,sz.002459,30.8500,31.2400,30.1700,31.0300,30.9200,2799719,86178771.0000,3,8.138718,1,0.355800,0
2010-09-13,sz.002459,30.8300,31.3000,30.4300,30.9800,31.0300,2476618,76577079.7300,3,7.199471,1,-0.161100,0
2010-09-14,sz.002459,30.9700,31.5400,30.7000,31.5000,30.9800,3109218,97211453.6600,3,9.038424,1,1.678500,0
2010-09-15,sz.002459,31.4900,31.4900,30.1900,30.3000,31.5000,2314969,71185587.9800,3,6.729561,1,-3.809500,0
2010-09-16,sz.002459,30.2300,30.5700,28.0000,28.2300,30.3000,2756293,80000269.1200,3,8.012480,1,-6.831700,0
2010-09-17,sz.002459,28.2400,28.4900,27.1700,27.1700,28.2300,2422198,66673285.8000,3,7.041273,1,-3.754900,0
2010-09-20,sz.002459,27.1600,27.4700,26.5500,26.6800,27.1700,1335178,36106862.9000,3,3.881331,1,-1.803500,0
2010-09-21,sz.002459,26.7100,26.9900,26.6200,26.9500,26.6800,730280,19610917.9900,3,2.122907,1,1.012000,0
2010-09-27,sz.002459,26.9800,27.4300,26.9800,27.1600,26.9500,1073508,29233252.0800,3,3.120663,1,0.779200,0
2010-09-28,sz.002459,27.1800,27.1800,25.4100,25.7000,27.1600,2345141,61388011.8900,3,6.817270,1,-5.375600,0
2010-09-29,sz.002459,25.8800,26.2400,25.0000,26.1000,25.7000,1936343,49586915.9700,3,5.628904,1,1.556400,0
2010-09-30,sz.002459,25.7300,26.4000,25.6200,26.2500,26.1000,993566,25981290.3600,3,2.888273,1,0.574700,0
