date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-10,sh.603456,18.5200,22.2200,18.5200,22.2200,15.4300,101400,2248668.0000,3,0.195150,1,44.005180,0
2014-10-13,sh.603456,24.4400,24.4400,24.4400,24.4400,22.2200,42700,1043588.0000,3,0.082179,1,9.991000,0
2014-10-14,sh.603456,26.8800,26.8800,26.8800,26.8800,24.4400,62600,1682688.0000,3,0.120477,1,9.983600,0
2014-10-15,sh.603456,29.5700,29.5700,29.5700,29.5700,26.8800,107800,3187646.0000,3,0.207467,1,10.007400,0
2014-10-16,sh.603456,32.5300,32.5300,32.5300,32.5300,29.5700,266000,8652980.0000,3,0.511932,1,10.010100,0
2014-10-17,sh.603456,35.7800,35.7800,31.0200,34.3500,32.5300,29795740,1001374336.0000,3,57.343610,1,5.594800,0
2014-10-20,sh.603456,32.8800,34.3300,32.7100,33.4400,34.3500,12668834,425539216.0000,3,24.381898,1,-2.649200,0
2014-10-21,sh.603456,33.4300,36.6600,33.4300,35.6600,33.4400,18492027,652055872.0000,3,35.588967,1,6.638800,0
2014-10-22,sh.603456,35.0000,36.8000,34.9900,35.3700,35.6600,13061527,467615760.0000,3,25.137658,1,-0.813200,0
2014-10-23,sh.603456,34.8000,34.9700,33.0000,33.2800,35.3700,10463271,354882432.0000,3,20.137165,1,-5.909000,0
2014-10-24,sh.603456,33.2800,33.5300,32.5300,32.8100,33.2800,7127699,235253438.0000,3,13.717666,1,-1.412300,0
2014-10-27,sh.603456,32.6500,33.4900,32.2200,33.0300,32.8100,6401053,211742657.0000,3,12.319194,1,0.670500,0
2014-10-28,sh.603456,33.1800,33.9700,32.8200,33.6500,33.0300,6445594,215681409.0000,3,12.404915,1,1.877100,0
2014-10-29,sh.603456,33.7500,35.8800,33.7400,35.3700,33.6500,9979067,349529600.0000,3,19.205287,1,5.111400,0
2014-10-30,sh.603456,35.0500,37.5000,34.8500,36.3000,35.3700,10636152,387485952.0000,3,20.469885,1,2.629300,0
2014-10-31,sh.603456,36.1000,38.5000,35.8800,38.1600,36.3000,9479580,351405808.0000,3,18.243995,1,5.124000,0
2014-11-03,sh.603456,37.8000,38.9500,37.4000,37.7800,38.1600,9081269,346796784.0000,3,17.477423,1,-0.995800,0
2014-11-04,sh.603456,37.8000,40.7700,37.6000,38.9300,37.7800,8557178,333793232.0000,3,16.468780,1,3.043900,0
2014-11-05,sh.603456,38.4500,39.8500,38.3000,38.7400,38.9300,5490162,214526721.0000,3,10.566132,1,-0.488100,0
2014-11-06,sh.603456,38.5000,40.6000,38.4500,40.2400,38.7400,6322177,251586636.0000,3,12.167392,1,3.872000,0
2014-11-07,sh.603456,40.5500,42.4700,39.1600,39.6500,40.2400,8229184,336838496.0000,3,15.837537,1,-1.466200,0
2014-11-10,sh.603456,39.6500,40.3000,38.3300,39.9600,39.6500,7439913,292932208.0000,3,14.318539,1,0.781800,0
2014-11-11,sh.603456,39.8000,39.8000,37.4100,38.2100,39.9600,7414775,286163024.0000,3,14.270160,1,-4.379400,0
2014-11-12,sh.603456,37.8300,41.5000,37.5800,41.0300,38.2100,9791582,387725824.0000,3,18.844461,1,7.380300,0
2014-11-13,sh.603456,40.0000,41.4700,39.0200,39.4500,41.0300,8149452,326065680.0000,3,15.684088,1,-3.850800,0
2014-11-14,sh.603456,39.0000,39.4500,35.9000,36.2100,39.4500,8579661,317977056.0000,3,16.512050,1,-8.212900,0
2014-11-17,sh.603456,36.2100,37.9000,35.5800,37.8100,36.2100,6073372,225286122.0000,3,11.688553,1,4.418700,0
2014-11-18,sh.603456,37.8000,37.9600,36.6600,37.3000,37.8100,3922665,145687744.0000,3,7.549394,1,-1.348900,0
2014-11-19,sh.603456,37.1900,37.3100,36.2500,36.8000,37.3000,3463034,127276049.0000,3,6.664808,1,-1.340500,0
2014-11-20,sh.603456,36.4000,37.8000,36.1500,37.4200,36.8000,3890190,143996563.0000,3,7.486894,1,1.684800,0
2014-11-21,sh.603456,37.1600,37.9100,37.0000,37.3900,37.4200,3687763,138329560.0000,3,7.097311,1,-0.080200,0
2014-11-24,sh.603456,37.6000,37.8000,36.9600,37.3300,37.3900,3830376,143259480.0000,3,7.371778,1,-0.160500,0
2014-11-25,sh.603456,37.0800,37.3100,35.8000,36.6400,37.3300,4776003,173921044.0000,3,9.191692,1,-1.848400,0
2014-11-26,sh.603456,36.6600,36.8700,36.0900,36.8200,36.6400,3122640,113814945.0000,3,6.009700,1,0.491300,0
2014-11-27,sh.603456,37.0100,38.3000,37.0100,37.9100,36.8200,4786471,180912559.0000,3,9.211838,1,2.960300,0
2014-11-28,sh.603456,37.7700,38.5600,37.0500,37.6500,37.9100,3713875,140408183.0000,3,7.147565,1,-0.685800,0
2014-12-01,sh.603456,37.9500,37.9500,36.4800,37.1600,37.6500,3797093,140098730.0000,3,7.307723,1,-1.301500,0
2014-12-02,sh.603456,37.2000,38.7700,37.0300,38.1500,37.1600,4908067,187141564.0000,3,9.445856,1,2.664200,0
2014-12-03,sh.603456,38.2100,38.4900,37.1100,38.0600,38.1500,3406489,128395554.0000,3,6.555983,1,-0.235900,0
2014-12-04,sh.603456,38.2000,38.8500,37.8000,37.9900,38.0600,4771222,182565175.0000,3,9.182490,1,-0.183900,0
2014-12-05,sh.603456,37.7100,37.7400,36.1800,36.3600,37.9900,4881430,179559844.0000,3,9.394592,1,-4.290600,0
2014-12-08,sh.603456,35.8900,35.9000,34.3600,34.4700,36.3600,5357401,186818031.0000,3,10.310625,1,-5.198000,0
2014-12-09,sh.603456,34.3500,34.3600,31.5900,31.9700,34.4700,5407749,180081595.0000,3,10.407523,1,-7.252700,0
2014-12-10,sh.603456,31.6200,33.5700,31.6100,33.3400,31.9700,2454124,80868844.0000,3,4.723102,1,4.285300,0
2014-12-11,sh.603456,33.0900,33.8700,32.8700,33.8500,33.3400,1880864,63120870.0000,3,3.619831,1,1.529700,0
2014-12-12,sh.603456,33.9200,34.2700,33.5700,33.8000,33.8500,1793116,60790381.0000,3,3.450955,1,-0.147700,0
2014-12-15,sh.603456,33.3800,34.9500,33.3800,34.8600,33.8000,2638092,90270617.0000,3,5.077159,1,3.136100,0
2014-12-16,sh.603456,34.5800,35.0500,34.4500,34.5300,34.8600,1950492,67839470.0000,3,3.753834,1,-0.946600,0
2014-12-17,sh.603456,34.4300,34.7000,33.2000,34.3400,34.5300,2974416,101152985.0000,3,5.724434,1,-0.550200,0
2014-12-18,sh.603456,33.7100,34.3000,33.6900,33.7000,34.3400,1178277,39880495.0000,3,2.267662,1,-1.863700,0
2014-12-19,sh.603456,33.3100,33.5800,31.7100,32.2200,33.7000,2815861,90730914.0000,3,5.419286,1,-4.391700,0
2014-12-22,sh.603456,31.7700,31.8700,29.9100,31.3200,32.2200,3426340,105762376.0000,3,6.594188,1,-2.793300,0
2014-12-23,sh.603456,31.1700,32.6500,30.5100,32.1800,31.3200,1615580,51945398.0000,3,3.109276,1,2.745900,0
2014-12-24,sh.603456,32.1500,33.1000,32.1500,33.0400,32.1800,1516447,49476868.0000,3,2.918489,1,2.672500,0
2014-12-25,sh.603456,33.0400,34.1000,32.8000,33.5700,33.0400,1878758,63009785.0000,3,3.615778,1,1.604100,0
2014-12-26,sh.603456,33.3600,34.4700,33.0000,33.9100,33.5700,1988668,67532160.0000,3,3.827306,1,1.012800,0
2014-12-29,sh.603456,33.8900,33.8900,32.0100,32.2700,33.9100,1818976,59000569.0000,3,3.500724,1,-4.836300,0
2014-12-30,sh.603456,32.3200,33.9500,32.0000,32.8300,32.2700,2123706,70734609.0000,3,4.087194,1,1.735400,0
2014-12-31,sh.603456,32.6300,32.9000,31.8100,32.6400,32.8300,1174496,37924583.0000,3,2.260385,1,-0.578700,0
2015-01-05,sh.603456,32.3200,32.5800,31.8100,32.3100,32.6400,860597,27679461.0000,3,1.656268,1,-1.011000,0
2015-01-06,sh.603456,32.1000,33.1900,31.9000,33.0400,32.3100,1500130,48932993.0000,3,2.887086,1,2.259400,0
2015-01-07,sh.603456,32.8000,33.0000,32.2500,32.3500,33.0400,962920,31326926.0000,3,1.853195,1,-2.088400,0
2015-01-08,sh.603456,32.3000,32.6700,31.9500,32.2700,32.3500,1124534,36329720.0000,3,2.164230,1,-0.247300,0
2015-01-09,sh.603456,32.0000,32.3500,31.8500,31.8700,32.2700,935799,30064735.0000,3,1.800999,1,-1.239500,0
2015-01-12,sh.603456,31.8700,32.0000,30.5000,30.9400,31.8700,1196237,37224587.0000,3,2.302227,1,-2.918100,0
2015-01-13,sh.603456,31.0000,31.4400,30.7300,31.3900,30.9400,790690,24597375.0000,3,1.521728,1,1.454400,0
2015-01-14,sh.603456,31.1800,31.3100,30.8200,31.1300,31.3900,879954,27312535.0000,3,1.693522,1,-0.828300,0
2015-01-15,sh.603456,31.1000,31.6800,31.0100,31.6500,31.1300,810316,25420103.0000,3,1.559500,1,1.670400,0
2015-01-16,sh.603456,31.4800,32.1400,30.8000,31.6100,31.6500,1229863,38995567.0000,3,2.366942,1,-0.126400,0
2015-01-19,sh.603456,31.3100,32.5500,30.6100,31.2200,31.6100,2067049,65902958.0000,3,3.978154,1,-1.233800,0
2015-01-20,sh.603456,31.0200,33.2800,31.0100,33.2300,31.2200,4072942,131863141.0000,3,7.838610,1,6.438200,0
2015-01-21,sh.603456,33.1700,33.6500,32.8200,33.3400,33.2300,2658286,88285262.0000,3,5.116024,1,0.331000,0
2015-01-22,sh.603456,33.0300,34.7500,33.0300,34.6900,33.3400,3047985,103817184.0000,3,5.866022,1,4.049200,0
2015-01-23,sh.603456,34.3700,34.7500,33.4100,33.6800,34.6900,1970800,67319432.0000,3,3.792918,1,-2.911500,0
