date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600166,19.1200,19.7900,19.1200,19.6000,19.0500,18484785,361959742.0000,3,3.066506,1,2.887100,0
2010-01-05,sh.600166,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600166,19.7300,20.5000,19.7300,20.1900,19.6000,28050614,566100933.0000,3,4.653415,1,3.010200,0
2010-01-07,sh.600166,20.0100,20.1400,19.0800,19.2900,20.1900,20548020,401593802.0000,3,3.408784,1,-4.457700,0
2010-01-08,sh.600166,19.0800,19.2000,18.6600,19.0700,19.2900,10217690,193128906.0000,3,1.695049,1,-1.140500,0
2010-01-11,sh.600166,19.1200,20.0700,19.1200,19.6300,19.0700,17534472,344808789.0000,3,2.908856,1,2.936500,0
2010-01-12,sh.600166,19.8500,20.2300,19.2800,20.1000,19.6300,16364129,325955526.0000,3,2.714703,1,2.394300,0
2010-01-13,sh.600166,19.5900,20.4900,19.5000,20.1600,20.1000,19126119,385526561.0000,3,3.172899,1,0.298500,0
2010-01-14,sh.600166,20.2000,20.9200,20.2000,20.6400,20.1600,17343342,357902475.0000,3,2.877148,1,2.381000,0
2010-01-15,sh.600166,20.7600,21.6300,20.6200,21.3600,20.6400,20200126,430251267.0000,3,3.351070,1,3.488400,0
2010-01-18,sh.600166,21.9800,22.0200,21.2000,21.6400,21.3600,17144629,371137891.0000,3,2.844183,1,1.310900,0
2010-01-19,sh.600166,21.5000,21.5000,21.0500,21.2200,21.6400,14245127,302605084.0000,3,2.363174,1,-1.940900,0
2010-01-20,sh.600166,21.2000,21.5600,20.0000,20.3400,21.2200,15681055,323622884.0000,3,2.601386,1,-4.147000,0
2010-01-21,sh.600166,20.2200,20.7400,19.7800,20.5300,20.3400,7676965,155681598.0000,3,1.273559,1,0.934100,0
2010-01-22,sh.600166,20.0800,20.5500,19.5500,19.9800,20.5300,9318589,187069597.0000,3,1.545894,1,-2.679000,0
2010-01-25,sh.600166,19.7900,19.9600,18.7900,18.8100,19.9800,11487105,221403600.0000,3,1.905636,1,-5.855900,0
2010-01-26,sh.600166,18.8300,19.0900,17.9000,18.0600,18.8100,16598315,302897566.0000,3,2.753553,1,-3.987200,0
2010-01-27,sh.600166,18.2400,18.3900,17.8200,17.9000,18.0600,7303081,132276380.0000,3,1.211534,1,-0.885900,0
2010-01-28,sh.600166,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600166,18.2300,18.6200,17.9700,18.1800,17.9000,9687589,176882000.0000,3,1.607108,1,1.564200,0
2010-02-01,sh.600166,18.0700,18.5500,17.7500,17.8800,18.1800,10478581,189410545.0000,3,1.738329,1,-1.650200,0
