date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600250,7.4900,7.5000,7.3300,7.3400,7.4500,4627406,34327248.0000,3,1.788767,1,-1.476500,0
2010-01-05,sh.600250,7.3500,7.4700,7.2500,7.4300,7.3400,3831189,28249235.0000,3,1.480982,1,1.226200,0
2010-01-06,sh.600250,7.4100,7.5300,7.2900,7.3000,7.4300,4833060,35930495.0000,3,1.868265,1,-1.749700,0
2010-01-07,sh.600250,7.3000,7.3600,7.0300,7.0700,7.3000,4461059,32091828.0000,3,1.724464,1,-3.150700,0
2010-01-08,sh.600250,7.0400,7.1800,7.0100,7.1700,7.0700,2518715,17867706.0000,3,0.973633,1,1.414400,0
2010-01-11,sh.600250,7.1900,7.5500,7.1900,7.5400,7.1700,7305985,54182385.0000,3,2.824197,1,5.160400,0
2010-01-12,sh.600250,7.4900,7.7500,7.4100,7.6000,7.5400,8457080,64224403.0000,3,3.269164,1,0.795800,0
2010-01-13,sh.600250,7.5000,7.7100,7.4100,7.5100,7.6000,5667619,42813263.0000,3,2.190871,1,-1.184200,0
2010-01-14,sh.600250,7.5000,7.9500,7.5000,7.8000,7.5100,10347767,80506499.0000,3,4.000027,1,3.861500,0
2010-01-15,sh.600250,7.8500,8.0700,7.7100,7.8300,7.8000,8652382,68305703.0000,3,3.344660,1,0.384600,0
2010-01-18,sh.600250,7.8000,8.0700,7.7500,8.0400,7.8300,7667662,61363344.0000,3,2.964007,1,2.682000,0
2010-01-19,sh.600250,8.1100,8.3600,8.0500,8.2900,8.0400,9943261,81751820.0000,3,3.843661,1,3.109500,0
2010-01-20,sh.600250,8.3500,8.3500,7.7600,7.8100,8.2900,8808683,70976066.0000,3,3.405079,1,-5.790100,0
2010-01-21,sh.600250,7.8100,8.2500,7.7200,8.1900,7.8100,7482246,60396357.0000,3,2.892332,1,4.865600,0
2010-01-22,sh.600250,8.0800,8.5500,7.8900,8.4900,8.1900,8887197,71952446.0000,3,3.435429,1,3.663000,0
2010-01-25,sh.600250,8.4300,8.5900,8.1700,8.2400,8.4900,7047659,59123563.0000,3,2.724339,1,-2.944600,0
2010-01-26,sh.600250,8.2200,8.2400,7.7000,7.8200,8.2400,6060135,48001221.0000,3,2.342602,1,-5.097100,0
2010-01-27,sh.600250,7.8000,8.1200,7.5800,8.0600,7.8200,6973988,55430896.0000,3,2.695861,1,3.069100,0
2010-01-28,sh.600250,8.0600,8.1300,7.7500,7.9300,8.0600,3752069,29797034.0000,3,1.450398,1,-1.612900,0
2010-01-29,sh.600250,7.8500,8.1200,7.7600,7.9400,7.9300,3935820,31423149.0000,3,1.521428,1,0.126100,0
2010-02-01,sh.600250,7.9000,8.4900,7.8200,8.4500,7.9400,8811815,72023915.0000,3,3.406290,1,6.423200,0
2010-02-02,sh.600250,8.5000,8.5800,8.1800,8.2000,8.4500,9459873,79373121.0000,3,3.656803,1,-2.958600,0
2010-02-03,sh.600250,8.2000,8.3100,7.7700,8.1900,8.2000,6927449,55613334.0000,3,2.677870,1,-0.122000,0
2010-02-04,sh.600250,8.0500,8.2400,7.8000,8.1000,8.1900,4881830,39333753.0000,3,1.887117,1,-1.098900,0
2010-02-05,sh.600250,7.8000,7.9500,7.4000,7.5300,8.1000,6452580,49346640.0000,3,2.494305,1,-7.037000,0
2010-02-08,sh.600250,7.5500,7.6300,7.3500,7.3900,7.5300,3118306,23321645.0000,3,1.205410,1,-1.859200,0
