date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000089,7.5100,7.5800,7.4900,7.4900,7.5100,19839596,149471130.7500,3,3.037640,1,-0.266300,0
2010-01-05,sz.000089,7.5600,7.5600,7.4100,7.5300,7.4900,14249940,106974599.3800,3,2.181808,1,0.534000,0
2010-01-06,sz.000089,7.5200,7.5500,7.4200,7.4200,7.5300,12546418,93990001.4300,3,1.920982,1,-1.460800,0
2010-01-07,sz.000089,7.4600,7.4700,7.2100,7.2800,7.4200,13328482,97757269.8400,3,2.040724,1,-1.886800,0
2010-01-08,sz.000089,7.2600,7.3800,7.2400,7.3700,7.2800,9400344,68708830.1100,3,1.439287,1,1.236300,0
2010-01-11,sz.000089,7.5300,7.5400,7.3900,7.4300,7.3700,12130886,90383194.9400,3,1.857360,1,0.814100,0
2010-01-12,sz.000089,7.4200,7.6300,7.3600,7.5700,7.4300,19337841,145539739.4400,3,2.960817,1,1.884300,0
2010-01-13,sz.000089,7.4500,7.6300,7.4100,7.4600,7.5700,18465412,139080293.8400,3,2.827239,1,-1.453100,0
2010-01-14,sz.000089,7.5500,7.7300,7.5000,7.6900,7.4600,26343962,201042544.6200,3,4.033524,1,3.083100,0
2010-01-15,sz.000089,7.6700,7.7200,7.5800,7.6200,7.6900,15570405,119036393.4800,3,2.383985,1,-0.910300,0
2010-01-18,sz.000089,7.6400,7.9600,7.6100,7.8400,7.6200,34366157,268529016.7700,3,5.261802,1,2.887100,0
2010-01-19,sz.000089,7.8100,7.8500,7.7300,7.7900,7.8400,18427938,143456923.9000,3,2.821502,1,-0.637800,0
2010-01-20,sz.000089,7.7800,7.8300,7.4000,7.4800,7.7900,22289852,169462683.0500,3,3.412799,1,-3.979500,0
2010-01-21,sz.000089,7.5400,7.6300,7.5000,7.6200,7.4800,14983457,113425502.7100,3,2.294117,1,1.871700,0
2010-01-22,sz.000089,7.5400,7.9000,7.5000,7.7100,7.6200,40617890,313616150.2000,3,6.219005,1,1.181100,0
