date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-07,sh.603131,14.5300,14.5300,14.5300,14.5300,10.0900,11763,170916.0000,3,0.047052,1,44.004000,0
2016-06-08,sh.603131,15.9800,15.9800,15.9800,15.9800,14.5300,2778,44392.0000,3,0.011112,1,9.979400,0
2016-06-13,sh.603131,17.5800,17.5800,17.5800,17.5800,15.9800,4211,74029.0000,3,0.016844,1,10.012500,0
2016-06-14,sh.603131,19.3400,19.3400,19.3400,19.3400,17.5800,4143,80126.0000,3,0.016572,1,10.011400,0
2016-06-15,sh.603131,21.2700,21.2700,21.2700,21.2700,19.3400,15463,328898.0000,3,0.061852,1,9.979300,0
2016-06-16,sh.603131,23.4000,23.4000,23.4000,23.4000,21.2700,10563,247174.0000,3,0.042252,1,10.014100,0
2016-06-17,sh.603131,25.7400,25.7400,25.7400,25.7400,23.4000,13069,336396.0000,3,0.052276,1,10.000000,0
2016-06-20,sh.603131,28.3100,28.3100,28.3100,28.3100,25.7400,16200,458622.0000,3,0.064800,1,9.984500,0
2016-06-21,sh.603131,31.1400,31.1400,31.1400,31.1400,28.3100,30363,945504.0000,3,0.121452,1,9.996500,0
2016-06-22,sh.603131,34.2500,34.2500,34.2500,34.2500,31.1400,32100,1099425.0000,3,0.128400,1,9.987200,0
2016-06-23,sh.603131,37.6800,37.6800,37.6800,37.6800,34.2500,28053,1057037.0000,3,0.112212,1,10.014600,0
2016-06-24,sh.603131,41.4500,41.4500,41.4500,41.4500,37.6800,169072,7008034.0000,3,0.676288,1,10.005300,0
2016-06-27,sh.603131,45.6000,45.6000,45.6000,45.6000,41.4500,103624,4725254.0000,3,0.414496,1,10.012100,0
2016-06-28,sh.603131,50.1600,50.1600,50.1600,50.1600,45.6000,79688,3997150.0000,3,0.318752,1,10.000000,0
2016-06-29,sh.603131,55.1800,55.1800,55.1800,55.1800,50.1600,52436,2893418.0000,3,0.209744,1,10.008000,0
2016-06-30,sh.603131,60.7000,60.7000,60.7000,60.7000,55.1800,363038,22036407.0000,3,1.452152,1,10.003600,0
2016-07-01,sh.603131,66.7700,66.7700,66.7700,66.7700,60.7000,604280,40347776.0000,3,2.417120,1,10.000000,0
2016-07-04,sh.603131,73.4500,73.4500,73.4500,73.4500,66.7700,252056,18513513.0000,3,1.008224,1,10.004500,0
2016-07-05,sh.603131,80.8000,80.8000,80.8000,80.8000,73.4500,125808,10165286.0000,3,0.503232,1,10.006800,0
2016-07-06,sh.603131,88.8800,88.8800,88.8800,88.8800,80.8000,99883,8877601.0000,3,0.399532,1,10.000000,0
2016-07-07,sh.603131,97.7700,97.7700,97.7700,97.7700,88.8800,167648,16390945.0000,3,0.670592,1,10.002200,0
2016-07-08,sh.603131,105.5500,107.5500,103.0000,107.5500,97.7700,16406847,1745827520.0000,3,65.627388,1,10.003100,0
2016-07-11,sh.603131,104.0000,108.0000,96.8000,97.4400,107.5500,10625500,1078899184.0000,3,42.502000,1,-9.400300,0
