date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000788,15.3700,15.6800,15.2700,15.6100,15.3300,2076999,32251667.5100,3,1.365476,1,1.826500,0
2010-01-05,sz.000788,15.6200,15.7100,15.4500,15.7000,15.6100,1721738,26815838.7100,3,1.131918,1,0.576600,0
2010-01-06,sz.000788,15.7000,16.2000,15.5100,15.9200,15.7000,6132213,98015385.2700,3,4.031484,1,1.401300,0
2010-01-07,sz.000788,15.9000,17.5100,15.8300,17.5100,15.9200,11051776,184514275.7700,3,7.265739,1,9.987400,0
2010-01-08,sz.000788,17.4500,17.8500,16.9000,17.7500,17.5100,7848453,136690526.3600,3,5.159787,1,1.370600,0
2010-01-11,sz.000788,17.7800,18.2800,17.2100,17.2800,17.7500,5631424,99349960.8600,3,3.702252,1,-2.647900,0
2010-01-12,sz.000788,17.1300,18.0600,17.1300,17.8300,17.2800,5583743,98465844.2100,3,3.670905,1,3.182900,0
2010-01-13,sz.000788,17.4500,17.6500,16.9000,16.9300,17.8300,7776420,133599889.0000,3,5.112431,1,-5.047700,0
2010-01-14,sz.000788,16.9500,17.4500,16.9500,17.4300,16.9300,3753103,64634680.4000,3,2.467392,1,2.953300,0
2010-01-15,sz.000788,17.5000,17.7300,17.1200,17.4100,17.4300,3306802,57862083.7700,3,2.173982,1,-0.114700,0
2010-01-18,sz.000788,17.5800,18.4100,17.3500,18.2500,17.4100,5801741,104285816.3300,3,3.814223,1,4.824800,0
2010-01-19,sz.000788,18.0800,19.2000,18.0000,19.0300,18.2500,6253264,116836737.9500,3,4.111067,1,4.274000,0
2010-01-20,sz.000788,19.0300,19.5400,18.0100,18.0300,19.0300,7860733,148050352.5200,3,5.167861,1,-5.254900,0
2010-01-21,sz.000788,17.9000,18.3800,17.3600,17.7900,18.0300,3701797,65970758.3400,3,2.433662,1,-1.331100,0
2010-01-22,sz.000788,17.7000,17.7000,16.8900,17.2600,17.7900,2254271,38742621.1200,3,1.482019,1,-2.979200,0
2010-01-25,sz.000788,17.2800,18.3900,17.2800,17.6500,17.2600,5049728,90393436.2000,3,3.319829,1,2.259600,0
2010-01-26,sz.000788,17.6600,18.1500,17.2600,17.4500,17.6500,5552044,97904766.9500,3,3.650065,1,-1.133100,0
2010-01-27,sz.000788,17.4200,17.9800,17.3200,17.7000,17.4500,3258087,57748215.4300,3,2.141955,1,1.432700,0
2010-01-28,sz.000788,17.9000,18.5200,17.6300,18.5000,17.7000,4235732,76749278.9100,3,2.784686,1,4.519800,0
2010-01-29,sz.000788,18.5000,19.2200,18.1300,18.2300,18.5000,3995162,75083523.1200,3,2.626529,1,-1.459500,0
2010-02-01,sz.000788,17.9900,18.0000,17.0000,17.1000,18.2300,4219065,73581205.3500,3,2.773729,1,-6.198600,0
2010-02-02,sz.000788,17.2600,17.7000,16.5000,16.5000,17.1000,3451763,58385086.8000,3,2.269283,1,-3.508800,0
2010-02-03,sz.000788,16.6600,17.1500,16.1000,17.0000,16.5000,3331750,55645912.8000,3,2.190383,1,3.030300,0
2010-02-04,sz.000788,17.0000,17.4900,16.7200,17.0400,17.0000,2060570,35397708.8800,3,1.354675,1,0.235300,0
2010-02-05,sz.000788,17.0400,17.0400,17.0400,17.0400,17.0400,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000788,16.8800,17.3900,16.2000,16.4000,17.0400,2123848,35312875.2100,3,1.396276,1,-3.755900,0
2010-02-09,sz.000788,16.3900,16.8900,16.3200,16.4000,16.4000,1283117,21282313.1200,3,0.843556,1,0.000000,0
2010-02-10,sz.000788,16.7300,17.4000,16.5100,17.3000,16.4000,2291250,39004015.1100,3,1.506330,1,5.487800,0
2010-02-11,sz.000788,17.3500,17.4800,16.8700,17.0700,17.3000,1352459,23130093.2700,3,0.889143,1,-1.329500,0
2010-02-12,sz.000788,17.2100,17.4400,16.8500,17.2500,17.0700,1352280,23361872.2700,3,0.889026,1,1.054500,0
2010-02-22,sz.000788,17.4800,17.9500,17.2500,17.5100,17.2500,1636007,28961476.2800,3,1.075556,1,1.507200,0
2010-02-23,sz.000788,17.6000,17.9000,17.3000,17.7800,17.5100,1729168,30538143.2700,3,1.136802,1,1.542000,0
2010-02-24,sz.000788,17.7600,18.8400,17.7600,18.6100,17.7800,3318432,61370191.6300,3,2.181628,1,4.668200,0
2010-02-25,sz.000788,18.9800,19.0000,18.6100,18.7000,18.6100,3296212,61880849.1700,3,2.167020,1,0.483600,0
2010-02-26,sz.000788,18.7900,19.3000,18.7200,19.1100,18.7000,3655948,69958312.6300,3,2.403520,1,2.192500,0
