date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000662,6.9800,7.0900,6.9000,7.0600,6.9500,10497335,73693295.0700,3,3.645088,1,1.582700,0
2010-01-05,sz.000662,7.1200,7.1500,6.9800,7.0400,7.0600,7147638,50295182.0900,3,2.481941,1,-0.283300,0
2010-01-06,sz.000662,7.0300,7.2600,6.9100,7.1500,7.0400,14589611,103513833.1200,3,5.066087,1,1.562500,0
2010-01-07,sz.000662,7.1000,7.2400,6.9700,6.9900,7.1500,12103974,86123945.1100,3,4.202976,1,-2.237800,0
2010-01-08,sz.000662,6.9300,7.2000,6.9000,7.2000,6.9900,9925107,70251473.6800,3,3.446388,1,3.004300,0
2010-01-11,sz.000662,7.3500,7.3900,7.1100,7.2000,7.2000,12807571,92210953.0100,3,4.447293,1,0.000000,0
2010-01-12,sz.000662,7.2300,7.3500,7.1000,7.2900,7.2000,12610335,91230921.5600,3,4.378804,1,1.250000,0
2010-01-13,sz.000662,7.1500,7.2500,7.0500,7.2000,7.2900,11008974,78561137.7500,3,3.822749,1,-1.234600,0
2010-01-14,sz.000662,7.1900,7.5500,7.1400,7.5000,7.2000,19379471,143037999.6300,3,6.729315,1,4.166700,0
2010-01-15,sz.000662,7.5000,7.5000,7.3500,7.4700,7.5000,11172169,83155765.4200,3,3.879417,1,-0.400000,0
2010-01-18,sz.000662,7.4000,7.6300,7.3600,7.5600,7.4700,11124650,83819388.6300,3,3.862916,1,1.204800,0
2010-01-19,sz.000662,7.5500,7.7200,7.5000,7.5800,7.5600,9753635,74144544.9100,3,3.386846,1,0.264600,0
2010-01-20,sz.000662,7.5500,7.5800,7.1200,7.2000,7.5800,11792369,86420838.6500,3,4.094774,1,-5.013200,0
2010-01-21,sz.000662,7.2500,7.4900,7.1100,7.3600,7.2000,9657868,70248753.6000,3,3.353592,1,2.222200,0
2010-01-22,sz.000662,7.2400,7.6000,7.0300,7.3200,7.3600,12557264,91249203.6500,3,4.360376,1,-0.543500,0
2010-01-25,sz.000662,7.2700,7.4100,7.1000,7.1400,7.3200,9828662,71974889.6100,3,3.412898,1,-2.459000,0
2010-01-26,sz.000662,7.1600,7.1900,6.7100,6.7300,7.1400,7775106,53602913.2000,3,2.699823,1,-5.742300,0
2010-01-27,sz.000662,6.7500,6.8800,6.4500,6.7000,6.7300,5646375,37678056.3400,3,1.960644,1,-0.445800,0
2010-01-28,sz.000662,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000662,6.6400,6.8000,6.6000,6.6900,6.7000,5069718,34132814.0400,3,1.760406,1,-0.149300,0
2010-02-01,sz.000662,6.6300,6.7500,6.4700,6.5900,6.6900,3869808,25455894.5200,3,1.343750,1,-1.494800,0
2010-02-02,sz.000662,6.6500,6.8300,6.5900,6.6700,6.5900,5302459,35542228.2900,3,1.841222,1,1.214000,0
2010-02-03,sz.000662,6.6800,6.8700,6.4900,6.8200,6.6700,6743387,45385318.2100,3,2.341569,1,2.248900,0
