date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000550,23.3000,23.4000,22.7100,22.7800,22.9800,1631056,37462818.3000,3,0.316113,1,-0.870300,0
2010-01-05,sz.000550,22.7500,22.9000,22.1900,22.4000,22.7800,2496213,56027587.8400,3,0.483788,1,-1.668100,0
2010-01-06,sz.000550,22.5800,22.5800,21.7000,21.7200,22.4000,4713473,103528150.7300,3,0.913513,1,-3.035700,0
2010-01-07,sz.000550,21.7000,21.7700,20.7700,21.1500,21.7200,4360687,92003750.7000,3,0.845139,1,-2.624300,0
2010-01-08,sz.000550,21.1400,21.3100,20.5900,21.2500,21.1500,3850004,80257950.2700,3,0.746165,1,0.472800,0
2010-01-11,sz.000550,21.3000,21.4900,20.7800,20.9100,21.2500,1959195,41033506.1000,3,0.379709,1,-1.600000,0
2010-01-12,sz.000550,20.8800,21.6000,20.8000,21.6000,20.9100,2676284,56971238.1000,3,0.518687,1,3.299900,0
2010-01-13,sz.000550,21.1700,21.3200,20.9000,21.1000,21.6000,3266284,69000616.7100,3,0.633035,1,-2.314800,0
2010-01-14,sz.000550,21.1000,21.8700,21.0700,21.8000,21.1000,3105966,66828120.0600,3,0.601964,1,3.317500,0
2010-01-15,sz.000550,21.9200,22.4600,21.6800,22.0900,21.8000,3489169,77121953.0800,3,0.676232,1,1.330300,0
2010-01-18,sz.000550,22.2000,23.0200,21.9300,22.8100,22.0900,3287591,74095693.3200,3,0.637164,1,3.259400,0
2010-01-19,sz.000550,22.8800,22.9600,22.5000,22.6900,22.8100,2184955,49432220.2400,3,0.423463,1,-0.526100,0
2010-01-20,sz.000550,22.9000,23.1900,21.9000,22.0000,22.6900,2765925,62649811.9500,3,0.536061,1,-3.041000,0
2010-01-21,sz.000550,22.0000,22.3000,21.3900,21.6500,22.0000,1745177,37804835.5800,3,0.338231,1,-1.590900,0
2010-01-22,sz.000550,21.5900,21.5900,20.0000,20.3100,21.6500,3514087,72451226.7700,3,0.681061,1,-6.189400,0
2010-01-25,sz.000550,20.1400,20.5500,19.7000,19.9900,20.3100,2603825,52137043.0600,3,0.504644,1,-1.575600,0
2010-01-26,sz.000550,20.0000,20.1900,19.0000,19.1500,19.9900,2692639,52835227.0000,3,0.521857,1,-4.202100,0
2010-01-27,sz.000550,19.2000,19.6100,19.0800,19.2900,19.1500,1828285,35468188.1000,3,0.354338,1,0.731100,0
2010-01-28,sz.000550,19.3200,19.6100,19.2000,19.3900,19.2900,880224,17081154.1500,3,0.170595,1,0.518400,0
2010-01-29,sz.000550,19.3100,19.8400,19.2100,19.2500,19.3900,1611000,31400910.6900,3,0.312226,1,-0.722000,0
2010-02-01,sz.000550,19.3200,19.6500,18.7200,19.5000,19.2500,1371986,26230290.3200,3,0.265903,1,1.298700,0
2010-02-02,sz.000550,19.5100,19.7900,19.4000,19.4300,19.5000,909462,17844559.8200,3,0.176262,1,-0.359000,0
2010-02-03,sz.000550,19.6600,20.1900,19.5100,20.0800,19.4300,1674940,33415312.6100,3,0.324618,1,3.345300,0
2010-02-04,sz.000550,20.2400,20.2400,19.7000,20.0100,20.0800,1839679,36694816.8100,3,0.356546,1,-0.348600,0
2010-02-05,sz.000550,19.3000,19.7700,19.3000,19.5100,20.0100,1178050,23040320.7900,3,0.228316,1,-2.498800,0
2010-02-08,sz.000550,19.6300,19.9700,19.3700,19.9700,19.5100,726232,14303369.5700,3,0.140750,1,2.357800,0
2010-02-09,sz.000550,19.9700,20.1200,19.6500,20.0400,19.9700,1439695,28807289.0900,3,0.279026,1,0.350500,0
2010-02-10,sz.000550,20.0900,20.1800,20.0000,20.1100,20.0400,1056999,21215168.0700,3,0.204856,1,0.349300,0
2010-02-11,sz.000550,20.1600,20.2900,20.0000,20.0500,20.1100,680650,13699642.4800,3,0.131916,1,-0.298400,0
2010-02-12,sz.000550,20.0500,20.5400,20.0500,20.4300,20.0500,1162784,23664161.8600,3,0.225358,1,1.895300,0
2010-02-22,sz.000550,20.1800,20.6400,20.0000,20.4300,20.4300,834480,17079414.6400,3,0.161730,1,0.000000,0
2010-02-23,sz.000550,20.3900,20.7000,20.0000,20.6000,20.4300,981901,20017183.5800,3,0.190301,1,0.832100,0
2010-02-24,sz.000550,20.4900,21.1000,20.2100,20.9300,20.6000,1126012,23513811.7500,3,0.218231,1,1.601900,0
2010-02-25,sz.000550,21.0000,21.3500,21.0000,21.2000,20.9300,1012385,21461298.6700,3,0.196209,1,1.290000,0
2010-02-26,sz.000550,21.2000,21.6500,21.1000,21.4600,21.2000,1512040,32383127.1200,3,0.293047,1,1.226400,0
2010-03-01,sz.000550,21.7500,21.7700,21.2100,21.3000,21.4600,2623467,56076481.9800,3,0.508451,1,-0.745600,0
2010-03-02,sz.000550,21.2800,21.4000,20.6300,20.6900,21.3000,2683404,56062466.5700,3,0.520067,1,-2.863800,0
2010-03-03,sz.000550,20.6900,21.0000,20.6500,20.8300,20.6900,1601988,33366464.4800,3,0.310479,1,0.676700,0
2010-03-04,sz.000550,20.8500,21.5000,20.8500,21.1000,20.8300,3262295,69325516.6800,3,0.632261,1,1.296200,0
2010-03-05,sz.000550,20.8600,21.5900,20.8500,21.4800,21.1000,2462827,52414450.3800,3,0.477318,1,1.800900,0
2010-03-08,sz.000550,21.5000,22.2400,21.5000,22.0400,21.4800,3752030,82242687.4700,3,0.727176,1,2.607100,0
2010-03-09,sz.000550,22.4000,22.4000,21.7300,21.8000,22.0400,3279379,72294036.6500,3,0.635572,1,-1.088900,0
2010-03-10,sz.000550,21.8000,22.2500,21.3800,21.4400,21.8000,2305083,50142458.2700,3,0.446745,1,-1.651400,0
2010-03-11,sz.000550,21.5400,21.5400,20.9500,21.3100,21.4400,2622684,55594045.0500,3,0.508299,1,-0.606300,0
2010-03-12,sz.000550,21.3000,21.4000,20.5500,20.6300,21.3100,2678417,56403464.2500,3,0.519101,1,-3.191000,0
2010-03-15,sz.000550,20.6400,20.6400,20.0000,20.4000,20.6300,2363458,47634562.0700,3,0.458059,1,-1.114900,0
2010-03-16,sz.000550,20.3600,20.8300,20.0300,20.7300,20.4000,1395732,28606283.2600,3,0.270505,1,1.617600,0
2010-03-17,sz.000550,20.7100,21.1400,20.4000,21.0000,20.7300,1785050,37295865.8000,3,0.345958,1,1.302500,0
