date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600017,6.9100,7.0200,6.8500,6.9100,6.9100,18001888,125331695.0000,3,1.428050,1,0.000000,0
2010-01-05,sh.600017,7.0600,7.2000,7.0100,7.1000,6.9100,29455441,209374189.0000,3,2.336635,1,2.749600,0
2010-01-06,sh.600017,7.1000,7.1600,6.9600,6.9800,7.1000,19750638,139592852.0000,3,1.566775,1,-1.690100,0
2010-01-07,sh.600017,7.0500,7.0600,6.8600,6.8900,6.9800,15155924,105278021.0000,3,1.202286,1,-1.289400,0
2010-01-08,sh.600017,6.8800,7.2700,6.8500,7.2000,6.8900,35535534,253843849.0000,3,2.818956,1,4.499300,0
2010-01-11,sh.600017,7.2300,7.3300,7.1100,7.1700,7.2000,22135920,158951381.0000,3,1.755994,1,-0.416700,0
2010-01-12,sh.600017,7.1900,7.5800,7.1500,7.4900,7.1700,47619671,352178145.0000,3,3.777564,1,4.463000,0
2010-01-13,sh.600017,7.3200,7.5100,7.2800,7.3600,7.4900,32613989,240611686.0000,3,2.587196,1,-1.735600,0
2010-01-14,sh.600017,7.3600,7.5200,7.3300,7.4400,7.3600,23621806,175916517.0000,3,1.873866,1,1.087000,0
2010-01-15,sh.600017,7.4400,7.5000,7.3100,7.3700,7.4400,16473834,121513711.0000,3,1.306833,1,-0.940900,0
2010-01-18,sh.600017,7.3300,7.6600,7.2500,7.6300,7.3700,29705918,223383531.0000,3,2.356505,1,3.527800,0
2010-01-19,sh.600017,7.5800,7.6700,7.5100,7.6300,7.6300,20117582,153026782.0000,3,1.595884,1,0.000000,0
2010-01-20,sh.600017,7.6600,7.8200,7.4300,7.4700,7.6300,43946362,336463503.0000,3,3.486168,1,-2.097000,0
2010-01-21,sh.600017,7.4700,7.5100,7.3100,7.3400,7.4700,33437532,246962408.0000,3,2.652526,1,-1.740300,0
2010-01-22,sh.600017,7.2700,7.2700,6.8000,7.0400,7.3400,22439099,158088415.0000,3,1.780044,1,-4.087200,0
2010-01-25,sh.600017,6.9600,7.0900,6.8700,6.9300,7.0400,10533607,73493633.0000,3,0.835608,1,-1.562500,0
2010-01-26,sh.600017,6.9400,7.0300,6.8600,6.9900,6.9300,12414635,86395764.0000,3,0.984826,1,0.865800,0
2010-01-27,sh.600017,6.9800,7.0400,6.7600,6.8900,6.9900,8840000,61200843.0000,3,0.701258,1,-1.430600,0
2010-01-28,sh.600017,6.9000,7.0200,6.8400,6.9500,6.8900,6274709,43544555.0000,3,0.497759,1,0.870800,0
2010-01-29,sh.600017,6.9400,7.1800,6.8900,7.1200,6.9500,18318183,129664085.0000,3,1.453141,1,2.446000,0
2010-02-01,sh.600017,7.1000,7.1400,6.9200,7.0100,7.1200,8259277,57952524.0000,3,0.655190,1,-1.544900,0
2010-02-02,sh.600017,7.0400,7.1600,7.0200,7.0600,7.0100,14122830,100224152.0000,3,1.120333,1,0.713300,0
2010-02-03,sh.600017,7.0600,7.1500,6.8000,7.1000,7.0600,18509478,130772708.0000,3,1.468316,1,0.566600,0
2010-02-04,sh.600017,7.1000,7.2800,7.0600,7.2200,7.1000,20292358,146170589.0000,3,1.609748,1,1.690100,0
2010-02-05,sh.600017,7.1000,7.2200,6.9600,7.0800,7.2200,18393965,129879006.0000,3,1.459153,1,-1.939100,0
2010-02-08,sh.600017,7.0600,7.1300,7.0000,7.0600,7.0800,5305936,37498493.0000,3,0.420908,1,-0.282500,0
2010-02-09,sh.600017,7.0600,7.2400,7.0300,7.1700,7.0600,9729038,69544845.0000,3,0.771783,1,1.558100,0
2010-02-10,sh.600017,7.2000,7.3300,7.1800,7.2900,7.1700,16023745,116424239.0000,3,1.271129,1,1.673600,0
2010-02-11,sh.600017,7.2900,7.3200,7.1900,7.2100,7.2900,7253666,52463945.0000,3,0.575417,1,-1.097400,0
2010-02-12,sh.600017,7.2200,7.2700,7.2000,7.2300,7.2100,6736275,48701642.0000,3,0.534374,1,0.277400,0
2010-02-22,sh.600017,7.2200,7.3500,7.1400,7.2600,7.2300,11189017,81389687.0000,3,0.887600,1,0.414900,0
2010-02-23,sh.600017,7.2500,7.2900,7.0900,7.2100,7.2600,8975868,64360547.0000,3,0.712036,1,-0.688700,0
2010-02-24,sh.600017,7.2100,7.3400,7.1500,7.3300,7.2100,11292708,82144148.0000,3,0.895826,1,1.664400,0
2010-02-25,sh.600017,7.3900,7.4600,7.3300,7.4100,7.3300,18740303,138498539.0000,3,1.486627,1,1.091400,0
2010-02-26,sh.600017,7.4400,7.5400,7.3700,7.3900,7.4100,18149075,135243790.0000,3,1.439726,1,-0.269900,0
2010-03-01,sh.600017,7.4000,7.5000,7.3400,7.4500,7.3900,12378188,91948559.0000,3,0.981934,1,0.811900,0
2010-03-02,sh.600017,7.4500,7.5000,7.3500,7.3800,7.4500,10706199,79166070.0000,3,0.849299,1,-0.939600,0
2010-03-03,sh.600017,7.3800,7.7500,7.3500,7.6600,7.3800,34068434,260281999.0000,3,2.702574,1,3.794000,0
2010-03-04,sh.600017,7.9700,8.4300,7.9000,8.0100,7.6600,98620748,799149569.0000,3,7.823368,1,4.569200,0
2010-03-05,sh.600017,8.0700,8.5700,7.8300,8.3300,8.0100,80032642,663197549.0000,3,6.348814,1,3.995000,0
2010-03-08,sh.600017,8.2900,8.2900,8.0100,8.1400,8.3300,38456052,311970639.0000,3,3.050634,1,-2.280900,0
2010-03-09,sh.600017,8.1500,8.1900,7.8400,7.9100,8.1400,29686825,235467563.0000,3,2.354991,1,-2.825600,0
2010-03-10,sh.600017,7.9100,8.0200,7.8100,7.9900,7.9100,19476605,154063226.0000,3,1.545036,1,1.011400,0
2010-03-11,sh.600017,7.9500,7.9700,7.7000,7.8300,7.9900,19956854,155554620.0000,3,1.583133,1,-2.002500,0
2010-03-12,sh.600017,7.8000,7.8400,7.5500,7.5900,7.8300,16131367,124054806.0000,3,1.279666,1,-3.065100,0
2010-03-15,sh.600017,7.5900,7.7100,7.5600,7.6400,7.5900,11797605,89981452.0000,3,0.935878,1,0.658800,0
2010-03-16,sh.600017,7.6200,7.7100,7.6000,7.7100,7.6400,9629422,73806685.0000,3,0.763881,1,0.916200,0
2010-03-17,sh.600017,7.7400,7.9500,7.6900,7.9200,7.7100,18908603,148776169.0000,3,1.499978,1,2.723700,0
2010-03-18,sh.600017,7.9000,7.9100,7.7600,7.8400,7.9200,13890408,108931066.0000,3,1.101896,1,-1.010100,0
