date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sz.002490,20.0000,22.0100,20.0000,20.5300,18.0000,37612418,794309625.4500,3,67.165032,1,14.055560,0
2010-10-22,sz.002490,20.3900,21.3000,19.5100,21.0500,20.5300,19920082,410253543.8300,3,35.571575,1,2.532900,0
2010-10-25,sz.002490,20.7500,21.0000,20.3300,20.8200,21.0500,12995171,268205243.9100,3,23.205662,1,-1.092600,0
2010-10-26,sz.002490,20.6800,20.7000,20.0600,20.2100,20.8200,9923992,201361863.0800,3,17.721414,1,-2.929900,0
2010-10-27,sz.002490,20.0100,20.3900,19.8700,20.2700,20.2100,5421659,109411314.1700,3,9.681534,1,0.296900,0
2010-10-28,sz.002490,20.2300,20.4700,20.0400,20.3000,20.2700,5817670,117929833.7100,3,10.388696,1,0.148000,0
2010-10-29,sz.002490,20.2000,21.0700,20.0600,20.7500,20.3000,10136792,209513727.0400,3,18.101414,1,2.216700,0
2010-11-01,sz.002490,20.7900,21.1100,20.6100,21.0000,20.7500,9424353,196831010.4300,3,16.829202,1,1.204800,0
2010-11-02,sz.002490,21.4500,22.2900,21.2000,21.2600,21.0000,16015496,348965977.3800,3,28.599100,1,1.238100,0
2010-11-03,sz.002490,20.9800,21.1000,20.4400,20.6000,21.2600,6291430,130345536.6800,3,11.234696,1,-3.104400,0
2010-11-04,sz.002490,20.6000,20.9800,20.5000,20.8600,20.6000,4605984,95549112.8100,3,8.224971,1,1.262100,0
2010-11-05,sz.002490,20.8700,21.3900,20.8600,20.8800,20.8600,4719250,99141999.2400,3,8.427232,1,0.095900,0
2010-11-08,sz.002490,20.8600,21.5000,20.8000,21.3600,20.8800,6015625,127566955.7600,3,10.742188,1,2.298900,0
2010-11-09,sz.002490,21.4700,21.4700,21.0000,21.1400,21.3600,4799981,101612037.0100,3,8.571395,1,-1.030000,0
2010-11-10,sz.002490,21.2000,21.7000,21.1400,21.3600,21.1400,5166820,110706999.0700,3,9.226464,1,1.040700,0
2010-11-11,sz.002490,21.1900,21.4800,21.1900,21.2000,21.3600,6064253,129441033.6900,3,10.829023,1,-0.749100,0
2010-11-12,sz.002490,21.2000,21.2000,20.0000,20.1000,21.2000,7064794,144397786.6100,3,12.615704,1,-5.188700,0
2010-11-15,sz.002490,20.1600,20.4500,19.8000,20.4400,20.1000,3577242,72313535.5800,3,6.387932,1,1.691500,0
2010-11-16,sz.002490,20.4500,20.6800,19.8000,20.0000,20.4400,3620834,73308396.1700,3,6.465775,1,-2.152600,0
2010-11-17,sz.002490,19.8600,20.1600,19.6400,19.7100,20.0000,2323380,46282941.6600,3,4.148893,1,-1.450000,0
2010-11-18,sz.002490,19.8300,20.0700,19.6100,19.9900,19.7100,2278835,45244105.0000,3,4.069348,1,1.420600,0
2010-11-19,sz.002490,20.1000,20.3000,19.7900,20.3000,19.9900,2925823,58661985.2100,3,5.224684,1,1.550800,0
2010-11-22,sz.002490,20.0900,20.4700,20.0500,20.2600,20.3000,3040557,61767130.1800,3,5.429566,1,-0.197000,0
2010-11-23,sz.002490,20.3200,20.3300,19.8000,20.1000,20.2600,2314317,46332838.7100,3,4.132709,1,-0.789700,0
2010-11-24,sz.002490,20.0000,20.6600,19.9000,20.6600,20.1000,3923023,80323039.3600,3,7.005398,1,2.786100,0
2010-11-25,sz.002490,20.7300,20.8500,20.4200,20.5900,20.6600,2924543,60265643.6100,3,5.222398,1,-0.338800,0
2010-11-26,sz.002490,20.5000,20.8400,20.3900,20.6200,20.5900,2549458,52578683.4100,3,4.552604,1,0.145700,0
2010-11-29,sz.002490,20.6000,20.7800,20.4300,20.5400,20.6200,2595101,53400068.0100,3,4.634109,1,-0.388000,0
2010-11-30,sz.002490,20.4500,20.6700,19.7000,20.0100,20.5400,3143470,63109139.0600,3,5.613339,1,-2.580300,0
2010-12-01,sz.002490,19.8100,20.1700,19.8100,20.0500,20.0100,1589250,31832165.1500,3,2.837946,1,0.199900,0
2010-12-02,sz.002490,20.1600,20.4600,20.0300,20.0800,20.0500,2868365,57945754.7100,3,5.122080,1,0.149600,0
2010-12-03,sz.002490,20.1100,20.3200,19.9600,20.2500,20.0800,1794885,36168130.0000,3,3.205152,1,0.846600,0
2010-12-06,sz.002490,20.3200,20.4000,19.8600,19.9300,20.2500,1633617,32780067.2500,3,2.917173,1,-1.580200,0
2010-12-07,sz.002490,19.8500,20.3500,19.7100,20.3000,19.9300,2370963,47704810.6700,3,4.233862,1,1.856500,0
2010-12-08,sz.002490,20.1900,20.4900,20.1300,20.3600,20.3000,2613190,53234724.0200,3,4.666411,1,0.295600,0
2010-12-09,sz.002490,20.3500,20.6000,20.1000,20.4500,20.3600,2921958,59540564.5500,3,5.217782,1,0.442000,0
2010-12-10,sz.002490,20.3000,20.5400,20.1500,20.3100,20.4500,2226294,45313070.4800,3,3.975525,1,-0.684600,0
2010-12-13,sz.002490,20.3300,21.0700,20.3300,20.9300,20.3100,6030856,125639703.4700,3,10.769386,1,3.052700,0
2010-12-14,sz.002490,20.8600,21.4200,20.7100,21.2000,20.9300,4771064,100437079.1200,3,8.519757,1,1.290000,0
2010-12-15,sz.002490,21.3400,21.3500,20.9000,20.9500,21.2000,3622785,76502849.8600,3,6.469259,1,-1.179200,0
2010-12-16,sz.002490,20.8800,21.4800,20.8800,21.1700,20.9500,3410622,72628226.6000,3,6.090396,1,1.050100,0
2010-12-17,sz.002490,21.1800,21.3800,21.0000,21.3200,21.1700,2425884,51506076.6900,3,4.331936,1,0.708500,0
2010-12-20,sz.002490,21.5000,21.5800,20.5500,21.0400,21.3200,3868702,81475191.2000,3,6.908396,1,-1.313300,0
2010-12-21,sz.002490,21.1000,22.0000,20.7700,21.7900,21.0400,6266612,135189930.1500,3,11.190379,1,3.564600,0
2010-12-22,sz.002490,22.1500,23.9700,21.9100,23.9700,21.7900,18213023,426547724.6000,3,32.523255,1,10.004600,0
2010-12-23,sz.002490,23.7000,23.9000,22.7800,23.3300,23.9700,13360490,312120718.0500,3,23.858018,1,-2.670000,0
2010-12-24,sz.002490,22.8500,23.0000,21.9800,22.2800,23.3300,6672257,149218807.5400,3,11.914745,1,-4.500600,0
2010-12-27,sz.002490,22.3000,23.2300,21.8100,21.9900,22.2800,6890263,155186186.5900,3,12.304041,1,-1.301600,0
2010-12-28,sz.002490,21.7900,22.3700,21.0000,21.3900,21.9900,6055203,132538974.7000,3,10.812863,1,-2.728500,0
2010-12-29,sz.002490,21.5000,22.9300,21.3200,22.8900,21.3900,7280533,161860901.5700,3,13.000952,1,7.012600,0
2010-12-30,sz.002490,22.7000,23.8800,22.5600,22.8800,22.8900,10248415,239126286.1000,3,18.300741,1,-0.043700,0
2010-12-31,sz.002490,22.7200,23.3500,22.5800,23.1400,22.8800,5383748,123827906.9500,3,9.613836,1,1.136400,0
2011-01-04,sz.002490,23.2200,23.7800,22.8000,23.3500,23.1400,5835018,135675165.7900,3,10.419675,1,0.907500,0
2011-01-05,sz.002490,23.3400,23.3500,22.5800,22.8800,23.3500,5273600,120724833.0000,3,9.417143,1,-2.012800,0
2011-01-06,sz.002490,22.8000,23.0700,22.2300,22.3700,22.8800,3710087,83779522.1000,3,6.625155,1,-2.229000,0
2011-01-07,sz.002490,22.3800,22.9900,22.1100,22.4900,22.3700,4568328,103707917.5500,3,8.157729,1,0.536400,0
2011-01-10,sz.002490,22.3300,22.9900,22.1800,22.5100,22.4900,3964715,89751259.7200,3,7.079848,1,0.088900,0
2011-01-11,sz.002490,22.3300,22.6000,21.5000,21.7000,22.5100,4221031,92207968.4600,3,7.537555,1,-3.598400,0
2011-01-12,sz.002490,21.7300,21.9000,21.2200,21.8900,21.7000,2232581,48314240.9400,3,3.986752,1,0.875600,0
2011-01-13,sz.002490,21.8300,22.0500,21.6900,21.8700,21.8900,1595695,34892856.9400,3,2.849455,1,-0.091400,0
2011-01-14,sz.002490,21.8000,21.8700,21.1300,21.6000,21.8700,2734034,58605466.2100,3,4.882204,1,-1.234600,0
2011-01-17,sz.002490,21.3100,21.5900,20.3200,20.4300,21.6000,2213986,45892483.7500,3,3.953546,1,-5.416700,0
2011-01-18,sz.002490,20.4300,20.6500,20.1500,20.5300,20.4300,1099783,22508434.4900,3,1.963898,1,0.489500,0
2011-01-19,sz.002490,20.4800,21.0800,20.1500,21.0500,20.5300,2870300,59419545.1700,3,5.125536,1,2.532900,0
2011-01-20,sz.002490,20.9100,21.2000,20.3900,20.3900,21.0500,2656135,55080729.0400,3,4.743098,1,-3.135400,0
2011-01-21,sz.002490,20.0000,20.1000,18.4000,19.5000,20.3900,12655900,243685669.5200,3,18.079857,1,-4.364900,0
2011-01-24,sz.002490,19.1100,19.2400,18.7100,18.9000,19.5000,3219347,61027592.6200,3,4.599067,1,-3.076900,0
2011-01-25,sz.002490,18.8500,19.6800,18.5000,19.5500,18.9000,3994445,76528139.1300,3,5.706350,1,3.439200,0
2011-01-26,sz.002490,19.4000,20.1500,19.1200,19.6500,19.5500,3910719,76943389.1900,3,5.586741,1,0.511500,0
2011-01-27,sz.002490,19.5200,20.0500,19.2600,19.7000,19.6500,2674794,52858657.1400,3,3.821134,1,0.254500,0
2011-01-28,sz.002490,19.7100,20.1000,19.5300,19.8300,19.7000,2319583,46138834.7300,3,3.313690,1,0.659900,0
2011-01-31,sz.002490,19.8000,20.4900,19.7700,20.2800,19.8300,2288140,46159965.2400,3,3.268771,1,2.269300,0
2011-02-01,sz.002490,20.2900,20.7000,20.1600,20.4400,20.2800,2025073,41296741.8600,3,2.892961,1,0.789000,0
2011-02-09,sz.002490,20.1000,20.6000,20.0100,20.2000,20.4400,2066188,41878100.7600,3,2.951697,1,-1.174200,0
