date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-10,sz.002473,48.0000,53.0000,45.5100,45.6100,16.0000,13583409,659971674.2300,3,84.896306,1,185.062500,0
2010-09-13,sz.002473,41.0500,41.8000,41.0500,41.0500,45.6100,1347999,55450546.2600,3,8.424994,1,-9.997800,0
2010-09-14,sz.002473,36.9500,39.9000,36.9500,37.9700,41.0500,8804792,332378105.0200,3,55.029950,1,-7.503000,0
2010-09-15,sz.002473,36.5000,36.7800,34.1700,34.1700,37.9700,5993896,211288436.9000,3,37.461850,1,-10.007900,0
2010-09-16,sz.002473,34.2000,34.7700,33.0300,34.1600,34.1700,2946034,100201057.6000,3,18.412713,1,-0.029300,0
2010-09-17,sz.002473,34.1700,34.1800,32.0000,32.3500,34.1600,2800643,91574197.9300,3,17.504019,1,-5.298600,0
2010-09-20,sz.002473,32.1000,32.3400,30.6300,30.9300,32.3500,2524731,78719656.3900,3,15.779569,1,-4.389500,0
2010-09-21,sz.002473,30.9100,30.9200,28.8100,29.9300,30.9300,3023588,89747131.5200,3,18.897425,1,-3.233100,0
2010-09-27,sz.002473,29.3200,30.3600,29.3200,30.0900,29.9300,1553050,46679614.8200,3,9.706563,1,0.534600,0
2010-09-28,sz.002473,30.0800,30.0800,28.6800,28.7400,30.0900,1845030,53718690.0100,3,11.531437,1,-4.486500,0
2010-09-29,sz.002473,28.7300,29.4800,27.9100,29.2000,28.7400,1948334,55749004.1200,3,12.177088,1,1.600600,0
2010-09-30,sz.002473,28.7800,29.6800,28.5600,29.2300,29.2000,1461573,42681359.8500,3,9.134831,1,0.102700,0
2010-10-08,sz.002473,29.3600,30.6200,29.3500,30.4800,29.2300,1851651,55812828.6700,3,11.572819,1,4.276400,0
2010-10-11,sz.002473,30.3900,31.5900,29.5800,31.4600,30.4800,3053856,92954811.0500,3,19.086600,1,3.215200,0
2010-10-12,sz.002473,31.4800,31.4800,30.8000,31.0900,31.4600,1715994,53466276.1400,3,10.724963,1,-1.176100,0
2010-10-13,sz.002473,30.9100,31.3000,30.1500,30.3600,31.0900,1358024,41489648.1200,3,8.487650,1,-2.348000,0
2010-10-14,sz.002473,30.5800,30.5800,29.3500,29.4300,30.3600,1327594,39747716.1500,3,8.297462,1,-3.063200,0
2010-10-15,sz.002473,29.0200,29.8300,28.9900,29.0900,29.4300,1287595,37649028.3800,3,8.047469,1,-1.155300,0
