date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-25,sz.002816,10.6300,11.9400,10.6300,11.9400,8.2900,9327,111204.0000,3,0.037308,1,44.028950,0
2016-10-26,sz.002816,13.1300,13.1300,13.1300,13.1300,11.9400,3600,47268.0000,3,0.014400,1,9.966504,0
2016-10-27,sz.002816,14.4400,14.4400,14.4400,14.4400,13.1300,2000,28880.0000,3,0.008000,1,9.977148,0
2016-10-28,sz.002816,15.8800,15.8800,15.8800,15.8800,14.4400,3754,59613.0000,3,0.015016,1,9.972303,0
2016-10-31,sz.002816,17.4700,17.4700,17.4700,17.4700,15.8800,4800,83856.0000,3,0.019200,1,10.012590,0
2016-11-01,sz.002816,19.2200,19.2200,19.2200,19.2200,17.4700,4603,88469.0000,3,0.018412,1,10.017170,0
2016-11-02,sz.002816,21.1400,21.1400,21.1400,21.1400,19.2200,6900,145866.0000,3,0.027600,1,9.989594,0
2016-11-03,sz.002816,23.2500,23.2500,23.2500,23.2500,21.1400,3500,81375.0000,3,0.014000,1,9.981082,0
2016-11-04,sz.002816,25.5800,25.5800,25.5800,25.5800,23.2500,8744,223671.0000,3,0.034976,1,10.021500,0
2016-11-07,sz.002816,28.1400,28.1400,28.1400,28.1400,25.5800,8423,237023.0000,3,0.033692,1,10.007820,0
2016-11-08,sz.002816,30.9500,30.9500,30.9500,30.9500,28.1400,21800,674710.0000,3,0.087200,1,9.985790,0
2016-11-09,sz.002816,34.0500,34.0500,34.0500,34.0500,30.9500,28566,972672.0000,3,0.114264,1,10.016150,0
2016-11-10,sz.002816,37.4600,37.4600,37.4600,37.4600,34.0500,20227,757703.0000,3,0.080908,1,10.014680,0
2016-11-11,sz.002816,41.2100,41.2100,41.2100,41.2100,37.4600,31100,1281631.0000,3,0.124400,1,10.010680,0
2016-11-14,sz.002816,45.3300,45.3300,45.3300,45.3300,41.2100,30027,1361123.0000,3,0.120108,1,9.997581,0
2016-11-15,sz.002816,49.8600,49.8600,49.8600,49.8600,45.3300,105450,5257737.0000,3,0.421800,1,9.993379,0
2016-11-16,sz.002816,54.8500,54.8500,54.8500,54.8500,49.8600,171090,9384286.0000,3,0.684360,1,10.008020,0
2016-11-17,sz.002816,60.3400,60.3400,55.2500,57.9300,54.8500,15527837,904418368.0000,3,62.111348,1,5.615318,0
2016-11-18,sz.002816,56.2000,58.4400,55.5200,57.0300,57.9300,8839923,502088448.0000,3,35.359692,1,-1.553602,0
2016-11-21,sz.002816,56.0000,59.8300,55.0000,58.4100,57.0300,8605626,491003248.0000,3,34.422504,1,2.419781,0
2016-11-22,sz.002816,58.0000,64.2500,57.5500,61.7800,58.4100,11944488,726522624.0000,3,47.777952,1,5.769558,0
2016-11-23,sz.002816,60.5400,61.7400,58.0000,58.4000,61.7800,7930586,474141952.0000,3,31.722344,1,-5.471022,0
2016-11-24,sz.002816,58.1500,61.0000,57.5600,59.8500,58.4000,7821121,468521056.0000,3,31.284484,1,2.482871,0
2016-11-25,sz.002816,59.6100,61.7800,57.8100,61.0000,59.8500,6564857,394815712.0000,3,26.259428,1,1.921473,0
2016-11-28,sz.002816,60.5100,62.4200,59.8000,62.1500,61.0000,6168178,377794336.0000,3,24.672712,1,1.885248,0
2016-11-29,sz.002816,61.5100,66.6800,60.0000,62.6400,62.1500,9101574,574530336.0000,3,36.406296,1,0.788412,0
2016-11-30,sz.002816,63.0000,64.3900,56.5000,62.9000,62.6400,5743597,354565520.0000,3,22.974388,1,0.415074,0
2016-12-01,sz.002816,62.9000,64.0000,60.8000,61.0000,62.9000,4669572,287893008.0000,3,18.678288,1,-3.020670,0
2016-12-02,sz.002816,61.0000,62.5000,57.6000,60.9000,61.0000,6337827,378294672.0000,3,25.351308,1,-0.163932,0
2016-12-05,sz.002816,59.8000,61.8500,59.0000,60.0500,60.9000,3179350,192343636.0000,3,12.717400,1,-1.395734,0
2016-12-06,sz.002816,59.5000,60.8300,59.4800,59.8000,60.0500,2959851,177792825.0000,3,11.839404,1,-0.416320,0
2016-12-07,sz.002816,59.5100,61.8800,59.1500,61.0000,59.8000,5277958,321964896.0000,3,21.111832,1,2.006690,0
2016-12-08,sz.002816,60.7000,64.9300,60.7000,63.0800,61.0000,8840003,554675984.0000,3,35.360012,1,3.409839,0
2016-12-09,sz.002816,62.1000,63.5000,60.0000,63.5000,63.0800,6641738,410045824.0000,3,26.566952,1,0.665818,0
2016-12-12,sz.002816,64.0000,65.8600,57.1500,58.9900,63.5000,6278927,380718224.0000,3,25.115708,1,-7.102360,0
2016-12-13,sz.002816,56.6300,63.9000,55.8000,63.9000,58.9900,7292234,442482976.0000,3,29.168936,1,8.323444,0
2016-12-14,sz.002816,64.0000,68.8300,63.3600,68.0000,63.9000,8278727,546651664.0000,3,33.114908,1,6.416273,0
2016-12-15,sz.002816,65.0000,66.0000,61.2000,61.2000,68.0000,13124847,809921744.0000,3,52.499388,1,-9.999999,0
2016-12-16,sz.002816,57.2000,58.8000,55.0800,55.0800,61.2000,8613575,486733280.0000,3,34.454300,1,-9.999998,0
2016-12-19,sz.002816,53.8800,59.9900,51.2200,58.8600,55.0800,9467181,537086080.0000,3,37.868724,1,6.862742,0
2016-12-20,sz.002816,56.2800,57.5000,53.0000,53.0400,58.8600,7725852,424519072.0000,3,30.903408,1,-9.887869,0
2016-12-21,sz.002816,52.0000,52.7900,50.0000,51.5500,53.0400,5818697,298762384.0000,3,23.274788,1,-2.809204,0
2016-12-22,sz.002816,51.3000,51.3700,49.5100,50.5000,51.5500,3115821,157746257.0000,3,12.463284,1,-2.036856,0
2016-12-23,sz.002816,50.4500,51.3100,47.0000,47.5500,50.5000,4258653,209164367.0000,3,17.034612,1,-5.841586,0
2016-12-26,sz.002816,46.6000,48.0500,45.5200,47.5500,47.5500,2769612,129338879.0000,3,11.078448,1,0.000000,0
2016-12-27,sz.002816,47.4200,48.1000,46.8800,47.0100,47.5500,2086022,98768883.0000,3,8.344088,1,-1.135649,0
2016-12-28,sz.002816,47.0100,47.4000,45.6100,45.6800,47.0100,2322054,107724789.0000,3,9.288216,1,-2.829181,0
2016-12-29,sz.002816,45.3500,47.3800,45.3500,46.1700,45.6800,3483671,162371635.0000,3,13.934684,1,1.072675,0
2016-12-30,sz.002816,46.1000,48.0000,45.9700,47.2800,46.1700,3711693,174833347.0000,3,14.846772,1,2.404160,0
2017-01-03,sz.002816,47.4200,47.9500,47.0000,47.7200,47.2800,2499055,118805673.0000,3,9.996220,1,0.930631,0
2017-01-04,sz.002816,47.4000,47.7800,46.8800,47.5100,47.7200,1994288,94429297.0000,3,7.977152,1,-0.440073,0
2017-01-05,sz.002816,47.5100,49.4000,47.4700,47.9500,47.5100,3345752,161942741.0000,3,13.383008,1,0.926126,0
