date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-10,sh.603896,13.8500,16.6200,13.8500,16.6200,11.5400,8219,133830.0000,3,0.023516,1,44.020810,0
2017-05-11,sh.603896,18.2800,18.2800,18.2800,18.2800,16.6200,6600,120648.0000,3,0.018884,1,9.987966,0
2017-05-12,sh.603896,20.1100,20.1100,20.1100,20.1100,18.2800,7933,159533.0000,3,0.022698,1,10.010940,0
2017-05-15,sh.603896,22.1200,22.1200,22.1200,22.1200,20.1100,8933,197598.0000,3,0.025559,1,9.995028,0
2017-05-16,sh.603896,24.3300,24.3300,24.3300,24.3300,22.1200,20951,509738.0000,3,0.059946,1,9.990953,0
2017-05-17,sh.603896,26.7600,26.7600,26.7600,26.7600,24.3300,39804,1065155.0000,3,0.113888,1,9.987671,0
2017-05-18,sh.603896,29.4400,29.4400,29.4400,29.4400,26.7600,36758,1082156.0000,3,0.105173,1,10.014950,0
2017-05-19,sh.603896,32.3800,32.3800,32.3800,32.3800,29.4400,307585,9959602.0000,3,0.880072,1,9.986415,0
2017-05-22,sh.603896,33.5000,33.5000,29.1400,29.1400,32.3800,17652935,542983968.0000,3,50.509113,1,-10.006180,0
2017-05-23,sh.603896,28.0200,32.0500,27.3800,32.0500,29.1400,19029139,576405280.0000,3,54.446750,1,9.986273,0
2017-05-24,sh.603896,31.1000,35.2600,31.0900,35.2600,32.0500,17344531,584266560.0000,3,49.626698,1,10.015600,0
2017-05-25,sh.603896,37.0000,38.7900,35.9500,38.7900,35.2600,18817735,708442352.0000,3,53.841874,1,10.011350,0
2017-05-26,sh.603896,42.2800,42.6700,41.5800,42.6700,38.7900,7382684,313592112.0000,3,21.123559,1,10.002570,0
2017-05-31,sh.603896,46.9400,46.9400,44.5000,45.0600,42.6700,22323346,1035973216.0000,3,63.872235,1,5.601133,0
2017-06-01,sh.603896,46.3900,46.9800,40.7100,42.5600,45.0600,19898885,881301888.0000,3,56.935293,1,-5.548158,0
2017-06-02,sh.603896,39.0200,43.0000,39.0200,41.8700,42.5600,15203106,619910608.0000,3,43.499588,1,-1.621246,0
2017-06-05,sh.603896,42.9600,45.3400,39.5100,39.6300,41.8700,18548660,790894048.0000,3,53.071989,1,-5.349887,0
2017-06-06,sh.603896,38.0900,38.4700,36.2800,37.8400,39.6300,16449943,616703264.0000,3,47.067076,1,-4.516782,0
2017-06-07,sh.603896,37.6000,41.4000,37.5500,39.7600,37.8400,16900830,661317104.0000,3,48.357167,1,5.073991,0
2017-06-08,sh.603896,39.0300,39.3000,36.8200,37.2400,39.7600,12921437,490537056.0000,3,36.971207,1,-6.338020,0
2017-06-09,sh.603896,36.5000,40.4500,36.5000,38.1700,37.2400,13493621,519262400.0000,3,38.608358,1,2.497305,0
2017-06-12,sh.603896,37.2800,41.9000,36.7800,40.5700,38.1700,16339302,655355296.0000,3,46.750506,1,6.287665,0
2017-06-13,sh.603896,39.6300,42.4500,39.6300,40.8300,40.5700,13571423,557149488.0000,3,38.830967,1,0.640873,0
2017-06-14,sh.603896,40.0200,40.7000,39.0100,39.3800,40.8300,8775999,348782048.0000,3,25.110155,1,-3.551312,0
2017-06-15,sh.603896,39.2000,43.3200,39.0800,43.3200,39.3800,16105852,676542992.0000,3,46.082552,1,10.005070,0
2017-06-16,sh.603896,42.9000,43.8000,41.5100,42.1300,43.3200,12171208,514779328.0000,3,34.824629,1,-2.746996,0
2017-06-19,sh.603896,41.9500,42.3900,40.4500,42.3100,42.1300,7703968,319458400.0000,3,22.042827,1,0.427250,0
2017-06-20,sh.603896,42.0600,42.6000,40.7500,41.2000,42.3100,6784668,283232400.0000,3,19.412498,1,-2.623495,0
2017-06-21,sh.603896,41.2000,41.8300,40.5000,41.5300,41.2000,5914665,244044094.0000,3,16.923219,1,0.800966,0
2017-06-22,sh.603896,41.5700,41.7500,37.7700,37.8200,41.5300,10896957,429726192.0000,3,31.178704,1,-8.933299,0
2017-06-23,sh.603896,37.8200,39.2200,37.8200,38.6300,37.8200,6408746,246688907.0000,3,18.336898,1,2.141728,0
2017-06-26,sh.603896,38.1700,38.8500,37.0200,38.5500,38.6300,4479489,171045885.0000,3,12.816850,1,-0.207098,0
2017-06-27,sh.603896,38.4800,40.1800,38.0100,38.9700,38.5500,6521489,256173672.0000,3,18.659482,1,1.089499,0
2017-06-28,sh.603896,38.5800,39.1500,37.8100,38.6900,38.9700,4486090,172571459.0000,3,12.835737,1,-0.718508,0
2017-06-29,sh.603896,38.7700,39.8700,38.6100,38.7100,38.6900,5106119,200167131.0000,3,14.609783,1,0.051694,0
