date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000851,11.0700,12.1000,11.0000,12.1000,11.0000,46773398,553741616.9500,3,18.417627,1,10.000000,0
2010-01-05,sz.000851,12.4000,13.1100,12.2100,12.6500,12.1000,58790196,745163408.1900,3,23.149396,1,4.545500,0
2010-01-06,sz.000851,12.5000,13.5900,12.5000,13.2000,12.6500,42947452,555995436.7800,3,16.911112,1,4.347800,0
2010-01-07,sz.000851,13.1500,13.2500,12.6300,12.8200,13.2000,27836458,359112503.5600,3,10.960964,1,-2.878800,0
2010-01-08,sz.000851,12.8100,13.1800,12.3000,13.0000,12.8200,29282968,378384874.1800,3,11.530546,1,1.404100,0
2010-01-11,sz.000851,12.6600,13.5900,12.3600,13.0600,13.0000,27931925,366299210.0500,3,10.998555,1,0.461500,0
2010-01-12,sz.000851,12.8000,13.2500,12.6500,12.8800,13.0600,26034954,337423169.2000,3,10.251598,1,-1.378300,0
2010-01-13,sz.000851,12.7000,14.1600,12.6600,13.5500,12.8800,40938473,558133877.8500,3,16.120051,1,5.201900,0
2010-01-14,sz.000851,13.7000,14.2700,13.3600,13.6900,13.5500,40097442,552777880.4000,3,15.788884,1,1.033200,0
2010-01-15,sz.000851,13.6100,13.6900,13.2100,13.4400,13.6900,23545547,315135406.6800,3,9.271362,1,-1.826200,0
2010-01-18,sz.000851,13.3500,13.5800,13.0000,13.3900,13.4400,18935895,251390339.8700,3,7.456252,1,-0.372000,0
2010-01-19,sz.000851,13.3500,13.5500,13.0600,13.2200,13.3900,17370705,230680175.4300,3,6.839939,1,-1.269600,0
2010-01-20,sz.000851,13.2000,13.4500,12.1000,12.2000,13.2200,29633086,376529283.0700,3,11.668409,1,-7.715600,0
2010-01-21,sz.000851,12.2400,12.3000,11.7800,11.9800,12.2000,16423803,197835004.2900,3,6.467084,1,-1.803300,0
2010-01-22,sz.000851,11.8400,12.2300,11.6800,12.1000,11.9800,17752571,212494206.6100,3,6.990303,1,1.001700,0
2010-01-25,sz.000851,12.1000,12.2300,11.6800,11.7300,12.1000,9074379,108053465.9300,3,3.573154,1,-3.057900,0
2010-01-26,sz.000851,11.7300,11.9700,11.0000,11.2000,11.7300,12148444,139644651.7000,3,4.783606,1,-4.518300,0
2010-01-27,sz.000851,11.2800,11.8600,11.1300,11.4500,11.2000,15655902,180896349.3700,3,6.164713,1,2.232100,0
2010-01-28,sz.000851,11.4400,11.7500,11.2500,11.6500,11.4500,10643217,123380023.0400,3,4.190904,1,1.746700,0
2010-01-29,sz.000851,11.6100,12.0700,11.5000,11.8400,11.6500,13834173,164192053.1200,3,5.447384,1,1.630900,0
2010-02-01,sz.000851,11.7000,11.8800,11.0200,11.2200,11.8400,11345977,128446009.1500,3,4.467624,1,-5.236500,0
2010-02-02,sz.000851,11.3300,12.2600,11.1700,11.7800,11.2200,18006297,210921466.3000,3,7.090211,1,4.991100,0
2010-02-03,sz.000851,11.5900,12.1200,11.2000,12.0000,11.7800,18480845,217539451.8800,3,7.277071,1,1.867600,0
2010-02-04,sz.000851,11.9000,12.6500,11.7500,12.2000,12.0000,22218817,273074417.3100,3,8.748945,1,1.666700,0
2010-02-05,sz.000851,11.7500,12.1900,11.6000,11.9700,12.2000,14409361,170465116.6300,3,5.673871,1,-1.885200,0
2010-02-08,sz.000851,12.3100,12.9500,12.2800,12.3300,11.9700,20078067,251144260.0400,3,7.905997,1,3.007500,0
2010-02-09,sz.000851,12.1000,12.5100,11.9100,12.1200,12.3300,10568314,128810779.7800,3,4.161410,1,-1.703200,0
2010-02-10,sz.000851,12.1900,12.4600,12.1800,12.3100,12.1200,8105854,99584763.6400,3,3.191784,1,1.567700,0
2010-02-11,sz.000851,12.3100,12.4200,11.8800,11.9100,12.3100,8826830,106858249.7900,3,3.475678,1,-3.249400,0
2010-02-12,sz.000851,12.0000,12.3000,11.6900,12.0800,11.9100,8942267,107185453.8600,3,3.521133,1,1.427400,0
2010-02-22,sz.000851,11.9800,12.3000,11.8000,12.1500,12.0800,9222434,111429750.3200,3,3.631452,1,0.579500,0
2010-02-23,sz.000851,12.1300,12.8900,11.9500,12.8400,12.1500,24902128,312052090.0000,3,9.805533,1,5.679000,0
