date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600714,11.2700,11.3400,11.0700,11.0800,11.2000,1051748,11798115.0000,3,0.696810,1,-1.071400,1
2010-01-05,sh.600714,11.1300,11.3100,11.0100,11.2700,11.0800,1429719,15963432.0000,3,0.947226,1,1.714800,1
2010-01-06,sh.600714,11.2900,11.5600,11.1500,11.1900,11.2700,1161545,13181250.0000,3,0.769554,1,-0.709800,1
2010-01-07,sh.600714,11.3500,11.3500,10.7500,10.7800,11.1900,1484710,16471246.0000,3,0.983659,1,-3.664000,1
2010-01-08,sh.600714,10.7700,10.9000,10.6300,10.8600,10.7800,1228248,13188710.0000,3,0.813746,1,0.742100,1
2010-01-11,sh.600714,10.9800,11.1600,10.8200,11.0200,10.8600,1574038,17325582.0000,3,1.042841,1,1.473300,1
2010-01-12,sh.600714,11.0200,11.1800,10.8800,11.1700,11.0200,1011585,11199851.0000,3,0.670201,1,1.361200,1
2010-01-13,sh.600714,10.9000,11.0500,10.6600,10.6800,11.1700,1683840,18297825.0000,3,1.115588,1,-4.386800,1
2010-01-14,sh.600714,10.7300,10.9200,10.6800,10.8800,10.6800,1187972,12852716.0000,3,0.787062,1,1.872700,1
2010-01-15,sh.600714,10.8800,11.4200,10.8000,11.3700,10.8800,2085665,23179183.0000,3,1.381807,1,4.503700,1
2010-01-18,sh.600714,11.2500,11.5300,11.2000,11.5000,11.3700,1681494,19131802.0000,3,1.114033,1,1.143400,1
2010-01-19,sh.600714,11.5700,11.6100,11.4000,11.5700,11.5000,1752675,20207769.0000,3,1.161193,1,0.608700,1
2010-01-20,sh.600714,11.5000,11.5800,10.9900,10.9900,11.5700,2021911,22759923.0000,3,1.339568,1,-5.013000,1
2010-01-21,sh.600714,11.0000,11.2300,10.9900,11.0900,10.9900,1311567,14550138.0000,3,0.868947,1,0.909900,1
2010-01-22,sh.600714,11.0000,11.1500,10.5400,10.6500,11.0900,2722883,29197760.0000,3,1.803980,1,-3.967500,1
2010-01-25,sh.600714,10.4300,10.7000,10.3200,10.3800,10.6500,685450,7226932.0000,3,0.454128,1,-2.535200,1
2010-01-26,sh.600714,10.4000,10.5500,10.2000,10.2600,10.3800,1005300,10406207.0000,3,0.666037,1,-1.156100,1
2010-01-27,sh.600714,10.3100,10.4500,10.2000,10.2800,10.2600,549900,5669808.0000,3,0.364323,1,0.194900,1
2010-01-28,sh.600714,10.2600,10.4700,10.2600,10.3700,10.2800,480151,4973668.0000,3,0.318112,1,0.875500,1
2010-01-29,sh.600714,10.2800,10.7100,10.2800,10.3700,10.3700,694877,7314742.0000,3,0.460374,1,0.000000,1
2010-02-01,sh.600714,10.5600,10.5600,10.0100,10.2900,10.3700,918551,9346003.0000,3,0.608564,1,-0.771500,1
2010-02-02,sh.600714,10.3800,10.4800,10.1800,10.3300,10.2900,1106973,11428086.0000,3,0.733398,1,0.388700,1
2010-02-03,sh.600714,10.3000,10.8000,10.1000,10.7300,10.3300,1057097,11034574.0000,3,0.700354,1,3.872200,1
2010-02-04,sh.600714,10.6500,10.8900,10.4400,10.6500,10.7300,1221953,13102457.0000,3,0.809575,1,-0.745600,1
2010-02-05,sh.600714,10.4000,10.9300,10.3500,10.7000,10.6500,1115530,11877949.0000,3,0.739067,1,0.469500,1
2010-02-08,sh.600714,10.5200,10.7200,10.5200,10.6500,10.7000,440702,4684496.0000,3,0.291976,1,-0.467300,1
2010-02-09,sh.600714,10.6700,10.7600,10.5700,10.6600,10.6500,329800,3523306.0000,3,0.218501,1,0.093900,1
2010-02-10,sh.600714,10.7500,10.8300,10.6500,10.7600,10.6600,713011,7649500.0000,3,0.472388,1,0.938100,1
2010-02-11,sh.600714,10.7400,10.9000,10.7400,10.8800,10.7600,609555,6610254.0000,3,0.403846,1,1.115200,1
2010-02-12,sh.600714,10.8500,10.9800,10.8200,10.8700,10.8800,358651,3904875.0000,3,0.237616,1,-0.091900,1
2010-02-22,sh.600714,10.9600,10.9600,10.6800,10.6900,10.8700,1117090,12056584.0000,3,0.740101,1,-1.655900,1
2010-02-23,sh.600714,10.6600,10.7900,10.3000,10.5900,10.6900,746066,7840336.0000,3,0.494288,1,-0.935500,1
2010-02-24,sh.600714,10.5700,10.7700,10.5100,10.7400,10.5900,854620,9094423.0000,3,0.566208,1,1.416400,1
2010-02-25,sh.600714,10.7400,10.9400,10.7000,10.9000,10.7400,923476,10020680.0000,3,0.611827,1,1.489800,1
2010-02-26,sh.600714,10.8000,11.1100,10.8000,11.0500,10.9000,1323479,14517948.0000,3,0.876839,1,1.376100,1
2010-03-01,sh.600714,11.1100,11.5000,11.0700,11.4700,11.0500,2112329,24038440.0000,3,1.399473,1,3.800900,1
2010-03-02,sh.600714,11.4000,11.5500,11.2100,11.3300,11.4700,1287711,14617791.0000,3,0.853142,1,-1.220600,1
2010-03-03,sh.600714,11.3500,11.5000,11.3500,11.4800,11.3300,1053937,12030525.0000,3,0.698261,1,1.323900,1
2010-03-04,sh.600714,11.4800,11.5900,10.9100,10.9300,11.4800,1708256,19193846.0000,3,1.131764,1,-4.790900,1
2010-03-05,sh.600714,11.0000,11.2300,11.0000,11.1100,10.9300,912292,10148000.0000,3,0.604417,1,1.646800,1
2010-03-08,sh.600714,11.1700,11.2100,11.0500,11.1300,11.1100,869358,9670308.0000,3,0.575972,1,0.180000,1
2010-03-09,sh.600714,11.1900,11.2500,11.0100,11.1500,11.1300,943890,10501160.0000,3,0.625352,1,0.179700,1
2010-03-10,sh.600714,11.2100,11.2400,11.0000,11.1100,11.1500,648501,7213728.0000,3,0.429649,1,-0.358700,1
2010-03-11,sh.600714,11.0800,11.1900,11.0100,11.0800,11.1100,676749,7492065.0000,3,0.448364,1,-0.270000,1
2010-03-12,sh.600714,11.0400,11.1700,11.0000,11.0800,11.0800,737179,8166004.0000,3,0.488400,1,0.000000,1
2010-03-15,sh.600714,11.0800,11.4000,10.9800,11.0000,11.0800,1641931,18353747.0000,3,1.087822,1,-0.722000,1
2010-03-16,sh.600714,11.0200,11.1300,10.9600,11.1000,11.0000,752004,8301204.0000,3,0.498222,1,0.909100,1
