date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-02,sz.002585,45.8800,51.9300,45.3300,48.7000,55.0000,10040867,481027367.9900,3,24.021213,1,-11.454540,0
2011-06-03,sz.002585,46.5500,47.5000,45.8100,46.2800,48.7000,5900791,274326036.3300,3,14.116725,1,-4.969200,0
2011-06-07,sz.002585,45.8000,46.2000,45.0400,45.3300,46.2800,3628275,165124411.0200,3,8.680084,1,-2.052700,0
2011-06-08,sz.002585,45.2100,45.7900,45.1000,45.7400,45.3300,2332409,106050573.7100,3,5.579926,1,0.904500,0
2011-06-09,sz.002585,45.7400,46.1400,44.1100,44.1700,45.7400,2782086,125909052.6400,3,6.655708,1,-3.432400,0
2011-06-10,sz.002585,44.0000,44.2400,41.7800,42.5000,44.1700,3112737,132812062.1800,3,7.446739,1,-3.780800,0
2011-06-13,sz.002585,41.9900,42.0000,41.0100,41.8500,42.5000,1441481,59915845.5200,3,3.448519,1,-1.529400,0
2011-06-14,sz.002585,41.7000,42.7500,41.6200,42.1300,41.8500,1599264,67723458.9900,3,3.825990,1,0.669100,0
2011-06-15,sz.002585,42.3000,42.4200,41.5000,41.7100,42.1300,1240848,52187088.3300,3,2.968536,1,-0.996900,0
2011-06-16,sz.002585,41.1700,41.3900,40.1300,40.1500,41.7100,1483813,60323189.6400,3,3.549792,1,-3.740100,0
2011-06-17,sz.002585,40.1000,40.4300,39.8800,39.9000,40.1500,925575,37201915.2000,3,2.214294,1,-0.622700,0
2011-06-20,sz.002585,39.8500,40.5900,39.8500,40.1000,39.9000,796386,31991079.4900,3,1.905230,1,0.501300,0
2011-06-21,sz.002585,41.0000,42.3200,40.2100,41.9100,40.1000,2280841,94547008.8700,3,5.456557,1,4.513700,0
2011-06-22,sz.002585,41.5500,41.6000,40.5300,40.8100,41.9100,1457990,59791292.7300,3,3.488014,1,-2.624700,0
2011-06-23,sz.002585,40.2600,42.7900,40.2600,42.4000,40.8100,2334611,97885114.4100,3,5.585194,1,3.896100,0
2011-06-24,sz.002585,42.0300,43.2800,41.9000,42.7000,42.4000,2824796,120565025.8000,3,6.757885,1,0.707500,0
