date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600208,9.9500,10.0500,9.5700,9.6000,9.9300,33491036,326871764.0000,3,1.052201,1,-3.323300,0
2010-01-05,sh.600208,9.6100,9.6200,9.2500,9.3400,9.6000,33349153,312095631.0000,3,1.047744,1,-2.708300,0
2010-01-06,sh.600208,9.3300,9.6000,9.1500,9.4000,9.3400,33081112,309921137.0000,3,1.039323,1,0.642400,0
2010-01-07,sh.600208,9.3200,9.5000,9.2000,9.2700,9.4000,20404107,190164484.0000,3,0.641044,1,-1.383000,0
2010-01-08,sh.600208,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600208,9.6500,9.6500,9.1800,9.2800,9.2700,29819967,279139416.0000,3,0.936866,1,0.107900,0
2010-01-12,sh.600208,9.2800,9.3100,8.9900,9.3000,9.2800,37872104,346838801.0000,3,1.189843,1,0.215500,0
2010-01-13,sh.600208,9.0400,9.1700,8.9900,9.0500,9.3000,25214179,228557853.0000,3,0.792164,1,-2.688200,0
2010-01-14,sh.600208,9.0600,9.1200,8.8800,9.1000,9.0500,29787549,268578850.0000,3,0.935848,1,0.552500,0
2010-01-15,sh.600208,9.1200,9.3400,9.0600,9.2100,9.1000,32044107,295839243.0000,3,1.006743,1,1.208800,0
2010-01-18,sh.600208,9.2100,9.3900,9.1600,9.3700,9.2100,26562387,246948636.0000,3,0.834521,1,1.737200,0
2010-01-19,sh.600208,9.3900,9.4400,9.2900,9.3200,9.3700,20896108,195304151.0000,3,0.656502,1,-0.533600,0
2010-01-20,sh.600208,9.3200,9.3600,8.8800,9.0500,9.3200,25836720,234656718.0000,3,0.811723,1,-2.897000,0
2010-01-21,sh.600208,9.0100,9.1200,8.9200,9.0600,9.0500,13175187,118984188.0000,3,0.413930,1,0.110500,0
2010-01-22,sh.600208,8.9900,9.0500,8.7000,8.8300,9.0600,16930064,150036879.0000,3,0.531899,1,-2.538600,0
2010-01-25,sh.600208,8.8300,8.8400,8.7000,8.7100,8.8300,10309855,90037477.0000,3,0.323909,1,-1.359000,0
2010-01-26,sh.600208,8.7100,8.7700,8.3000,8.5000,8.7100,21791432,184582419.0000,3,0.684630,1,-2.411000,0
2010-01-27,sh.600208,8.4200,8.5600,8.1600,8.2700,8.5000,14946974,124242089.0000,3,0.469595,1,-2.705900,0
2010-01-28,sh.600208,8.4000,8.5100,8.3000,8.4000,8.2700,16445801,138263713.0000,3,0.516684,1,1.571900,0
2010-01-29,sh.600208,8.3500,8.4800,8.2100,8.2600,8.4000,15190780,127069157.0000,3,0.477255,1,-1.666700,0
2010-02-01,sh.600208,8.2400,8.2400,7.8800,8.1800,8.2600,18702696,150308001.0000,3,0.587590,1,-0.968500,0
2010-02-02,sh.600208,8.1800,8.3100,8.0600,8.0900,8.1800,13522905,110814300.0000,3,0.424855,1,-1.100200,0
2010-02-03,sh.600208,8.0900,8.2500,7.7800,8.2200,8.0900,15635969,126265792.0000,3,0.491242,1,1.606900,0
2010-02-04,sh.600208,8.2600,8.6400,8.2600,8.5200,8.2200,28955470,245060470.0000,3,0.909706,1,3.649600,0
2010-02-05,sh.600208,8.3000,8.5100,8.1500,8.2300,8.5200,17417156,144803496.0000,3,0.547202,1,-3.403800,0
2010-02-08,sh.600208,8.2200,8.2700,8.1300,8.1900,8.2300,6236573,51181431.0000,3,0.195937,1,-0.486000,0
2010-02-09,sh.600208,8.1900,8.3900,8.1000,8.2900,8.1900,9441290,78257256.0000,3,0.296621,1,1.221000,0
2010-02-10,sh.600208,8.3700,8.6500,8.3300,8.6200,8.2900,17992116,152688383.0000,3,0.565266,1,3.980700,0
2010-02-11,sh.600208,8.9000,9.2500,8.8100,8.8300,8.6200,50169610,449337388.0000,3,1.576199,1,2.436200,0
2010-02-12,sh.600208,8.8700,9.1200,8.7500,9.0900,8.8300,24835315,222098806.0000,3,0.780261,1,2.944500,0
2010-02-22,sh.600208,9.0300,9.0500,8.9200,8.9500,9.0900,18224527,163787976.0000,3,0.572567,1,-1.540200,0
2010-02-23,sh.600208,8.9100,8.9500,8.7200,8.9400,8.9500,15246218,134743797.0000,3,0.478997,1,-0.111700,0
2010-02-24,sh.600208,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,3,,0,0.000000,0
