date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600200,5.2100,5.2500,5.1200,5.1600,5.2100,7677798,39760717.0000,3,1.564011,1,-0.959700,0
2010-01-05,sh.600200,5.1400,5.1900,5.0700,5.1600,5.1600,8614271,44210583.0000,3,1.754776,1,0.000000,0
2010-01-06,sh.600200,5.1500,5.2400,5.1100,5.1700,5.1600,10940380,56760750.0000,3,2.228618,1,0.193800,0
2010-01-07,sh.600200,5.1600,5.1600,5.0300,5.0600,5.1700,11659180,59437618.0000,3,2.375042,1,-2.127700,0
2010-01-08,sh.600200,5.0600,5.1200,5.0300,5.1100,5.0600,7338767,37188561.0000,3,1.494949,1,0.988100,0
2010-01-11,sh.600200,5.1400,5.1600,5.0300,5.0800,5.1100,7937771,40263942.0000,3,1.616969,1,-0.587100,0
2010-01-12,sh.600200,5.0600,5.1700,5.0500,5.1600,5.0800,9064442,46477424.0000,3,1.846479,1,1.574800,0
2010-01-13,sh.600200,5.0900,5.1400,5.0400,5.0600,5.1600,10765474,54750938.0000,3,2.192989,1,-1.938000,0
2010-01-14,sh.600200,5.0600,5.2300,5.0500,5.2200,5.0600,17088900,87832935.0000,3,3.481107,1,3.162100,0
2010-01-15,sh.600200,5.2300,5.3200,5.2100,5.2500,5.2200,15992006,84066132.0000,3,3.257663,1,0.574700,0
2010-01-18,sh.600200,5.2000,5.4000,5.1900,5.3900,5.2500,15795823,84535173.0000,3,3.217699,1,2.666700,0
2010-01-19,sh.600200,5.3900,5.4100,5.2900,5.3400,5.3900,10982973,58591041.0000,3,2.237294,1,-0.927600,0
2010-01-20,sh.600200,5.3500,5.3800,5.1200,5.1400,5.3400,15876701,82905309.0000,3,3.234175,1,-3.745300,0
2010-01-21,sh.600200,5.1600,5.2300,5.1200,5.1900,5.1400,7646698,39512770.0000,3,1.557676,1,0.972800,0
2010-01-22,sh.600200,5.1600,5.1600,4.9900,5.0500,5.1900,11961332,60607725.0000,3,2.436592,1,-2.697500,0
2010-01-25,sh.600200,5.0500,5.1100,5.0000,5.0100,5.0500,6849831,34478460.0000,3,1.395350,1,-0.792100,0
2010-01-26,sh.600200,5.0100,5.0400,4.7000,4.7100,5.0100,9988360,48141008.0000,3,2.034686,1,-5.988000,0
