date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002115,26.0100,27.9000,25.8200,27.4200,25.8000,5753625,154106838.2100,3,8.210191,1,6.279100,0
2010-01-05,sz.002115,27.1000,29.3000,27.1000,28.5800,27.4200,6543465,184804736.3200,3,9.337261,1,4.230500,0
2010-01-06,sz.002115,28.2000,29.0300,27.9500,28.1900,28.5800,3152604,89742658.5600,3,4.498639,1,-1.364600,0
2010-01-07,sz.002115,27.9600,28.1900,27.2000,27.3500,28.1900,4036576,111254573.6000,3,5.760031,1,-2.979800,0
2010-01-08,sz.002115,27.1300,29.3000,27.1300,29.2500,27.3500,3549184,99932478.5400,3,5.064543,1,6.947000,0
2010-01-11,sz.002115,29.0000,30.4000,28.6000,29.6100,29.2500,4419333,131185369.2900,3,6.306210,1,1.230800,0
2010-01-12,sz.002115,29.0500,30.6900,28.9000,29.6100,29.6100,3506179,104081946.1300,3,5.003176,1,0.000000,0
2010-01-13,sz.002115,29.0000,30.3500,28.8300,29.9500,29.6100,3475631,103512171.2800,3,4.959585,1,1.148300,0
2010-01-14,sz.002115,30.9000,32.8000,30.1000,32.4000,29.9500,4253452,132858688.6900,3,6.069505,1,8.180300,0
2010-01-15,sz.002115,32.2000,32.3500,30.9800,31.7900,32.4000,3927379,123875787.1500,3,5.604212,1,-1.882700,0
2010-01-18,sz.002115,31.3900,31.7100,30.6600,31.4700,31.7900,3064053,95523600.2000,3,4.372280,1,-1.006600,0
2010-01-19,sz.002115,31.0300,31.3500,30.2000,30.8300,31.4700,4130138,126201448.8000,3,5.893541,1,-2.033700,0
2010-01-20,sz.002115,30.8000,31.2500,27.7500,27.7500,30.8300,6181989,179013457.7700,3,8.821449,1,-9.990300,0
2010-01-21,sz.002115,27.4800,28.4800,27.4800,27.7700,27.7500,2496665,70006394.0500,3,3.562640,1,0.072100,0
2010-01-22,sz.002115,27.5000,28.6900,26.9300,28.1200,27.7700,3399775,95197205.1600,3,4.851342,1,1.260400,0
2010-01-25,sz.002115,28.0300,28.0500,26.5000,26.7800,28.1200,1791508,48968937.3300,3,2.556410,1,-4.765300,0
2010-01-26,sz.002115,27.0100,27.3000,25.4000,25.7000,26.7800,2537182,67097386.7300,3,3.620457,1,-4.032900,0
2010-01-27,sz.002115,25.5000,26.2600,25.0000,25.3400,25.7000,3342705,85478244.3400,3,4.769905,1,-1.400800,0
2010-01-28,sz.002115,25.3500,26.2300,25.2500,25.8300,25.3400,2209023,57036920.0000,3,3.152187,1,1.933700,0
2010-01-29,sz.002115,25.7500,27.2000,25.5200,27.0500,25.8300,4014337,107086929.2000,3,5.728297,1,4.723200,0
2010-02-01,sz.002115,26.7900,26.8000,25.5800,26.2800,27.0500,2781170,72784473.1700,3,3.968618,1,-2.846600,0
2010-02-02,sz.002115,26.4000,26.9500,25.5800,26.4000,26.2800,2463880,65172274.9800,3,3.515858,1,0.456600,0
2010-02-03,sz.002115,26.6800,26.6800,24.6000,26.2000,26.4000,1966654,50542440.6000,3,2.806336,1,-0.757600,0
2010-02-04,sz.002115,25.8100,26.8000,25.7000,26.0300,26.2000,1622379,42672610.8400,3,2.315069,1,-0.648900,0
2010-02-05,sz.002115,25.5000,25.7600,24.5000,24.9000,26.0300,2360761,59176735.2700,3,3.368711,1,-4.341100,0
2010-02-08,sz.002115,24.7900,25.0700,24.4000,25.0000,24.9000,837676,20705715.0100,3,1.195330,1,0.401600,0
2010-02-09,sz.002115,25.0000,25.1900,24.7400,24.9300,25.0000,775429,19281453.0900,3,1.106506,1,-0.280000,0
2010-02-10,sz.002115,25.2000,25.8400,25.0000,25.8300,24.9300,1905544,48670315.7000,3,2.710568,1,3.610100,0
2010-02-11,sz.002115,25.8500,25.8500,25.2000,25.4700,25.8300,1603238,40886043.9900,3,2.280548,1,-1.393700,0
2010-02-12,sz.002115,25.6800,27.5000,25.5000,27.0600,25.4700,3062323,81983186.5500,3,4.356044,1,6.242600,0
2010-02-22,sz.002115,27.0000,27.7800,26.7000,27.2300,27.0600,2894093,78738949.3700,3,2.821082,1,0.628200,0
2010-02-23,sz.002115,27.3200,28.2800,27.0000,28.2400,27.2300,2775060,77375883.7300,3,2.705052,1,3.709100,0
2010-02-24,sz.002115,28.1800,28.8400,27.7600,28.2800,28.2400,2867628,81067233.4100,3,2.795285,1,0.141600,0
2010-02-25,sz.002115,28.3500,28.7900,28.0000,28.5400,28.2800,2712249,77123710.0300,3,2.643826,1,0.919400,0
2010-02-26,sz.002115,28.1000,28.5000,27.8500,27.8600,28.5400,2454410,69089980.7400,3,2.392491,1,-2.382600,0
2010-03-01,sz.002115,27.6100,28.3200,27.6100,27.9500,27.8600,1721591,48281871.5300,3,1.678159,1,0.323000,0
2010-03-02,sz.002115,27.9600,29.0000,27.5500,28.8500,27.9500,3418359,97166678.6500,3,3.332122,1,3.220000,0
2010-03-03,sz.002115,28.8500,28.8500,28.8500,28.8500,28.8500,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.002115,29.0000,30.5100,28.4000,29.1800,28.8500,6369959,188418461.8000,3,6.209260,1,1.143800,0
2010-03-05,sz.002115,29.0100,29.4400,28.0100,28.8000,29.1800,3182169,90602196.3900,3,3.101891,1,-1.302300,0
2010-03-08,sz.002115,28.8500,29.8600,28.5100,29.6800,28.8000,3940969,114477005.0300,3,3.841548,1,3.055600,0
2010-03-09,sz.002115,29.5800,29.6900,28.6800,29.3800,29.6800,2708230,78901174.3400,3,2.639908,1,-1.010800,0
2010-03-10,sz.002115,29.2500,29.6000,28.0000,28.5500,29.3800,3583358,102636777.7900,3,3.492959,1,-2.825100,0
2010-03-11,sz.002115,28.1500,28.4500,27.5200,27.9500,28.5500,1521502,42390412.4800,3,1.483118,1,-2.101600,0
2010-03-12,sz.002115,27.9900,28.2800,27.3000,27.9300,27.9500,1448618,40364103.3200,3,1.412073,1,-0.071600,0
2010-03-15,sz.002115,27.9300,28.0900,27.0700,27.4500,27.9300,1801989,49400627.3900,3,1.756529,1,-1.718600,0
2010-03-16,sz.002115,27.4500,27.7700,27.0600,27.4800,27.4500,1869548,51104161.4800,3,1.822384,1,0.109300,0
2010-03-17,sz.002115,27.5000,28.7400,27.4000,28.2000,27.4800,3024933,85049411.5900,3,2.948621,1,2.620100,0
2010-03-18,sz.002115,28.1800,28.8400,28.0000,28.6400,28.2000,3181839,90597268.8600,3,3.101569,1,1.560300,0
2010-03-19,sz.002115,28.5900,28.8600,28.3300,28.7000,28.6400,3021890,86646489.6300,3,2.945655,1,0.209500,0
2010-03-22,sz.002115,28.6300,28.6300,27.5000,28.2000,28.7000,5609673,156812559.7900,3,5.468155,1,-1.742200,0
2010-03-23,sz.002115,27.9600,28.6100,27.7000,28.2800,28.2000,3301981,92932030.5300,3,3.218680,1,0.283700,0
2010-03-24,sz.002115,28.0300,29.0200,28.0300,28.9500,28.2800,5290455,151639075.6700,3,5.156990,1,2.369200,0
2010-03-25,sz.002115,29.0200,29.4800,28.7100,29.2000,28.9500,6336419,184408726.3200,3,6.176567,1,0.863600,0
2010-03-26,sz.002115,29.0200,29.5600,28.7800,29.4100,29.2000,6646376,194316561.6900,3,6.478704,1,0.719200,0
2010-03-29,sz.002115,29.5000,29.7300,28.6300,29.1700,29.4100,4939321,143531322.4300,3,4.814714,1,-0.816000,0
2010-03-30,sz.002115,29.0000,29.0300,28.4000,28.6200,29.1700,3965636,113668638.7000,3,3.865593,1,-1.885500,0
2010-03-31,sz.002115,28.6000,30.0000,28.5600,29.9300,28.6200,10159363,300220457.6300,3,9.903067,1,4.577200,0
2010-04-01,sz.002115,29.8000,30.4000,29.6100,29.7000,29.9300,8262981,247826813.2700,3,8.054526,1,-0.768500,0
2010-04-02,sz.002115,29.5500,29.8400,29.3200,29.4500,29.7000,3124882,92168061.4300,3,3.046049,1,-0.841800,0
2010-04-06,sz.002115,29.5500,29.6500,28.8000,29.3500,29.4500,3447431,100143036.7300,3,3.360461,1,-0.339600,0
2010-04-07,sz.002115,29.2000,29.4900,29.0200,29.3800,29.3500,1885859,55215473.2600,3,1.838283,1,0.102200,0
2010-04-08,sz.002115,29.3900,29.7500,29.0300,29.2200,29.3800,2754632,80925655.4600,3,2.685139,1,-0.544600,0
2010-04-09,sz.002115,29.2000,30.2000,29.2000,29.9400,29.2200,4748587,142192998.7500,3,4.628792,1,2.464100,0
2010-04-12,sz.002115,30.3000,31.3000,29.9400,30.8900,29.9400,5384342,165674693.7200,3,5.248508,1,3.173000,0
2010-04-13,sz.002115,31.0000,31.2100,28.5000,29.2600,30.8900,4874538,144856697.4500,3,4.751565,1,-5.276800,0
2010-04-14,sz.002115,29.3000,29.4800,28.7500,28.9100,29.2600,2264277,65684416.9400,3,2.207155,1,-1.196200,0
2010-04-15,sz.002115,28.8500,28.8900,27.3100,27.5200,28.9100,3351004,93924583.3000,3,3.266466,1,-4.808000,0
2010-04-16,sz.002115,27.6200,27.9000,27.3800,27.6800,27.5200,1869720,51826229.7900,3,1.822552,1,0.581400,0
2010-04-19,sz.002115,27.7100,27.9400,26.3600,26.4300,27.6800,1947911,53198843.8500,3,1.898770,1,-4.515900,0
2010-04-20,sz.002115,26.3000,27.6600,26.3000,27.4700,26.4300,2379702,63774495.8500,3,2.319668,1,3.934900,0
2010-04-21,sz.002115,27.6000,28.9000,27.3200,28.5200,27.4700,2733377,77416278.3500,3,2.664421,1,3.822400,0
2010-04-22,sz.002115,28.4000,28.7800,28.0000,28.2900,28.5200,2067501,58687517.6600,3,2.015343,1,-0.806500,0
2010-04-23,sz.002115,28.1000,28.6600,26.9300,27.0800,28.2900,2330528,64461956.1000,3,2.271734,1,-4.277100,0
2010-04-26,sz.002115,27.2000,29.7900,26.8100,29.7900,27.0800,4469470,130440640.7100,3,4.356716,1,10.007400,0
2010-04-27,sz.002115,29.5100,29.5100,26.9000,28.8000,29.7900,5141546,146743704.1700,3,5.011837,1,-3.323300,0
2010-04-28,sz.002115,28.1000,29.6000,28.0000,28.5000,28.8000,2389455,68702277.7300,3,2.329175,1,-1.041700,0
2010-04-29,sz.002115,28.3100,28.7900,26.3100,26.4300,28.5000,3582557,98266895.8600,3,3.492178,1,-7.263200,0
2010-04-30,sz.002115,26.5800,26.6600,24.0000,25.2100,26.4300,2677554,66986363.5300,3,2.610006,1,-4.616000,0
2010-05-04,sz.002115,24.7000,25.4400,24.2500,24.8500,25.2100,986068,24589414.4200,3,0.961192,1,-1.428000,0
2010-05-05,sz.002115,24.5400,26.2800,24.3100,26.0300,24.8500,2219543,56939978.0300,3,2.163549,1,4.748500,0
2010-05-06,sz.002115,26.0500,26.6500,25.3600,25.3800,26.0300,2648741,69273378.5100,3,2.581920,1,-2.497100,0
2010-05-07,sz.002115,24.9000,26.0000,24.5500,25.6000,25.3800,2039386,51814115.6700,3,1.987937,1,0.866800,0
2010-05-10,sz.002115,25.6000,25.8800,24.0100,24.4700,25.6000,1073233,26673749.6500,3,1.046158,1,-4.414100,0
2010-05-11,sz.002115,24.7800,25.2600,23.7000,24.4000,24.4700,1208797,29508079.8500,3,1.178302,1,-0.286100,0
2010-05-12,sz.002115,24.0800,24.2800,22.1500,23.4300,24.4000,2861696,66012640.1200,3,2.789502,1,-3.975400,0
2010-05-13,sz.002115,23.0100,24.2600,23.0100,24.2600,23.4300,2223900,52857136.6900,3,2.167796,1,3.542500,0
2010-05-14,sz.002115,24.2900,24.5600,23.8500,24.4500,24.2600,1846140,45001917.2900,3,1.799566,1,0.783200,0
2010-05-17,sz.002115,24.1100,24.1100,23.0800,23.0800,24.4500,1547403,36414481.0700,3,1.508366,1,-5.603300,0
2010-05-18,sz.002115,22.7900,23.2800,22.5500,22.9600,23.0800,1501301,34343932.3000,3,1.463427,1,-0.519900,0
2010-05-19,sz.002115,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002115,22.8800,23.5500,22.6500,22.6500,22.9600,1190483,27527300.6100,3,1.160450,1,-1.350200,0
2010-05-21,sz.002115,21.7900,23.7000,21.5000,23.6300,22.6500,2806472,64170951.8100,3,2.735672,1,4.326700,0
2010-05-24,sz.002115,23.7900,24.5800,23.6000,24.5000,23.6300,1764182,42898039.9500,3,1.719676,1,3.681800,0
2010-05-25,sz.002115,24.4500,24.6500,24.0000,24.1500,24.5000,1702100,41372244.9800,3,1.659160,1,-1.428600,0
2010-05-26,sz.002115,24.1700,24.6500,23.9500,24.6500,24.1500,1800877,43809899.9000,3,1.755445,1,2.070400,0
2010-05-27,sz.002115,24.5500,25.4500,24.1000,25.1300,24.6500,2530140,62880089.3200,3,2.466311,1,1.947300,0
2010-05-28,sz.002115,25.3500,25.5600,24.8600,25.1300,25.1300,2453744,61850840.3400,3,2.391842,1,0.000000,0
2010-05-31,sz.002115,25.3000,25.6000,25.0200,25.1000,25.1300,4342859,109680514.7900,3,4.233299,1,-0.119400,0
2010-06-01,sz.002115,24.8100,24.9900,23.2000,23.7900,25.1000,1933196,46247244.1700,3,1.884426,1,-5.219100,0
2010-06-02,sz.002115,23.6000,24.0100,23.2200,24.0100,23.7900,1282684,30185289.6300,3,1.250325,1,0.924800,0
2010-06-03,sz.002115,24.0500,24.5900,23.9200,23.9900,24.0100,1851497,45051704.4100,3,1.804788,1,-0.083300,0
2010-06-04,sz.002115,24.0200,24.2000,23.8800,24.1300,23.9900,1561815,37568587.6100,3,1.522414,1,0.583600,0
2010-06-07,sz.002115,14.5000,15.5000,14.4000,15.2700,14.9900,4277885,64905861.0700,3,2.606228,1,1.867900,0
2010-06-08,sz.002115,15.3800,16.5900,15.3800,15.8700,15.2700,8120428,129875787.8100,3,4.947231,1,3.929300,0
2010-06-09,sz.002115,15.9600,15.9600,15.5100,15.7900,15.8700,4514784,70927102.8200,3,2.750554,1,-0.504095,0
2010-06-10,sz.002115,15.7700,16.2500,15.6000,16.0100,15.7900,5102165,81785558.6300,3,3.108406,1,1.393300,0
2010-06-11,sz.002115,16.1300,16.4000,16.0000,16.0000,16.0100,4174101,67316514.0700,3,2.542999,1,-0.062500,0
2010-06-17,sz.002115,16.3000,16.4000,15.7000,15.7400,16.0000,3809856,61195424.0400,3,2.321089,1,-1.625000,0
2010-06-18,sz.002115,15.7000,15.7500,14.5100,14.6800,15.7400,2659914,40022220.3900,3,1.620507,1,-6.734400,0
2010-06-21,sz.002115,14.6000,15.0800,14.1100,15.0800,14.6800,2409195,35362911.0600,3,1.467761,1,2.724800,0
2010-06-22,sz.002115,15.0000,15.0900,14.8300,14.9900,15.0800,1808408,27097799.3900,3,1.101741,1,-0.596800,0
2010-06-23,sz.002115,15.0000,15.3100,14.8200,15.0300,14.9900,1941282,29204267.8900,3,1.182693,1,0.266800,0
2010-06-24,sz.002115,15.0300,15.2600,14.9200,15.1000,15.0300,2094801,31508329.2400,3,1.276221,1,0.465700,0
2010-06-25,sz.002115,15.1000,15.2000,14.4500,14.5500,15.1000,2451336,36117383.7600,3,1.493434,1,-3.642400,0
