date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600844,28.0600,28.7000,27.7000,28.4800,28.2300,1609831,45326817.0000,3,1.481305,1,0.885600,0
2010-01-05,sh.600844,28.5600,28.9500,28.2400,28.8300,28.4800,1168971,33521270.0000,3,1.075642,1,1.228900,0
2010-01-06,sh.600844,29.0600,29.0600,28.2000,28.2300,28.8300,1048596,29943468.0000,3,0.964878,1,-2.081200,0
2010-01-07,sh.600844,28.1500,28.4500,27.6000,27.7000,28.2300,1316805,36955814.0000,3,1.211674,1,-1.877400,0
2010-01-08,sh.600844,27.7000,27.9800,27.4900,27.7900,27.7000,745128,20624388.0000,3,0.685638,1,0.324900,0
2010-01-11,sh.600844,27.7600,28.0900,27.5000,27.6700,27.7900,931594,25752544.0000,3,0.857217,1,-0.431800,0
2010-01-12,sh.600844,27.6700,28.5300,27.6000,28.3600,27.6700,1379241,38789081.0000,3,1.269125,1,2.493700,0
2010-01-13,sh.600844,27.8300,28.3800,27.8100,27.8800,28.3600,652118,18244122.0000,3,0.600054,1,-1.692500,0
2010-01-14,sh.600844,28.1700,29.2300,28.0100,29.0000,27.8800,2227194,64181473.0000,3,2.049379,1,4.017200,0
2010-01-15,sh.600844,29.1800,29.1800,28.5000,28.7200,29.0000,985524,28337429.0000,3,0.906842,1,-0.965500,0
2010-01-18,sh.600844,28.5600,30.0000,28.5500,29.8900,28.7200,2671657,79075612.0000,3,2.458357,1,4.073800,0
2010-01-19,sh.600844,29.9800,31.6000,29.8900,30.5200,29.8900,3253601,99967808.0000,3,2.993839,1,2.107700,0
2010-01-20,sh.600844,30.5500,30.5700,29.1100,29.7200,30.5200,1587990,47213965.0000,3,1.461208,1,-2.621200,0
2010-01-21,sh.600844,29.1000,30.3900,29.1000,29.9600,29.7200,880095,26357742.0000,3,0.809830,1,0.807500,0
2010-01-22,sh.600844,29.8000,30.8900,29.4100,30.6600,29.9600,2032019,61738041.0000,3,1.869786,1,2.336400,0
2010-01-25,sh.600844,30.6000,30.6000,27.8000,27.9800,30.6600,2490795,72288358.0000,3,2.291934,1,-8.741000,0
2010-01-26,sh.600844,27.8000,28.7000,27.7200,28.3700,27.9800,2291847,64819821.0000,3,2.108870,1,1.393900,0
2010-01-27,sh.600844,28.6000,28.6000,27.5500,28.2400,28.3700,756909,21224379.0000,3,0.696479,1,-0.458200,0
2010-01-28,sh.600844,28.3000,28.5800,27.9000,28.3400,28.2400,600667,16928617.0000,3,0.552711,1,0.354100,0
2010-01-29,sh.600844,28.3400,28.7900,28.0000,28.4400,28.3400,799886,22667140.0000,3,0.736025,1,0.352900,0
2010-02-01,sh.600844,28.4500,28.4900,27.9100,28.0200,28.4400,480585,13507435.0000,3,0.442216,1,-1.476800,0
2010-02-02,sh.600844,27.7800,28.4100,27.7800,28.2500,28.0200,509396,14336005.0000,3,0.468727,1,0.820800,0
2010-02-03,sh.600844,28.4300,28.5500,26.8500,28.1300,28.2500,1342257,36874305.0000,3,1.235094,1,-0.424800,0
2010-02-04,sh.600844,27.9900,29.4100,27.3800,29.2300,28.1300,1612696,46331391.0000,3,1.483941,1,3.910400,0
2010-02-05,sh.600844,29.3000,30.9700,29.0000,30.0400,29.2300,3419792,103984213.0000,3,3.146762,1,2.771100,0
2010-02-08,sh.600844,29.9600,31.8000,29.9600,31.1300,30.0400,5084873,158728893.0000,3,4.678906,1,3.628500,0
2010-02-09,sh.600844,30.9500,31.8000,30.7100,31.1900,31.1300,3635397,112900927.0000,3,3.345154,1,0.192700,0
2010-02-10,sh.600844,31.3100,31.6900,30.7100,31.2700,31.1900,1214501,37726526.0000,3,1.117537,1,0.256500,0
2010-02-11,sh.600844,31.4000,31.5800,30.8000,30.8000,31.2700,1434771,44635253.0000,3,1.320221,1,-1.503000,0
2010-02-12,sh.600844,31.5000,31.9800,30.7000,31.5200,30.8000,2266436,71071005.0000,3,2.085488,1,2.337700,0
2010-02-22,sh.600844,31.4800,31.4800,30.7200,30.8500,31.5200,1438277,44447947.0000,3,1.323448,1,-2.125600,0
2010-02-23,sh.600844,30.3900,32.5600,30.3900,32.2800,30.8500,1890209,59571685.0000,3,1.739298,1,4.635300,0
2010-02-24,sh.600844,32.3000,32.8700,31.8800,32.4900,32.2800,1991047,64577269.0000,3,1.832085,1,0.650600,0
2010-02-25,sh.600844,32.5900,33.5800,32.2000,33.2800,32.4900,2800502,91681615.0000,3,2.576915,1,2.431500,0
2010-02-26,sh.600844,33.1900,33.5800,32.7600,33.0000,33.2800,1069716,35551431.0000,3,0.984312,1,-0.841300,0
2010-03-01,sh.600844,32.7200,34.2300,32.7200,33.6700,33.0000,1580579,53453767.0000,3,1.454388,1,2.030300,0
2010-03-02,sh.600844,33.7000,35.8100,33.5100,35.1900,33.6700,2700015,93911253.0000,3,2.484451,1,4.514400,0
2010-03-03,sh.600844,35.6000,38.6900,35.2000,38.4900,35.1900,4378423,165121515.0000,3,4.028858,1,9.377700,0
2010-03-04,sh.600844,38.3800,38.3800,36.4200,36.5800,38.4900,2352680,87414799.0000,3,2.164846,1,-4.962300,0
2010-03-05,sh.600844,36.5800,36.5800,36.5800,36.5800,36.5800,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600844,36.8500,39.9000,36.8500,39.2800,36.5800,4739657,183671133.0000,3,4.361251,1,7.381100,0
2010-03-09,sh.600844,39.4000,40.2500,38.5000,39.3700,39.2800,2837144,111723282.0000,3,2.610632,1,0.229100,0
2010-03-10,sh.600844,38.9000,39.4500,37.8200,38.1100,39.3700,1458233,55700008.0000,3,1.341810,1,-3.200400,0
2010-03-11,sh.600844,38.2000,38.8000,37.6100,38.1900,38.1100,805677,30735319.0000,3,0.741353,1,0.209900,0
2010-03-12,sh.600844,38.0000,38.4000,36.8600,36.9700,38.1900,1495137,56082470.0000,3,1.375768,1,-3.194600,0
2010-03-15,sh.600844,37.0000,39.0300,37.0000,37.9900,36.9700,2365976,90931021.0000,3,2.177081,1,2.759000,0
2010-03-16,sh.600844,38.0000,38.5300,36.9500,37.7900,37.9900,914224,34127747.0000,3,0.841234,1,-0.526500,0
2010-03-17,sh.600844,37.8000,38.6000,37.0500,38.5400,37.7900,1909931,72331142.0000,3,1.757446,1,1.984700,0
2010-03-18,sh.600844,38.5600,39.0800,38.2000,38.8500,38.5400,1618531,62546406.0000,3,1.489310,1,0.804400,0
2010-03-19,sh.600844,19.8400,20.7500,19.5000,19.8500,19.4300,3240075,65095036.0000,3,1.490697,1,2.161600,0
2010-03-22,sh.600844,19.7700,20.0400,19.0300,19.2300,19.8500,5209016,101733698.0000,3,2.396569,1,-3.123400,0
2010-03-23,sh.600844,19.2600,20.1600,19.1000,19.9900,19.2300,6254333,122860627.0000,3,2.877499,1,3.952200,0
2010-03-24,sh.600844,19.9100,21.6000,19.7500,20.8800,19.9900,10083631,211517860.0000,3,4.639286,1,4.452200,0
2010-03-25,sh.600844,21.0800,21.4200,20.3700,21.1400,20.8800,5778588,120796150.0000,3,2.658618,1,1.245200,0
2010-03-26,sh.600844,20.9000,22.1000,20.7200,21.6700,21.1400,5243925,113303640.0000,3,2.412630,1,2.507100,0
2010-03-29,sh.600844,21.7800,22.7000,21.3400,21.6600,21.6700,7112532,155919223.0000,3,3.272340,1,-0.046100,0
2010-03-30,sh.600844,21.5400,21.5400,20.8000,21.2600,21.6600,4472019,94403599.0000,3,2.057491,1,-1.846700,0
2010-03-31,sh.600844,21.1900,21.7800,20.7500,21.7000,21.2600,5104994,109184201.0000,3,2.348710,1,2.069600,0
2010-04-01,sh.600844,21.7500,22.2500,21.7000,22.1500,21.7000,4622605,101948037.0000,3,2.126772,1,2.073700,0
2010-04-02,sh.600844,22.2800,22.6900,21.6000,22.0100,22.1500,6475677,143376995.0000,3,2.979335,1,-0.632100,0
2010-04-06,sh.600844,22.0500,22.1000,21.5000,21.7200,22.0100,2980083,64773853.0000,3,1.371079,1,-1.317600,0
2010-04-07,sh.600844,21.5500,21.8800,21.4000,21.5400,21.7200,2380599,51438319.0000,3,1.095268,1,-0.828700,0
2010-04-08,sh.600844,21.5300,22.6000,21.4500,22.3200,21.5400,5117707,113599786.0000,3,2.354559,1,3.621200,0
2010-04-09,sh.600844,22.4500,24.5500,22.4500,24.5500,22.3200,9374904,222386196.0000,3,4.313214,1,9.991000,0
2010-04-12,sh.600844,25.1000,27.0100,25.1000,26.2000,24.5500,11532610,302306040.0000,3,5.305934,1,6.721000,0
2010-04-13,sh.600844,25.5000,26.7500,24.4700,26.4800,26.2000,7594536,196069656.0000,3,3.494101,1,1.068700,0
2010-04-14,sh.600844,26.1100,26.5000,25.4700,25.8500,26.4800,5223587,135451563.0000,3,2.403273,1,-2.379200,0
2010-04-15,sh.600844,25.6200,27.0100,25.6200,26.4200,25.8500,5318231,140260422.0000,3,2.446817,1,2.205000,0
2010-04-16,sh.600844,26.4000,26.4000,25.2000,25.3700,26.4200,5172438,132257381.0000,3,2.379740,1,-3.974300,0
2010-04-19,sh.600844,25.3000,25.3000,23.0200,23.1400,25.3700,6468840,154749179.0000,3,2.976190,1,-8.789900,0
2010-04-20,sh.600844,23.1500,23.7500,22.1000,23.7300,23.1400,3345673,77757314.0000,3,1.539280,1,2.549700,0
2010-04-21,sh.600844,23.9400,24.4900,23.6500,23.6600,23.7300,3899005,93338925.0000,3,1.793858,1,-0.295000,0
2010-04-22,sh.600844,23.8000,23.8000,22.2000,22.8800,23.6600,6009232,137405248.0000,3,2.764733,1,-3.296700,0
2010-04-23,sh.600844,22.7800,23.0000,22.1000,22.5900,22.8800,4145053,93007993.0000,3,1.907060,1,-1.267500,0
2010-04-26,sh.600844,22.2300,24.7900,22.2300,24.5100,22.5900,8416618,201633111.0000,3,2.026462,1,8.499300,0
2010-04-27,sh.600844,24.3000,25.1600,23.3800,24.3500,24.5100,7472078,182531507.0000,3,1.799046,1,-0.652800,0
2010-04-28,sh.600844,24.1000,24.5800,22.8000,23.1400,24.3500,6269254,147358874.0000,3,1.509443,1,-4.969200,0
2010-04-29,sh.600844,23.1500,23.5000,20.8300,21.1600,23.1400,7906807,172995663.0000,3,1.903715,1,-8.556600,0
2010-04-30,sh.600844,21.0900,21.0900,19.2700,19.8400,21.1600,5154409,101788496.0000,3,1.241023,1,-6.238200,0
2010-05-04,sh.600844,19.4000,20.4900,18.9200,19.6300,19.8400,3154155,61970503.0000,3,0.759423,1,-1.058500,0
2010-05-05,sh.600844,19.4000,21.4600,19.2800,21.1100,19.6300,4611102,93942849.0000,3,1.110211,1,7.539500,0
2010-05-06,sh.600844,21.1900,21.4300,20.1000,20.1800,21.1100,4861475,100754033.0000,3,1.170493,1,-4.405500,0
2010-05-07,sh.600844,18.1600,19.5500,18.1600,18.9300,20.1800,11722034,222364429.0000,3,2.004359,1,-6.194300,0
2010-05-10,sh.600844,19.0000,19.2300,17.3000,17.4600,18.9300,11046809,198105533.0000,3,1.888902,1,-7.765500,0
2010-05-11,sh.600844,17.9600,17.9700,16.8000,16.9500,17.4600,7419227,128429246.0000,3,1.268619,1,-2.921000,0
2010-05-12,sh.600844,16.9500,17.1000,15.2600,15.2600,16.9500,14235340,226969611.0000,3,2.434111,1,-9.970500,0
2010-05-13,sh.600844,15.5200,15.6200,14.8000,15.5300,15.2600,22546046,345610771.0000,3,3.855165,1,1.769300,0
2010-05-14,sh.600844,15.5000,17.0800,15.4000,17.0800,15.5300,23897918,395765947.0000,3,4.086323,1,9.980700,0
2010-05-17,sh.600844,16.8000,17.3800,15.5800,15.9500,17.0800,18305823,305799437.0000,3,3.130126,1,-6.615900,0
2010-05-18,sh.600844,15.7200,17.5500,15.7200,17.5500,15.9500,21465358,365709269.0000,3,3.670377,1,10.031300,0
2010-05-19,sh.600844,17.5900,17.9500,17.0000,17.9200,17.5500,20805229,364845380.0000,3,3.557501,1,2.108300,0
2010-05-20,sh.600844,17.6600,18.2000,16.9000,17.0100,17.9200,15638840,273655723.0000,3,2.674097,1,-5.078100,0
2010-05-21,sh.600844,16.0800,17.9000,16.0800,17.4300,17.0100,12211944,211095419.0000,3,2.088129,1,2.469100,0
