date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-16,sh.603488,11.0400,11.0400,11.0400,11.0400,7.6700,24146,266572.0000,3,0.046435,1,43.937420,0
2017-05-17,sh.603488,12.1400,12.1400,12.1400,12.1400,11.0400,5160,62642.0000,3,0.009923,1,9.963772,0
2017-05-18,sh.603488,13.3500,13.3500,13.3500,13.3500,12.1400,8612,114970.0000,3,0.016562,1,9.967052,0
2017-05-19,sh.603488,14.6900,14.6900,14.6900,14.6900,13.3500,15923,233909.0000,3,0.030621,1,10.037450,0
2017-05-22,sh.603488,16.1600,16.1600,16.1600,16.1600,14.6900,97779,1580109.0000,3,0.188037,1,10.006810,0
2017-05-23,sh.603488,17.7800,17.7800,17.7800,17.7800,16.1600,406994,7236353.0000,3,0.782681,1,10.024760,0
2017-05-24,sh.603488,19.5600,19.5600,19.5600,19.5600,17.7800,953528,18651008.0000,3,1.833708,1,10.011240,0
2017-05-25,sh.603488,21.5200,21.5200,21.5200,21.5200,19.5600,398490,8575505.0000,3,0.766327,1,10.020460,0
2017-05-26,sh.603488,23.6700,23.6700,23.6700,23.6700,21.5200,1521257,36008153.0000,3,2.925494,1,9.990704,0
2017-05-31,sh.603488,26.0400,26.0400,26.0400,26.0400,23.6700,354188,9223056.0000,3,0.681131,1,10.012680,0
2017-06-01,sh.603488,25.0000,26.0000,23.5300,24.8100,26.0400,32822710,813137344.0000,3,63.120596,1,-4.723507,0
2017-06-02,sh.603488,22.3300,23.3000,22.3300,22.3400,24.8100,23350260,525905728.0000,3,44.904346,1,-9.955660,0
2017-06-05,sh.603488,23.0000,23.8700,22.0000,22.1200,22.3400,21589766,499004688.0000,3,41.518781,1,-0.984778,0
2017-06-06,sh.603488,20.2000,21.0300,19.9300,20.6500,22.1200,17136882,351187536.0000,3,32.955542,1,-6.645575,0
2017-06-07,sh.603488,20.4800,21.7600,20.2000,21.1400,20.6500,17377024,366679872.0000,3,33.417354,1,2.372880,0
2017-06-08,sh.603488,21.0000,21.0000,19.7100,19.9000,21.1400,15862204,321612304.0000,3,30.504238,1,-5.865656,0
2017-06-09,sh.603488,19.6100,20.0800,19.5600,19.7700,19.9000,7525814,149192992.0000,3,14.472719,1,-0.653262,0
2017-06-12,sh.603488,19.3000,19.3000,17.8100,17.8300,19.7700,11146486,206591012.0000,3,21.435550,1,-9.812851,0
2017-06-13,sh.603488,17.8500,18.2700,17.8400,18.0000,17.8300,7504725,135526031.0000,3,14.432163,1,0.953450,0
2017-06-14,sh.603488,17.9100,18.0600,17.3000,17.5400,18.0000,8108851,142707874.0000,3,15.593944,1,-2.555550,0
2017-06-15,sh.603488,17.6100,18.3600,17.5800,18.0700,17.5400,9238338,166969836.0000,3,17.766035,1,3.021658,0
2017-06-16,sh.603488,17.9900,18.1200,17.6600,17.9500,18.0700,5819767,103974132.0000,3,11.191860,1,-0.664078,0
2017-06-19,sh.603488,17.9900,18.1000,17.7100,17.9200,17.9500,4258032,76110306.0000,3,8.188523,1,-0.167135,0
2017-06-20,sh.603488,17.9400,18.2700,17.9000,18.2500,17.9200,7235642,130950576.0000,3,13.914696,1,1.841517,0
2017-06-21,sh.603488,18.2300,19.6400,18.0100,19.1100,18.2500,14690232,277854672.0000,3,28.250446,1,4.712332,0
