date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600822,13.7500,14.0500,13.5200,13.8200,13.5900,3833753,53355767.0000,3,2.059272,1,1.692400,0
2010-01-05,sh.600822,13.8500,13.9800,13.6000,13.9400,13.8200,2645271,36541920.0000,3,1.420888,1,0.868300,0
2010-01-06,sh.600822,13.9500,13.9500,13.6900,13.7000,13.9400,2516825,34673271.0000,3,1.351894,1,-1.721700,0
2010-01-07,sh.600822,13.7000,13.8000,13.1900,13.2400,13.7000,2314960,31144808.0000,3,1.243464,1,-3.357700,0
2010-01-08,sh.600822,13.3200,13.4700,13.0800,13.3700,13.2400,2267937,30103116.0000,3,1.218206,1,0.981900,0
2010-01-11,sh.600822,13.4000,13.5600,13.1500,13.3600,13.3700,3361031,44734663.0000,3,1.805353,1,-0.074800,0
2010-01-12,sh.600822,13.3800,13.5700,13.1700,13.5000,13.3600,2302737,30996587.0000,3,1.236898,1,1.047900,0
2010-01-13,sh.600822,13.3000,13.7100,13.1100,13.4900,13.5000,2914201,39473767.0000,3,1.565342,1,-0.074100,0
2010-01-14,sh.600822,13.4200,13.9800,13.4200,13.9600,13.4900,3834807,52977437.0000,3,2.059838,1,3.484100,0
2010-01-15,sh.600822,14.0800,14.1100,13.8000,14.0300,13.9600,3624706,50566060.0000,3,1.946984,1,0.501400,0
2010-01-18,sh.600822,14.0400,14.7100,14.0300,14.5200,14.0300,6182311,89450317.0000,3,3.320783,1,3.492500,0
2010-01-19,sh.600822,14.6200,15.0100,14.4500,14.6900,14.5200,6637055,97736466.0000,3,3.565045,1,1.170800,0
2010-01-20,sh.600822,14.5800,14.6900,13.9100,13.9400,14.6900,4586428,65630128.0000,3,2.463566,1,-5.105500,0
2010-01-21,sh.600822,14.1900,15.3300,14.1600,15.3300,13.9400,15679406,237959829.0000,3,8.422077,1,9.971300,0
2010-01-22,sh.600822,15.3900,16.4900,15.0000,15.9800,15.3300,20278519,318753310.0000,3,10.892457,1,4.240100,0
2010-01-25,sh.600822,15.5000,15.7000,14.3800,14.6500,15.9800,9484189,142431773.0000,3,5.094362,1,-8.322900,0
2010-01-26,sh.600822,14.3600,14.6100,13.4000,13.6500,14.6500,6570475,91622397.0000,3,3.529282,1,-6.825900,0
2010-01-27,sh.600822,13.6500,13.9500,13.1600,13.2400,13.6500,4351091,59153157.0000,3,2.337156,1,-3.003700,0
2010-01-28,sh.600822,13.2400,13.5200,13.1100,13.4900,13.2400,3671268,48955356.0000,3,1.971994,1,1.888200,0
2010-01-29,sh.600822,13.4800,13.9400,13.3100,13.7000,13.4900,4335003,59390907.0000,3,2.328515,1,1.556700,0
2010-02-01,sh.600822,13.6000,13.6000,13.0000,13.1400,13.7000,3924728,51810474.0000,3,2.108139,1,-4.087600,0
2010-02-02,sh.600822,13.2400,13.5000,13.0000,13.1000,13.1400,3041912,40323121.0000,3,1.633941,1,-0.304400,0
2010-02-03,sh.600822,13.1100,13.5000,12.6900,13.4800,13.1000,4158766,54970901.0000,3,2.233850,1,2.900800,0
2010-02-04,sh.600822,13.3800,14.7800,13.1500,14.2400,13.4800,6489855,91834366.0000,3,3.485978,1,5.638000,0
2010-02-05,sh.600822,13.8300,14.4800,13.8000,13.9800,14.2400,4438816,62457515.0000,3,2.384277,1,-1.825800,0
2010-02-08,sh.600822,13.9800,15.0000,13.8300,14.6900,13.9800,6634952,97345167.0000,3,3.563915,1,5.078700,0
2010-02-09,sh.600822,14.4400,14.7800,14.1900,14.6900,14.6900,3725048,53899785.0000,3,2.000882,1,0.000000,0
2010-02-10,sh.600822,14.7000,14.7900,14.3000,14.5000,14.6900,2624342,38076608.0000,3,1.409646,1,-1.293400,0
2010-02-11,sh.600822,14.5900,14.5900,14.0800,14.0900,14.5000,2356133,33587445.0000,3,1.265579,1,-2.827600,0
2010-02-12,sh.600822,14.1100,14.6500,14.1100,14.6000,14.0900,3527686,51152836.0000,3,1.894870,1,3.619600,0
2010-02-22,sh.600822,14.5900,15.1500,14.3600,14.7300,14.6000,5235793,77643680.0000,3,2.812368,1,0.890400,0
2010-02-23,sh.600822,14.7300,14.9500,14.3600,14.9400,14.7300,4006532,58816983.0000,3,2.152079,1,1.425700,0
2010-02-24,sh.600822,14.7500,15.2400,14.6700,15.2100,14.9400,4748459,71633520.0000,3,2.550600,1,1.807200,0
2010-02-25,sh.600822,15.2500,15.4900,15.0100,15.3200,15.2100,6379855,97130061.0000,3,3.426892,1,0.723200,0
2010-02-26,sh.600822,15.3200,15.3200,15.3200,15.3200,15.3200,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600822,15.1800,15.4000,15.0000,15.2000,15.3200,4821111,73344314.0000,3,2.589624,1,-0.783300,0
