date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600051,12.7100,12.7500,12.3300,12.3400,12.6100,6414728,79928553.0000,3,2.121272,1,-2.141200,0
2010-01-05,sh.600051,12.2900,12.3700,11.9200,12.1800,12.3400,9726831,117162328.0000,3,3.216545,1,-1.296600,0
2010-01-06,sh.600051,12.0600,12.5200,12.0000,12.2000,12.1800,6443059,78829755.0000,3,2.130641,1,0.164200,0
2010-01-07,sh.600051,12.0700,12.2700,11.9000,11.9100,12.2000,4475222,53866318.0000,3,1.479901,1,-2.377000,0
2010-01-08,sh.600051,11.8000,12.1000,11.7900,12.0300,11.9100,3105081,36999793.0000,3,1.026812,1,1.007600,0
2010-01-11,sh.600051,12.0500,12.1500,11.6700,11.7100,12.0300,5890448,69918117.0000,3,1.947899,1,-2.660000,0
2010-01-12,sh.600051,11.7100,11.9400,11.5800,11.8900,11.7100,8395567,98723731.0000,3,2.776312,1,1.537100,0
2010-01-13,sh.600051,11.5900,11.7600,11.3000,11.4000,11.8900,9254856,106681619.0000,3,3.060468,1,-4.121100,0
2010-01-14,sh.600051,11.3800,11.7700,11.3300,11.6500,11.4000,7240814,83933422.0000,3,2.394449,1,2.193000,0
2010-01-15,sh.600051,11.7000,11.9500,11.6600,11.9300,11.6500,9196103,108553162.0000,3,3.041039,1,2.403400,0
2010-01-18,sh.600051,11.9000,12.1500,11.7500,12.0800,11.9300,7486133,89642351.0000,3,2.475573,1,1.257300,0
2010-01-19,sh.600051,12.0800,12.1800,12.0300,12.1200,12.0800,5776370,69966811.0000,3,1.910175,1,0.331100,0
2010-01-20,sh.600051,12.1500,12.2000,11.5000,11.6000,12.1200,6307066,74621816.0000,3,2.085670,1,-4.290400,0
2010-01-21,sh.600051,11.6100,11.7500,11.5100,11.7200,11.6000,2915814,33922715.0000,3,0.964224,1,1.034500,0
2010-01-22,sh.600051,11.6100,11.6100,11.2800,11.4000,11.7200,3634758,41530004.0000,3,1.201970,1,-2.730400,0
2010-01-25,sh.600051,11.4000,11.5000,11.1500,11.2900,11.4000,2933540,33083926.0000,3,0.970086,1,-0.964900,0
2010-01-26,sh.600051,11.2500,11.3700,10.6600,10.7500,11.2900,3734663,40882957.0000,3,1.235008,1,-4.783000,0
2010-01-27,sh.600051,10.7700,11.1100,10.6800,10.8100,10.7500,2500679,27144053.0000,3,0.826944,1,0.558100,0
2010-01-28,sh.600051,10.8100,11.2000,10.7100,11.0400,10.8100,2100047,23053038.0000,3,0.694460,1,2.127700,0
2010-01-29,sh.600051,10.9400,11.3800,10.8900,11.1600,11.0400,3490917,39047093.0000,3,1.154404,1,1.087000,0
2010-02-01,sh.600051,11.1600,11.2700,10.7800,11.0600,11.1600,2418738,26557071.0000,3,0.799847,1,-0.896100,0
2010-02-02,sh.600051,11.1500,11.1800,10.8700,10.8800,11.0600,2557162,28231055.0000,3,0.845622,1,-1.627500,0
2010-02-03,sh.600051,10.8800,10.9600,10.5400,10.9600,10.8800,3712444,40199450.0000,3,1.227660,1,0.735300,0
2010-02-04,sh.600051,10.8600,11.1500,10.7600,11.0100,10.9600,3486439,38384824.0000,3,1.152923,1,0.456200,0
2010-02-05,sh.600051,10.8000,10.9000,10.7000,10.7700,11.0100,2421126,26121066.0000,3,0.800637,1,-2.179800,0
2010-02-08,sh.600051,10.7900,10.8000,10.5800,10.6000,10.7700,1968407,21015714.0000,3,0.650928,1,-1.578500,0
2010-02-09,sh.600051,10.6000,10.6900,10.3400,10.4500,10.6000,2560500,26853940.0000,3,0.846726,1,-1.415100,0
2010-02-10,sh.600051,10.5800,10.5800,10.4000,10.5100,10.4500,2557229,26771423.0000,3,0.845645,1,0.574200,0
2010-02-11,sh.600051,10.5000,10.5800,10.4600,10.5300,10.5100,2357480,24817187.0000,3,0.779590,1,0.190300,0
2010-02-12,sh.600051,10.5600,10.8000,10.5200,10.7900,10.5300,2542598,27127792.0000,3,0.840806,1,2.469100,0
2010-02-22,sh.600051,10.8300,10.8600,10.6500,10.7700,10.7900,2143158,23122180.0000,3,0.708716,1,-0.185400,0
2010-02-23,sh.600051,10.7500,10.8000,10.5700,10.7000,10.7700,2341744,24954389.0000,3,0.774386,1,-0.650000,0
2010-02-24,sh.600051,10.6900,11.0900,10.6000,11.0500,10.7000,4342018,47280409.0000,3,1.435853,1,3.271000,0
2010-02-25,sh.600051,11.0500,11.4200,10.9600,11.3100,11.0500,6071179,67905191.0000,3,2.007665,1,2.352900,0
2010-02-26,sh.600051,11.2800,11.4800,11.2000,11.2700,11.3100,4273358,48408494.0000,3,1.413147,1,-0.353700,0
2010-03-01,sh.600051,11.2600,11.9000,11.2100,11.7500,11.2700,8486207,98734025.0000,3,2.806285,1,4.259100,0
2010-03-02,sh.600051,11.7500,11.8300,11.5600,11.8000,11.7500,6026528,70568625.0000,3,1.992899,1,0.425500,0
2010-03-03,sh.600051,11.7100,11.8500,11.6500,11.7500,11.8000,4996469,58601800.0000,3,1.652271,1,-0.423700,0
2010-03-04,sh.600051,11.7500,11.8900,11.2800,11.3400,11.7500,5559603,65048635.0000,3,1.838493,1,-3.489400,0
2010-03-05,sh.600051,11.3600,11.6800,11.2200,11.4900,11.3400,4044088,46273798.0000,3,1.337331,1,1.322800,0
2010-03-08,sh.600051,11.5200,11.6400,11.3600,11.5100,11.4900,2291380,26370334.0000,3,0.757731,1,0.174100,0
2010-03-09,sh.600051,11.5000,11.7900,11.3600,11.6900,11.5100,4676717,54232238.0000,3,1.546533,1,1.563900,0
2010-03-10,sh.600051,11.7400,11.7700,11.2900,11.3300,11.6900,3565214,41046972.0000,3,1.178973,1,-3.079600,0
2010-03-11,sh.600051,11.2800,11.4400,11.1800,11.2000,11.3300,2728447,30755268.0000,3,0.902264,1,-1.147400,0
2010-03-12,sh.600051,11.2300,11.3300,11.0000,11.0400,11.2000,2128063,23805101.0000,3,0.703725,1,-1.428600,0
2010-03-15,sh.600051,11.1000,11.1700,10.8000,10.8800,11.0400,1977254,21491595.0000,3,0.653854,1,-1.449300,0
2010-03-16,sh.600051,10.9800,10.9800,10.7300,10.9100,10.8800,2016901,21844588.0000,3,0.666965,1,0.275700,0
2010-03-17,sh.600051,10.8800,11.2500,10.8800,11.2300,10.9100,3065977,34019512.0000,3,1.013881,1,2.933100,0
2010-03-18,sh.600051,11.2500,11.3400,11.1100,11.1900,11.2300,3604789,40469246.0000,3,1.192060,1,-0.356200,0
2010-03-19,sh.600051,11.2400,11.3900,11.2200,11.3500,11.1900,2976275,33709686.0000,3,0.984218,1,1.429800,0
2010-03-22,sh.600051,11.3600,11.3900,11.2900,11.3800,11.3500,2416615,27402273.0000,3,0.799145,1,0.264300,0
2010-03-23,sh.600051,11.3900,11.4800,11.2100,11.2800,11.3800,2655183,30090605.0000,3,0.878037,1,-0.878700,0
2010-03-24,sh.600051,11.2900,11.4500,11.2400,11.4300,11.2800,2866982,32543523.0000,3,0.948076,1,1.329800,0
2010-03-25,sh.600051,11.4200,11.5200,11.2500,11.2800,11.4300,3829085,43668691.0000,3,1.266232,1,-1.312300,0
2010-03-26,sh.600051,11.2600,11.6400,11.2500,11.6100,11.2800,5282949,60825616.0000,3,1.747007,1,2.925500,0
2010-03-29,sh.600051,11.6800,11.7700,11.5500,11.6400,11.6100,4329302,50423694.0000,3,1.431647,1,0.258400,0
2010-03-30,sh.600051,11.6400,11.7500,11.4700,11.6600,11.6400,3846547,44592786.0000,3,1.272006,1,0.171800,0
2010-03-31,sh.600051,11.6400,11.7000,11.4900,11.5200,11.6600,3921835,45428855.0000,3,1.296903,1,-1.200700,0
2010-04-01,sh.600051,11.5200,11.8800,11.4100,11.8500,11.5200,8195110,95620111.0000,3,2.710023,1,2.864600,0
2010-04-02,sh.600051,11.9100,12.5800,11.8500,12.3300,11.8500,17401034,212943800.0000,3,5.754310,1,4.050600,0
2010-04-06,sh.600051,12.2700,12.4800,12.1700,12.3100,12.3300,7419623,91388310.0000,3,2.453579,1,-0.162200,0
2010-04-07,sh.600051,12.3500,12.6400,12.2800,12.5600,12.3100,9018472,112561724.0000,3,2.982299,1,2.030900,0
2010-04-08,sh.600051,12.5600,12.5700,12.2800,12.3000,12.5600,7863129,97382284.0000,3,2.600241,1,-2.070100,0
2010-04-09,sh.600051,12.2600,12.3700,12.1500,12.3600,12.3000,4872821,59739212.0000,3,1.611383,1,0.487800,0
2010-04-12,sh.600051,12.2600,12.3700,11.8800,11.9600,12.3600,9670061,116599913.0000,3,3.197771,1,-3.236200,0
2010-04-13,sh.600051,12.0500,12.1600,11.6300,11.9600,11.9600,6204234,74060271.0000,3,2.051665,1,0.000000,0
2010-04-14,sh.600051,11.9600,12.0700,11.8000,12.0600,11.9600,4089115,48946111.0000,3,1.352221,1,0.836100,0
2010-04-15,sh.600051,12.0200,12.0200,11.7000,11.7700,12.0600,3366388,39820680.0000,3,1.113224,1,-2.404600,0
2010-04-16,sh.600051,11.6800,11.9600,11.6300,11.8000,11.7700,2634349,31178932.0000,3,0.871147,1,0.254900,0
2010-04-19,sh.600051,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600051,11.0300,11.3000,10.6800,11.2700,11.8000,7298952,79885954.0000,3,2.413675,1,-4.491500,0
2010-04-21,sh.600051,11.2000,11.3500,11.0100,11.3400,11.2700,4815245,53876798.0000,3,1.592343,1,0.621100,0
2010-04-22,sh.600051,11.3000,11.3000,10.9500,10.9600,11.3400,6374931,70522672.0000,3,2.108112,1,-3.351000,0
2010-04-23,sh.600051,10.8000,11.0000,10.7800,10.8400,10.9600,2964808,32240257.0000,3,0.980426,1,-1.094900,0
2010-04-26,sh.600051,10.9100,11.1100,10.8100,10.9900,10.8400,3281284,36147983.0000,3,1.085081,1,1.383800,0
2010-04-27,sh.600051,10.9500,10.9700,10.5200,10.7200,10.9900,2858310,30599138.0000,3,0.945208,1,-2.456800,0
2010-04-28,sh.600051,10.6800,10.8300,10.5500,10.7000,10.7200,1692156,18085316.0000,3,0.559575,1,-0.186600,0
2010-04-29,sh.600051,10.8000,10.8800,10.4800,10.5400,10.7000,2292640,24625062.0000,3,0.758148,1,-1.495300,0
2010-04-30,sh.600051,10.5600,10.6000,9.8700,10.0200,10.5400,3649768,37193786.0000,3,1.206934,1,-4.933600,0
2010-05-04,sh.600051,9.8600,10.0300,9.6100,9.8900,10.0200,1587580,15700614.0000,3,0.524993,1,-1.297400,0
2010-05-05,sh.600051,9.9000,10.1800,9.7200,10.1200,9.8900,2395263,23879900.0000,3,0.792084,1,2.325600,0
2010-05-06,sh.600051,10.0900,10.3800,9.9700,9.9900,10.1200,3847500,39064537.0000,3,1.272321,1,-1.284600,0
2010-05-07,sh.600051,9.8700,10.2300,9.8200,10.1500,9.9900,2752307,27811977.0000,3,0.910154,1,1.601600,0
2010-05-10,sh.600051,10.2200,10.3900,10.0000,10.3900,10.1500,2974203,30511832.0000,3,0.983533,1,2.364500,0
2010-05-11,sh.600051,10.5500,10.6300,10.0200,10.0300,10.3900,2990308,30804232.0000,3,0.988858,1,-3.464900,0
2010-05-12,sh.600051,9.9200,10.1100,9.8000,9.9000,10.0300,1934130,19238567.0000,3,0.639593,1,-1.296100,0
2010-05-13,sh.600051,9.9500,10.1900,9.8100,10.1700,9.9000,1704124,17056047.0000,3,0.563533,1,2.727300,0
2010-05-14,sh.600051,10.1100,10.1500,9.9500,10.1100,10.1700,1868034,18785339.0000,3,0.617736,1,-0.590000,0
2010-05-17,sh.600051,10.0300,10.0300,9.1000,9.1000,10.1100,3476453,33065048.0000,3,1.149621,1,-9.990100,0
2010-05-18,sh.600051,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600051,9.5100,9.5300,9.2200,9.3500,9.1000,3108920,29213515.0000,3,1.028082,1,2.747300,0
2010-05-20,sh.600051,9.2000,9.4000,8.8900,8.9000,9.3500,2939322,26833188.0000,3,0.971998,1,-4.812800,0
2010-05-21,sh.600051,8.7000,9.0400,8.6000,9.0000,8.9000,4600714,40992034.0000,3,1.521400,1,1.123600,0
2010-05-24,sh.600051,9.0500,9.5600,9.0500,9.4800,9.0000,5503956,51437766.0000,3,1.820091,1,5.333300,0
2010-05-25,sh.600051,9.3200,9.4200,9.1800,9.2300,9.4800,3680602,34191413.0000,3,1.217130,1,-2.637100,0
2010-05-26,sh.600051,9.2400,9.3300,9.1700,9.2700,9.2300,1326619,12264004.0000,3,0.438697,1,0.433400,0
2010-05-27,sh.600051,9.2300,9.3800,9.0800,9.3100,9.2700,2336174,21625674.0000,3,0.772544,1,0.431500,0
2010-05-28,sh.600051,9.3700,9.5500,9.3400,9.4500,9.3100,4468036,42207075.0000,3,1.477525,1,1.503800,0
2010-05-31,sh.600051,9.4000,9.4900,9.1500,9.3000,9.4500,2092114,19531589.0000,3,0.691837,1,-1.587300,0
2010-06-01,sh.600051,9.1700,9.2500,8.7500,8.9900,9.3000,2286717,20603729.0000,3,0.756189,1,-3.333300,0
2010-06-02,sh.600051,8.9200,9.1800,8.9100,9.1500,8.9900,1682539,15177619.0000,3,0.556395,1,1.779800,0
2010-06-03,sh.600051,9.2100,9.3000,9.0900,9.1200,9.1500,1997481,18363086.0000,3,0.660543,1,-0.327900,0
2010-06-04,sh.600051,9.0100,9.1900,8.9400,9.1800,9.1200,1129484,10237019.0000,3,0.373507,1,0.657900,0
2010-06-07,sh.600051,9.0100,9.1700,8.9000,9.1300,9.1800,1704527,15357399.0000,3,0.563666,1,-0.544700,0
2010-06-08,sh.600051,9.1000,9.3500,9.0700,9.3400,9.1300,2308407,21242994.0000,3,0.763362,1,2.300100,0
2010-06-09,sh.600051,9.3000,9.3800,9.0800,9.3800,9.1900,2789646,25817726.0000,3,0.922502,1,2.067471,0
2010-06-10,sh.600051,9.3300,9.5300,9.1800,9.4700,9.3800,3986126,37377604.0000,3,1.318163,1,0.959500,0
2010-06-11,sh.600051,9.4700,9.5200,9.3900,9.4200,9.4700,2635529,24906944.0000,3,0.871537,1,-0.528000,0
2010-06-17,sh.600051,9.4800,9.5200,9.2800,9.3900,9.4200,2064072,19351051.0000,3,0.682563,1,-0.318500,0
2010-06-18,sh.600051,9.3600,9.5000,9.0200,9.1600,9.3900,2014366,18717440.0000,3,0.666126,1,-2.449400,0
2010-06-21,sh.600051,9.0800,9.4700,8.8900,9.4600,9.1600,3817915,35601695.0000,3,1.262538,1,3.275100,0
2010-06-22,sh.600051,9.4100,9.5000,9.3500,9.4500,9.4600,2516046,23767339.0000,3,0.832026,1,-0.105700,0
2010-06-23,sh.600051,9.4000,9.4600,9.2300,9.3500,9.4500,2209587,20618170.0000,3,0.730684,1,-1.058200,0
2010-06-24,sh.600051,9.3000,9.3700,9.2500,9.2700,9.3500,1138991,10603220.0000,3,0.376650,1,-0.855600,0
2010-06-25,sh.600051,9.2200,9.2900,9.0000,9.2000,9.2700,1582899,14483229.0000,3,0.523445,1,-0.755100,0
2010-06-28,sh.600051,9.1900,9.2300,9.0400,9.0800,9.2000,911169,8304663.0000,3,0.301313,1,-1.304300,0
2010-06-29,sh.600051,9.1000,9.1000,8.5000,8.5300,9.0800,2468205,21670330.0000,3,0.816205,1,-6.057300,0
2010-06-30,sh.600051,8.4100,8.5000,8.0900,8.1100,8.5300,2483311,20473468.0000,3,0.821201,1,-4.923800,0
2010-07-01,sh.600051,8.1400,8.2200,7.9000,7.9100,8.1100,2074040,16722337.0000,3,0.685860,1,-2.466100,0
2010-07-02,sh.600051,7.9100,8.1500,7.7100,8.0800,7.9100,2936737,23229513.0000,3,0.971143,1,2.149200,0
2010-07-05,sh.600051,7.9800,8.1200,7.8500,8.0400,8.0800,1791201,14284998.0000,3,0.592328,1,-0.495000,0
2010-07-06,sh.600051,7.9400,8.5200,7.9400,8.5000,8.0400,5080166,42206518.0000,3,1.679949,1,5.721400,0
2010-07-07,sh.600051,8.4200,8.8600,8.3800,8.7700,8.5000,4795200,41303899.0000,3,1.585714,1,3.176500,0
2010-07-08,sh.600051,8.8000,9.0900,8.5700,9.0500,8.7700,5124705,45392984.0000,3,1.694678,1,3.192700,0
2010-07-09,sh.600051,9.0100,9.4000,8.8200,9.1100,9.0500,10382838,94130469.0000,3,3.433478,1,0.663000,0
