date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002301,35.2300,35.5500,34.5900,35.0000,35.2000,590092,20629665.2600,3,2.364151,1,-0.568200,0
2010-01-05,sz.002301,35.3900,35.3900,34.3800,34.9500,35.0000,627506,21762269.6300,3,2.514046,1,-0.142900,0
2010-01-06,sz.002301,34.4200,35.4500,34.4100,35.0500,34.9500,557655,19531458.6400,3,2.234195,1,0.286100,0
2010-01-07,sz.002301,34.6100,37.5000,34.6100,37.0700,35.0500,1343869,48156117.3100,3,5.384091,1,5.763200,0
2010-01-08,sz.002301,36.8300,36.8300,35.6000,36.3000,37.0700,944087,34145868.7300,3,3.782400,1,-2.077200,0
2010-01-11,sz.002301,36.0800,37.8000,35.6200,37.3500,36.3000,983024,36485094.2000,3,3.938397,1,2.892600,0
2010-01-12,sz.002301,37.4800,38.8800,37.1600,37.7500,37.3500,958953,36495122.2600,3,3.841959,1,1.071000,0
2010-01-13,sz.002301,36.9500,38.4900,36.1000,37.9900,37.7500,701795,26431076.0100,3,2.811679,1,0.635800,0
2010-01-14,sz.002301,37.9900,39.2600,37.6000,38.7500,37.9900,911377,35049146.7400,3,3.651350,1,2.000500,0
2010-01-15,sz.002301,38.7400,39.2000,38.2100,38.2100,38.7500,609120,23572814.5300,3,2.440385,1,-1.393500,0
2010-01-18,sz.002301,38.0700,38.6900,37.0000,38.5200,38.2100,906449,34479280.1500,3,3.631607,1,0.811300,0
2010-01-19,sz.002301,38.4100,38.4200,37.0000,37.0300,38.5200,765700,28686832.9100,3,3.067708,1,-3.868100,0
2010-01-20,sz.002301,37.0800,37.5000,34.7000,35.0000,37.0300,1188802,42343091.9000,3,4.762829,1,-5.482000,0
2010-01-21,sz.002301,34.0000,34.0000,32.5000,33.1000,35.0000,3154419,104706564.3200,3,10.110317,1,-5.428600,0
2010-01-22,sz.002301,32.9500,33.0700,31.8800,32.5100,33.1000,1791231,58246098.4800,3,5.741125,1,-1.782500,0
2010-01-25,sz.002301,33.0000,33.3000,32.3100,32.8700,32.5100,1210504,39786896.4400,3,3.879821,1,1.107400,0
2010-01-26,sz.002301,32.7300,33.4900,31.8500,32.0000,32.8700,1102495,36091827.3000,3,3.533638,1,-2.646800,0
2010-01-27,sz.002301,32.0000,33.0000,31.5200,32.6000,32.0000,731517,23651512.3700,3,2.344606,1,1.875000,0
2010-01-28,sz.002301,32.4300,32.7000,31.9300,32.2100,32.6000,530215,17095441.2400,3,1.699407,1,-1.196300,0
2010-01-29,sz.002301,32.1600,33.0000,32.0100,32.2000,32.2100,621886,20168547.8100,3,1.993224,1,-0.031000,0
2010-02-01,sz.002301,31.8000,32.2000,30.5100,31.9500,32.2000,705480,21975112.8500,3,2.261154,1,-0.776400,0
2010-02-02,sz.002301,32.2000,32.2000,31.3400,31.4600,31.9500,337359,10706183.9800,3,1.081279,1,-1.533600,0
2010-02-03,sz.002301,31.4700,31.8800,30.1500,31.7700,31.4600,773757,24046300.7000,3,2.479990,1,0.985400,0
2010-02-04,sz.002301,32.0000,32.3900,31.2000,31.8500,31.7700,415250,13282835.6600,3,1.330929,1,0.251800,0
2010-02-05,sz.002301,31.0700,32.0000,30.5000,31.5200,31.8500,614887,19159838.6100,3,1.970792,1,-1.036100,0
2010-02-08,sz.002301,31.0500,31.8600,31.0500,31.4800,31.5200,173913,5471481.5500,3,0.557413,1,-0.126900,0
2010-02-09,sz.002301,31.0800,31.8800,31.0800,31.8600,31.4800,305079,9676812.8800,3,0.977817,1,1.207100,0
2010-02-10,sz.002301,32.2500,32.2800,31.5600,31.8800,31.8600,242038,7715760.7400,3,0.775763,1,0.062800,0
