date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000793,7.0200,7.1400,6.9900,7.0700,7.0200,17290925,122007433.8800,3,1.478608,1,0.712300,0
2010-01-05,sz.000793,7.1100,7.3000,7.0500,7.0700,7.0700,18621329,133307527.6200,3,1.592376,1,0.000000,0
2010-01-06,sz.000793,7.0800,7.1500,6.9700,6.9800,7.0700,11293511,79795650.7200,3,0.965748,1,-1.273000,0
2010-01-07,sz.000793,6.9800,7.4400,6.8800,7.1700,6.9800,38337705,276567392.5700,3,3.278393,1,2.722100,0
2010-01-08,sz.000793,7.1000,7.3400,7.0800,7.1700,7.1700,20019275,143928541.5800,3,1.711919,1,0.000000,0
2010-01-11,sz.000793,7.2600,7.2900,7.0800,7.2000,7.1700,19506493,139569083.2000,3,1.668070,1,0.418400,0
2010-01-12,sz.000793,7.2000,7.3000,7.1300,7.2500,7.2000,18524577,133930543.7800,3,1.584102,1,0.694400,0
2010-01-13,sz.000793,7.1200,7.3900,7.0900,7.2900,7.2500,32272625,235148102.2300,3,2.759747,1,0.551700,0
2010-01-14,sz.000793,7.3700,7.5700,7.2900,7.3900,7.2900,42140760,314432238.5500,3,3.603606,1,1.371700,0
2010-01-15,sz.000793,7.4200,7.4900,7.1500,7.2200,7.3900,25383377,185075353.0900,3,2.170623,1,-2.300400,0
2010-01-18,sz.000793,7.2100,7.4500,7.1800,7.4500,7.2200,26961293,198562130.3300,3,2.305556,1,3.185600,0
2010-01-19,sz.000793,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000793,7.5000,7.6500,7.1200,7.1800,7.4500,38526297,286917303.7900,3,3.294521,1,-3.624200,0
2010-01-21,sz.000793,7.1800,7.2600,7.0200,7.1600,7.1800,16759855,119407191.0400,3,1.433195,1,-0.278600,0
2010-01-22,sz.000793,7.1200,7.2300,6.7300,6.9400,7.1600,17060522,119278874.2400,3,1.458906,1,-3.072600,0
2010-01-25,sz.000793,6.9400,7.0500,6.8000,6.8200,6.9400,8733249,60427956.8700,3,0.746811,1,-1.729100,0
2010-01-26,sz.000793,6.8500,6.9100,6.5500,6.6400,6.8200,10231384,68877561.9500,3,0.874922,1,-2.639300,0
2010-01-27,sz.000793,6.6600,6.7500,6.4700,6.5300,6.6400,8308865,55085700.7300,3,0.710521,1,-1.656600,0
2010-01-28,sz.000793,6.5300,6.9000,6.5100,6.9000,6.5300,14260755,95769879.2600,3,1.219488,1,5.666200,0
2010-01-29,sz.000793,6.8300,7.1300,6.7500,6.9300,6.9000,20416878,142112572.6100,3,1.745920,1,0.434800,0
2010-02-01,sz.000793,6.9000,7.0800,6.6700,7.0300,6.9300,17875928,123839153.3200,3,1.528634,1,1.443000,0
2010-02-02,sz.000793,7.0600,7.0900,6.8900,6.9000,7.0300,11707181,81789803.3200,3,1.001123,1,-1.849200,0
